user_id	item_id	rating	timestep
28	173	5	2
28	228	3	3
28	249	5	4
28	53	5	5
29	102	5	1
29	124	5	2
29	115	5	3
29	206	3	4
29	222	4	5
29	113	4	6
29	224	5	7
29	22	5	8
30	8	5	1
30	255	5	2
30	174	4	3
30	16	5	4
30	23	3	5
30	191	4	6
30	206	4	7
30	80	3	8
31	210	3	1
31	148	3	2
32	38	4	1
32	193	5	2
32	134	5	3
32	105	4	4
32	259	2	5
32	165	4	6
32	159	2	7
32	146	5	8
32	216	2	9
32	208	5	10
32	257	4	11
32	221	4	12
32	174	2	13
32	115	3	14
32	33	2	15
33	216	5	1
33	107	4	2
33	63	4	3
33	115	4	4
33	78	3	5
33	168	4	6
33	210	3	7
33	237	5	8
34	82	5	1
34	170	5	2
34	201	4	3
34	148	5	4
35	171	5	1
35	214	5	2
35	208	5	3
36	70	2	1
36	152	5	2
36	18	5	3
36	46	5	4
36	180	5	5
37	45	4	1
37	152	4	2
37	221	4	3
37	16	4	4
37	199	3	5
37	144	3	6
37	101	2	7
38	241	2	1
38	148	4	2
39	205	3	1
39	154	5	2
39	196	4	3
39	15	4	4
39	20	4	5
40	210	4	1
40	242	5	2
41	230	4	1
41	57	4	2
41	161	4	3
41	17	3	4
41	96	4	5
41	143	4	6
42	145	4	1
42	168	3	2
42	201	4	3
42	160	2	4
43	11	1	1
43	127	5	2
43	64	5	3
43	204	4	4
43	227	4	5
43	43	3	6
44	64	3	1
44	230	5	2
44	138	4	3
44	161	4	4
45	130	5	1
45	19	4	2
46	199	4	1
46	252	5	2
46	185	5	3
46	182	2	4
46	12	4	5
46	262	4	6
46	257	5	7
46	190	3	8
46	249	5	9
46	60	4	10
47	31	5	1
47	14	5	2
47	193	5	3
47	214	3	4
47	175	5	5
47	216	5	6
47	22	5	7
47	187	3	8
48	39	3	1
48	198	3	2
48	30	4	3
48	23	3	4
48	33	4	5
48	1	4	6
49	84	4	1
49	153	4	2
50	29	5	1
50	101	4	2
50	238	4	3
50	140	5	4
50	24	5	5
50	104	4	6
50	205	3	7
50	97	4	8
50	70	4	9
50	127	4	10
51	234	4	1
51	186	4	2
51	37	3	3
51	69	4	4
51	78	4	5
51	117	4	6
51	7	3	7
51	166	5	8
51	66	3	9
51	56	5	10
51	49	4	11
51	134	3	12
51	194	3	13
51	55	3	14
51	99	5	15
51	63	4	16
51	29	5	17
51	201	3	18
51	270	3	19
51	269	4	20
51	162	4	21
51	173	5	22
51	136	5	23
51	67	5	24
51	101	2	25
51	137	5	26
51	228	3	27
51	103	5	28
52	205	5	1
52	178	5	2
52	244	4	3
52	11	2	4
53	48	4	1
53	22	4	2
53	152	4	3
53	164	5	4
53	260	4	5
53	239	5	6
53	136	4	7
53	195	5	8
54	42	5	1
55	203	4	1
55	54	5	2
55	257	5	3
55	187	2	4
55	264	5	5
55	174	4	6
55	127	5	7
55	77	4	8
56	272	4	1
56	100	5	2
56	35	4	3
57	85	5	1
57	248	4	2
57	95	4	3
57	223	4	4
58	120	3	1
58	244	4	2
58	79	1	3
58	67	5	4
58	14	5	5
58	215	4	6
58	124	5	7
58	190	3	8
59	72	5	1
59	165	4	2
59	141	4	3
59	156	3	4
59	243	4	5
59	215	3	6
59	45	3	7
59	219	3	8
60	186	4	1
60	119	5	2
61	161	5	1
61	242	2	2
62	91	4	1
62	165	4	2
62	142	5	3
62	26	5	4
62	184	4	5
62	146	5	6
62	119	5	7
63	164	4	1
63	251	5	2
63	70	4	3
63	220	5	4
63	242	3	5
64	64	4	1
64	55	2	2
64	69	4	3
65	114	5	1
65	146	5	2
66	243	2	1
66	144	5	2
66	36	5	3
66	63	3	4
67	8	4	1
67	186	2	2
67	43	5	3
67	31	5	4
68	267	5	1
68	159	4	2
68	58	4	3
68	69	3	4
68	88	4	5
68	148	4	6
68	192	4	7
68	264	5	8
68	117	3	9
68	27	5	10
68	64	4	11
69	66	5	1
69	160	3	2
69	96	5	3
69	12	5	4
70	22	4	1
70	58	4	2
70	136	3	3
70	78	5	4
71	33	4	1
71	189	5	2
71	166	3	3
71	157	5	4
71	147	5	5
71	164	4	6
71	212	5	7
71	87	4	8
72	267	5	1
72	257	5	2
72	142	4	3
72	241	3	4
72	83	4	5
72	87	2	6
72	248	5	7
72	78	4	8
72	259	3	9
73	238	4	1
73	178	4	2
73	227	5	3
73	216	4	4
73	237	4	5
73	9	4	6
73	124	5	7
73	148	4	8
73	226	5	9
74	252	4	1
75	256	4	1
75	86	5	2
75	22	4	3
75	31	5	4
75	14	5	5
75	176	5	6
76	130	4	1
77	126	2	1
77	16	3	2
77	165	4	3
77	21	5	4
77	125	4	5
78	53	4	1
78	141	4	2
79	7	3	1
79	257	5	2
79	178	5	3
79	131	3	4
79	240	2	5
80	91	5	1
80	114	4	2
80	30	4	3
81	270	4	1
81	1	4	2
81	128	4	3
81	91	5	4
81	183	4	5
81	69	4	6
81	40	5	7
81	68	2	8
81	143	5	9
81	156	4	10
81	101	3	11
82	139	3	1
82	53	4	2
83	218	3	1
83	96	4	2
83	69	3	3
83	243	5	4
83	77	3	5
84	59	4	1
84	192	4	2
85	232	5	1
85	239	4	2
85	271	5	3
85	136	5	4
85	210	4	5
85	193	4	6
85	246	2	7
86	256	4	1
86	150	3	2
87	25	5	1
87	211	5	2
87	142	5	3
87	207	4	4
87	91	3	5
87	198	4	6
87	234	4	7
87	19	5	8
87	70	3	9
87	193	4	10
87	273	5	11
87	66	4	12
88	226	4	1
88	80	4	2
88	184	4	3
88	261	5	4
88	232	5	5
88	68	4	6
88	7	4	7
88	138	5	8
88	46	4	9
88	114	5	10
88	258	5	11
88	34	5	12
88	32	3	13
88	208	5	14
88	47	4	15
88	94	5	16
88	118	5	17
89	174	5	1
89	242	2	2
89	52	4	3
89	272	4	4
89	215	5	5
90	21	5	1
90	188	3	2
90	152	5	3
90	71	5	4
90	28	3	5
91	41	4	1
91	195	4	2
91	264	4	3
91	121	3	4
91	149	3	5
91	123	3	6
91	28	5	7
91	214	4	8
91	116	5	9
91	190	4	10
91	161	4	11
92	251	4	1
92	207	3	2
92	38	2	3
92	7	4	4
92	77	3	5
93	83	4	1
93	164	4	2
93	136	4	3
93	115	4	4
93	151	4	5
93	128	4	6
94	261	4	1
94	157	4	2
94	266	4	3
94	55	5	4
94	71	4	5
95	68	2	1
95	9	3	2
95	80	5	3
95	253	5	4
95	4	5	5
95	219	3	6
96	49	4	1
96	211	5	2
96	84	5	3
97	39	3	1
97	224	5	2
97	123	4	3
97	230	5	4
97	113	4	5
97	74	5	6
97	11	1	7
97	211	3	8
97	12	4	9
97	263	5	10
97	162	4	11
98	266	4	1
98	1	5	2
98	166	5	3
98	172	3	4
98	60	4	5
99	177	5	1
99	124	4	2
99	32	4	3
99	227	4	4
100	115	5	1
100	95	2	2
100	242	5	3
101	180	5	1
101	26	4	2
101	96	4	3
101	260	5	4
101	25	5	5
101	226	5	6
101	140	5	7
101	230	5	8
101	104	5	9
101	156	4	10
101	148	5	11
102	138	4	1
102	136	5	2
102	55	3	3
103	27	5	1
103	237	5	2
103	74	4	3
104	206	5	1
104	86	5	2
105	165	5	1
105	132	4	2
105	3	5	3
105	263	4	4
105	254	4	5
105	107	4	6
105	232	5	7
105	244	4	8
105	204	4	9
105	102	4	10
105	265	4	11
105	256	3	12
106	60	3	1
106	221	4	2
107	65	5	1
107	139	5	2
107	156	4	3
107	17	4	4
107	155	2	5
107	266	4	6
107	73	5	7
107	5	5	8
107	6	5	9
107	40	4	10
108	25	5	1
108	178	5	2
108	182	4	3
108	241	2	4
108	106	4	5
108	117	3	6
108	268	4	7
109	101	4	1
110	201	4	1
110	115	3	2
110	135	5	3
110	80	5	4
110	176	5	5
110	252	4	6
110	146	4	7
111	175	5	1
111	64	4	2
111	29	4	3
111	67	4	4
111	160	4	5
111	22	5	6
111	153	4	7
111	128	4	8
111	60	4	9
112	29	5	1
112	262	4	2
112	163	5	3
112	257	5	4
113	132	5	1
113	24	5	2
113	221	3	3
113	59	5	4
113	76	3	5
114	69	4	1
114	22	5	2
114	109	5	3
115	249	5	1
115	229	5	2
115	271	4	3
115	17	2	4
115	266	3	5
115	270	4	6
115	16	4	7
115	109	4	8
115	202	2	9
115	95	4	10
115	128	4	11
116	228	3	1
116	93	5	2
116	149	3	3
117	81	4	1
117	138	4	2
117	186	3	3
117	217	5	4
117	21	5	5
118	12	4	1
119	52	4	1
119	153	3	2
119	19	4	3
119	204	3	4
120	147	5	1
121	152	4	1
121	153	2	2
121	161	4	3
121	30	2	4
121	270	4	5
122	185	4	1
122	206	4	2
123	242	4	1
123	197	5	2
123	224	5	3
123	134	5	4
123	270	5	5
123	204	4	6
123	41	3	7
123	129	4	8
123	238	5	9
123	114	4	10
123	207	4	11
123	19	5	12
123	155	3	13
123	158	4	14
123	217	4	15
123	131	3	16
123	122	5	17
124	13	5	1
125	240	3	1
125	123	4	2
126	54	3	1
126	236	3	2
126	195	4	3
127	139	4	1
128	94	5	1
128	166	4	2
129	262	3	1
129	249	4	2
129	179	5	3
129	214	3	4
130	173	5	1
130	264	4	2
131	119	4	1
131	260	4	2
132	223	5	1
132	144	4	2
132	45	4	3
132	48	3	4
132	4	5	5
132	130	3	6
133	143	4	1
133	260	4	2
133	228	3	3
133	110	5	4
134	224	4	1
135	269	3	1
135	43	4	2
135	102	4	3
135	111	3	4
135	147	3	5
135	97	5	6
136	143	4	1
136	262	4	2
137	150	5	1
137	5	5	2
138	19	4	1
138	244	3	2
138	179	5	3
138	91	1	4
138	32	4	5
138	33	4	6
138	13	4	7
138	2	5	8
139	235	4	1
139	203	4	2
139	75	2	3
139	51	3	4
139	78	4	5
139	77	3	6
140	264	5	1
140	133	3	2
140	167	4	3
140	222	3	4
140	104	5	5
140	225	4	6
140	10	5	7
140	21	4	8
140	134	4	9
141	217	4	1
142	256	1	1
142	131	3	2
142	107	5	3
143	81	5	1
143	251	4	2
143	33	5	3
144	57	5	1
144	183	5	2
144	240	3	3
144	122	4	4
144	272	4	5
144	63	4	6
144	267	5	7
144	202	4	8
144	241	3	9
145	271	5	1
145	12	5	2
145	182	4	3
145	143	4	4
145	120	3	5
145	135	4	6
145	84	4	7
145	74	4	8
145	222	4	9
145	209	4	10
145	187	4	11
145	47	4	12
145	136	3	13
145	117	5	14
145	105	4	15
145	6	3	16
145	29	2	17
145	178	4	18
145	126	3	19
146	16	5	1
146	26	4	2
146	241	3	3
147	153	5	1
147	56	3	2
147	44	4	3
147	17	4	4
147	265	4	5
148	175	5	1
148	159	3	2
148	150	3	3
148	259	1	4
148	118	5	5
148	16	5	6
149	146	5	1
149	162	4	2
149	267	5	3
149	179	5	4
150	47	5	1
150	203	5	2
151	206	5	1
151	250	4	2
151	153	3	3
151	45	4	4
152	174	4	1
152	137	4	2
152	146	4	3
152	112	5	4
152	93	5	5
152	36	5	6
152	270	4	7
152	39	4	8
152	206	5	9
152	108	4	10
152	191	5	11
152	55	5	12
152	229	4	13
152	129	3	14
153	38	3	1
153	180	5	2
153	106	4	3
154	100	4	1
154	12	4	2
154	142	5	3
154	182	2	4
154	37	5	5
154	263	4	6
154	210	4	7
155	161	4	1
155	118	5	2
155	45	4	3
155	134	4	4
155	180	5	5
156	56	5	1
156	208	5	2
156	112	5	3
156	59	3	4
156	106	5	5
156	226	4	6
156	68	5	7
156	109	5	8
156	34	4	9
157	5	5	1
157	16	4	2
157	41	4	3
157	197	3	4
157	72	4	5
157	208	1	6
157	221	5	7
157	118	5	8
157	14	5	9
157	56	5	10
157	128	5	11
158	121	4	1
158	178	4	2
158	116	5	3
158	245	4	4
158	232	3	5
159	49	4	1
159	183	4	2
160	219	4	1
160	93	5	2
160	227	5	3
160	141	4	4
160	241	3	5
161	87	3	1
161	15	5	2
161	227	5	3
161	229	5	4
162	16	5	1
162	64	5	2
162	191	4	3
162	29	3	4
163	5	5	1
163	56	4	2
163	204	4	3
163	34	3	4
163	82	4	5
163	69	3	6
164	238	5	1
164	7	3	2
164	47	4	3
164	190	5	4
164	73	5	5
164	68	4	6
165	190	3	1
165	175	5	2
165	260	5	3
165	68	5	4
165	53	5	5
165	264	4	6
165	66	5	7
166	213	5	1
166	143	4	2
166	48	4	3
166	139	3	4
166	78	4	5
166	113	4	6
166	26	5	7
166	47	3	8
166	15	4	9
166	112	5	10
166	54	4	11
166	242	3	12
167	257	5	1
167	183	3	2
167	225	4	3
167	27	5	4
167	214	5	5
167	49	4	6
168	41	4	1
168	272	4	2
169	8	5	1
169	115	3	2
169	185	4	3
170	90	4	1
170	246	4	2
170	129	4	3
171	185	4	1
171	11	1	2
171	157	5	3
171	42	5	4
171	156	5	5
171	79	3	6
172	41	3	1
172	90	4	2
172	20	3	3
172	207	3	4
172	148	2	5
172	12	4	6
172	229	4	7
173	171	5	1
173	80	3	2
173	118	5	3
173	105	4	4
174	164	4	1
174	220	4	2
174	172	5	3
174	15	5	4
174	195	5	5
174	249	5	6
174	110	5	7
174	135	5	8
174	140	5	9
174	38	4	10
175	152	3	1
175	108	5	2
175	22	4	3
175	7	4	4
175	187	3	5
175	271	4	6
175	66	3	7
175	120	4	8
175	113	5	9
175	211	4	10
175	190	4	11
175	18	4	12
175	76	3	13
175	273	4	14
176	57	5	1
176	127	4	2
176	27	5	3
176	53	4	4
176	218	4	5
176	55	5	6
176	128	3	7
176	82	5	8
177	5	5	1
177	224	4	2
177	264	4	3
178	203	5	1
178	170	4	2
178	259	4	3
179	228	4	1
179	72	3	2
179	55	3	3
179	227	5	4
179	38	2	5
179	175	4	6
179	29	5	7
179	240	2	8
179	257	5	9
180	163	4	1
180	170	5	2
180	266	5	3
180	45	5	4
180	110	5	5
181	246	5	1
181	50	4	2
181	267	5	3
181	38	4	4
181	93	4	5
181	83	4	6
181	221	2	7
181	81	4	8
182	195	5	1
182	219	3	2
182	30	2	3
182	151	3	4
182	4	5	5
182	96	4	6
182	110	5	7
182	235	4	8
182	42	5	9
182	113	4	10
182	171	5	11
182	44	3	12
182	145	5	13
182	71	4	14
182	131	3	15
182	37	3	16
182	133	4	17
183	76	4	1
183	48	5	2
183	21	5	3
183	24	5	4
183	255	5	5
183	83	4	6
183	51	3	7
183	263	5	8
183	208	3	9
183	5	5	10
183	223	4	11
183	53	5	12
184	62	5	1
184	168	4	2
184	33	4	3
184	263	4	4
184	227	5	5
184	173	4	6
184	102	3	7
184	254	5	8
185	81	4	1
185	173	5	2
185	201	3	3
186	257	4	1
187	10	5	1
187	232	5	2
187	226	4	3
187	201	4	4
187	230	5	5
187	181	5	6
187	143	4	7
187	120	3	8
187	185	4	9
187	95	5	10
187	25	4	11
187	132	5	12
188	117	2	1
189	204	3	1
189	60	4	2
189	127	5	3
190	165	5	1
190	3	5	2
190	136	3	3
190	168	3	4
190	4	5	5
190	251	4	6
190	151	3	7
190	159	3	8
190	214	3	9
191	123	4	1
191	108	5	2
191	164	5	3
191	256	4	4
191	243	4	5
191	110	5	6
191	209	4	7
191	26	4	8
191	153	4	9
191	73	4	10
192	149	5	1
192	178	5	2
192	253	5	3
192	169	5	4
193	172	5	1
193	241	4	2
193	106	4	3
193	166	5	4
193	59	5	5
193	266	3	6
193	144	2	7
193	179	5	8
193	149	3	9
194	211	5	1
194	60	4	2
194	176	4	3
194	239	4	4
194	217	4	5
194	138	4	6
195	44	4	1
195	79	2	2
195	241	4	3
195	121	4	4
196	86	5	1
196	181	5	2
197	188	5	1
197	132	4	2
198	47	4	1
198	17	5	2
198	272	3	3
198	141	4	4
198	125	4	5
198	44	4	6
199	195	3	1
199	52	3	2
199	186	5	3
199	15	4	4
200	247	5	1
200	117	3	2
200	157	3	3
200	24	1	4
200	19	5	5
200	224	4	6
200	46	4	7
200	57	4	8
200	84	4	9
200	17	3	10
200	146	5	11
200	215	4	12
200	91	3	13
200	40	5	14
200	15	4	15
200	181	4	16
200	63	3	17
200	25	5	18
201	254	4	1
201	181	5	2
201	13	5	3
201	36	4	4
201	47	5	5
201	57	4	6
201	118	4	7
201	38	4	8
201	26	4	9
201	151	4	10
202	79	1	1
202	224	4	2
202	128	4	3
203	169	4	1
203	261	4	2
204	267	4	1
204	127	5	2
205	7	3	1
205	87	5	2
205	21	5	3
206	182	2	1
206	217	3	2
207	200	4	1
207	102	5	2
207	56	4	3
207	252	5	4
208	94	5	1
208	268	4	2
208	41	5	3
208	232	5	4
208	122	5	5
208	105	3	6
208	214	5	7
208	130	3	8
208	143	4	9
208	15	4	10
208	220	5	11
209	1	4	1
209	269	3	2
209	87	4	3
209	161	4	4
209	134	3	5
209	147	4	6
209	94	4	7
209	237	4	8
210	34	4	1
210	196	4	2
211	162	4	1
211	56	5	2
211	131	4	3
211	81	5	4
211	84	4	5
211	95	3	6
211	96	4	7
211	49	4	8
211	42	4	9
212	30	4	1
212	27	5	2
212	105	5	3
212	66	5	4
212	178	5	5
212	163	3	6
212	126	5	7
212	26	4	8
212	159	2	9
212	217	4	10
212	137	3	11
212	145	4	12
213	192	4	1
213	189	5	2
214	66	4	1
214	143	4	2
214	135	5	3
214	75	5	4
214	259	3	5
215	43	3	1
215	27	3	2
215	57	5	3
215	60	4	4
215	8	4	5
216	142	4	1
216	19	5	2
216	116	4	3
216	266	4	4
216	153	4	5
216	148	2	6
216	170	5	7
216	123	4	8
217	13	5	1
217	33	5	2
217	3	5	3
217	157	3	4
217	127	4	5
218	119	4	1
218	112	4	2
218	105	3	3
218	213	5	4
219	255	5	1
219	224	4	2
219	23	3	3
219	129	5	4
220	48	4	1
220	60	4	2
220	91	5	3
220	94	5	4
220	43	3	5
221	175	5	1
221	120	3	2
221	44	3	3
221	181	5	4
221	262	4	5
221	226	5	6
221	2	4	7
221	48	4	8
221	268	5	9
221	163	4	10
221	250	5	11
221	77	4	12
221	199	3	13
221	11	3	14
221	179	3	15
222	205	4	1
222	225	5	2
222	80	2	3
223	72	4	1
223	103	4	2
223	262	3	3
223	78	4	4
223	152	4	5
223	253	5	6
223	236	5	7
223	79	3	8
223	173	5	9
223	116	3	10
224	135	4	1
224	85	3	2
224	84	5	3
224	86	4	4
224	35	5	5
224	145	3	6
225	212	5	1
225	215	3	2
225	109	4	3
225	221	4	4
226	125	4	1
226	172	4	2
226	122	5	3
227	13	4	1
227	14	4	2
227	194	4	3
227	261	4	4
228	68	4	1
228	8	4	2
228	43	4	3
229	80	4	1
229	92	5	2
229	67	5	3
230	218	3	1
230	19	5	2
230	164	4	3
230	221	5	4
230	213	4	5
230	209	4	6
230	206	4	7
230	172	5	8
230	265	3	9
231	104	4	1
231	202	3	2
231	206	5	3
231	225	4	4
232	213	4	1
232	157	4	2
232	169	5	3
232	148	4	4
232	79	2	5
233	148	3	1
233	47	5	2
233	39	3	3
233	114	5	4
233	1	4	5
233	176	4	6
233	107	4	7
233	213	2	8
233	67	3	9
233	93	4	10
233	186	1	11
233	79	3	12
233	256	5	13
233	28	4	14
233	14	5	15
234	213	4	1
234	13	5	2
235	70	5	1
235	23	3	2
235	21	4	3
236	93	5	1
236	182	2	2
236	94	4	3
237	59	5	1
237	204	4	2
237	88	4	3
237	64	3	4
238	92	5	1
238	140	5	2
239	104	5	1
239	252	5	2
240	97	5	1
240	108	4	2
241	138	4	1
241	55	5	2
241	103	5	3
241	109	4	4
241	218	5	5
242	119	5	1
242	160	3	2
242	62	5	3
242	74	4	4
242	191	5	5
242	199	4	6
242	78	4	7
242	51	4	8
242	171	2	9
242	16	5	10
243	8	5	1
243	226	5	2
243	183	5	3
244	125	3	1
245	267	5	1
245	23	5	2
245	37	4	3
245	118	4	4
245	47	5	5
245	252	5	6
245	38	3	7
245	123	4	8
245	265	4	9
245	271	3	10
245	100	5	11
245	107	5	12
245	58	5	13
245	166	3	14
245	273	5	15
245	28	5	16
245	133	3	17
246	199	5	1
246	64	3	2
247	164	5	1
247	119	4	2
247	13	5	3
247	72	5	4
247	68	3	5
247	30	5	6
247	114	4	7
247	215	4	8
247	96	4	9
248	248	4	1
248	33	4	2
248	36	5	3
249	213	5	1
249	126	2	2
249	229	4	3
249	223	5	4
249	136	3	5
250	135	5	1
250	179	5	2
250	4	4	3
250	69	4	4
250	17	3	5
250	209	5	6
250	96	4	7
250	87	3	8
250	99	5	9
250	105	4	10
251	189	4	1
251	221	4	2
251	136	5	3
251	205	2	4
251	218	5	5
251	256	5	6
251	265	3	7
251	45	4	8
251	211	3	9
251	80	4	10
251	270	4	11
252	238	5	1
252	233	4	2
252	218	5	3
252	98	5	4
253	222	5	1
253	160	4	2
253	33	3	3
253	32	4	4
253	43	5	5
253	22	4	6
253	169	4	7
253	216	4	8
254	107	4	1
254	143	5	2
254	40	5	3
254	119	5	4
254	14	5	5
255	154	4	1
255	251	3	2
255	226	5	3
255	266	4	4
255	272	4	5
255	4	5	6
255	203	4	7
255	81	5	8
255	244	3	9
255	21	4	10
255	37	3	11
255	105	3	12
255	227	5	13
255	96	4	14
256	132	5	1
256	18	4	2
256	270	4	3
256	71	4	4
256	252	5	5
257	110	5	1
257	144	5	2
257	183	4	3
257	237	5	4
257	188	4	5
257	186	3	6
257	48	3	7
257	230	4	8
257	42	4	9
257	89	3	10
257	85	4	11
257	18	1	12
258	151	3	1
258	212	5	2
258	89	3	3
258	130	4	4
258	198	2	5
258	75	2	6
258	181	5	7
258	48	4	8
258	268	5	9
259	247	4	1
259	5	2	2
259	163	4	3
259	11	1	4
259	95	1	5
260	19	4	1
260	235	3	2
261	16	4	1
261	242	4	2
261	177	5	3
261	128	5	4
261	139	3	5
261	232	5	6
261	163	5	7
261	218	4	8
261	220	4	9
262	87	2	1
262	160	4	2
263	215	3	1
263	27	5	2
263	40	4	3
263	163	5	4
263	80	4	5
263	205	4	6
263	9	3	7
263	1	4	8
263	55	3	9
263	225	4	10
263	230	5	11
264	54	5	1
265	146	5	1
265	53	2	2
265	189	4	3
265	49	3	4
265	69	3	5
266	22	5	1
266	67	4	2
266	139	2	3
266	10	5	4
267	68	2	1
267	126	2	2
267	56	2	3
268	35	5	1
268	229	1	2
268	98	2	3
268	181	5	4
268	10	5	5
268	157	4	6
268	159	4	7
269	150	5	1
269	122	5	2
269	264	4	3
269	250	3	4
269	215	2	5
269	206	4	6
270	63	3	1
270	220	5	2
270	215	5	3
270	29	3	4
271	229	5	1
271	168	5	2
271	164	4	3
271	51	2	4
271	28	5	5
271	245	3	6
271	213	5	7
271	223	4	8
271	125	3	9
271	183	4	10
271	36	4	11
271	77	3	12
271	68	3	13
271	134	5	14
271	44	4	15
271	117	3	16
272	74	2	1
272	1	4	2
272	244	2	3
272	177	4	4
272	115	4	5
273	245	2	1
273	104	4	2
273	52	4	3
274	193	1	1
274	116	4	2
275	167	4	1
275	106	5	2
276	250	5	1
276	97	3	2
276	158	5	3
276	4	3	4
276	6	4	5
276	146	4	6
277	42	4	1
277	188	3	2
278	85	3	1
278	265	5	2
279	11	3	1
279	144	5	2
279	52	4	3
279	163	3	4
279	236	3	5
280	6	4	1
280	68	1	2
281	177	4	1
281	49	3	2
281	242	3	3
281	95	2	4
281	85	4	5
281	272	5	6
281	40	5	7
281	32	3	8
281	138	4	9
281	185	5	10
282	28	5	1
282	243	3	2
283	171	4	1
283	206	2	2
283	169	5	3
284	110	5	1
284	202	1	2
284	163	2	3
284	261	3	4
284	78	4	5
284	270	3	6
284	50	2	7
284	85	3	8
284	108	3	9
284	228	2	10
285	154	4	1
285	17	2	2
285	4	5	3
285	221	4	4
285	33	3	5
285	255	3	6
285	12	4	7
285	61	4	8
285	250	5	9
285	271	3	10
285	31	4	11
285	166	4	12
286	205	2	1
286	269	2	2
286	48	3	3
286	57	3	4
287	109	5	1
287	262	3	2
287	226	3	3
287	235	4	4
288	219	4	1
288	149	3	2
288	226	4	3
288	123	3	4
288	180	3	5
288	261	3	6
288	71	2	7
288	99	4	8
288	12	5	9
288	179	3	10
289	269	3	1
289	18	4	2
289	13	4	3
289	224	3	4
290	16	3	1
290	59	4	2
291	164	5	1
291	114	5	2
292	216	4	1
292	31	5	2
292	108	3	3
292	62	5	4
292	30	2	5
292	57	5	6
292	39	3	7
292	38	5	8
293	267	4	1
293	78	4	2
293	191	4	3
293	150	2	4
293	134	5	5
293	131	3	6
293	223	5	7
293	47	4	8
293	248	4	9
294	132	5	1
294	195	4	2
294	264	5	3
294	94	4	4
295	259	2	1
295	155	2	2
295	124	3	3
296	213	4	1
296	64	1	2
297	178	4	1
297	254	3	2
297	248	3	3
297	14	4	4
297	45	4	5
298	73	4	1
298	226	5	2
298	136	3	3
298	22	2	4
298	72	5	5
298	33	3	6
298	16	3	7
298	109	5	8
298	170	3	9
298	269	3	10
298	132	4	11
298	52	3	12
298	203	3	13
298	198	3	14
298	184	4	15
298	256	3	16
298	199	2	17
299	80	5	1
299	44	2	2
299	65	3	3
299	196	4	4
299	49	4	5
299	88	3	6
299	76	3	7
300	89	3	1
300	61	4	2
300	21	4	3
300	112	4	4
301	100	5	1
301	50	5	2
302	35	5	1
302	103	5	2
302	259	4	3
302	142	4	4
302	129	4	5
302	137	3	6
303	123	3	1
303	75	4	2
303	167	3	3
303	125	5	4
304	63	4	1
304	271	3	2
304	200	2	3
304	231	5	4
304	109	5	5
304	59	4	6
304	36	5	7
304	16	4	8
304	43	4	9
304	125	4	10
304	252	5	11
304	263	3	12
304	13	5	13
304	183	4	14
304	141	2	15
304	133	3	16
304	185	5	17
304	57	5	18
304	269	5	19
304	149	2	20
305	180	4	1
305	117	3	2
305	46	5	3
305	37	5	4
306	80	4	1
306	131	5	2
306	93	5	3
306	108	3	4
307	247	5	1
307	242	5	2
307	20	4	3
307	116	4	4
307	164	5	5
307	251	3	6
