user_id	item_id	rating	timestep
8	212	5	49
8	207	5	50
8	235	2	51
8	154	5	52
8	192	4	53
8	99	3	54
8	197	2	55
8	116	5	56
8	133	4	57
8	11	1	58
8	224	5	59
8	213	4	60
8	170	5	61
8	25	5	62
8	226	5	63
8	183	5	64
8	252	5	65
9	121	4	1
9	38	4	2
9	61	5	3
9	239	4	4
9	171	4	5
9	227	5	6
9	259	3	7
9	210	3	8
9	139	4	9
9	129	5	10
9	21	5	11
9	66	4	12
9	219	4	13
9	57	3	14
9	115	4	15
9	17	4	16
9	45	4	17
9	33	2	18
9	203	4	19
9	240	2	20
9	255	5	21
9	155	5	22
9	237	4	23
9	23	4	24
9	158	4	25
9	54	4	26
9	119	5	27
9	188	5	28
9	99	3	29
9	25	4	30
9	16	5	31
9	197	5	32
10	116	5	1
10	273	4	2
10	4	5	3
10	71	3	4
10	75	3	5
10	103	4	6
10	11	3	7
10	96	4	8
10	210	4	9
10	170	5	10
10	173	5	11
10	92	5	12
10	77	4	13
10	46	5	14
10	234	4	15
10	245	5	16
10	215	3	17
10	118	5	18
10	269	2	19
10	157	4	20
10	271	4	21
10	247	4	22
10	211	4	23
10	146	5	24
10	229	4	25
10	272	4	26
10	29	3	27
10	257	5	28
10	38	1	29
10	239	5	30
10	189	5	31
10	240	3	32
10	111	4	33
10	60	4	34
10	233	5	35
10	259	5	36
10	261	4	37
10	34	4	38
10	37	4	39
10	125	4	40
10	73	4	41
10	207	4	42
10	114	4	43
10	5	5	44
10	90	3	45
10	186	2	46
10	236	4	47
10	61	3	48
10	166	3	49
10	264	4	50
10	218	3	51
10	67	4	52
11	167	5	1
11	115	4	2
11	111	4	3
11	13	4	4
11	108	4	5
11	249	5	6
11	63	3	7
11	126	2	8
11	24	4	9
11	173	5	10
11	257	4	11
11	151	3	12
11	232	5	13
11	62	5	14
11	57	4	15
11	214	4	16
11	26	4	17
11	165	4	18
11	66	4	19
11	240	4	20
11	10	4	21
11	185	4	22
12	61	5	1
12	215	4	2
12	209	4	3
12	217	3	4
12	268	4	5
12	145	5	6
12	71	4	7
12	114	2	8
12	66	3	9
12	54	3	10
12	143	4	11
12	162	5	12
12	262	4	13
12	112	5	14
12	130	4	15
12	232	5	16
12	263	4	17
12	84	4	18
12	29	4	19
12	167	5	20
12	63	5	21
12	186	2	22
12	59	5	23
12	207	4	24
12	126	3	25
12	229	4	26
12	249	5	27
12	160	4	28
12	227	5	29
12	101	3	30
12	137	5	31
13	2	5	1
13	139	3	2
13	125	2	3
13	90	5	4
13	99	4	5
13	140	4	6
13	68	4	7
13	220	5	8
13	240	5	9
13	11	2	10
13	112	4	11
13	183	4	12
13	198	4	13
13	162	5	14
13	50	4	15
13	228	2	16
13	164	5	17
13	86	4	18
13	77	5	19
13	115	5	20
13	157	4	21
13	47	4	22
13	257	4	23
13	272	3	24
13	248	4	25
13	137	5	26
13	209	4	27
14	143	5	1
14	78	4	2
14	230	5	3
14	240	5	4
14	218	4	5
14	162	4	6
14	210	4	7
14	74	4	8
14	148	5	9
14	94	5	10
14	96	3	11
14	42	4	12
14	159	4	13
14	244	3	14
14	214	4	15
14	10	5	16
14	248	4	17
14	196	4	18
14	239	5	19
14	106	5	20
14	241	3	21
14	81	3	22
14	131	4	23
14	79	3	24
14	50	4	25
14	117	4	26
14	238	5	27
14	114	5	28
14	163	4	29
14	108	4	30
14	175	5	31
14	223	5	32
14	168	3	33
14	268	5	34
14	169	5	35
14	177	4	36
14	25	5	37
14	267	5	38
14	9	5	39
14	140	3	40
14	158	5	41
15	115	3	1
15	152	5	2
15	249	5	3
15	137	4	4
15	245	3	5
15	14	5	6
15	77	5	7
15	8	5	8
15	229	4	9
15	169	5	10
15	189	5	11
15	271	4	12
15	236	4	13
15	93	5	14
15	124	5	15
15	3	5	16
15	206	4	17
15	85	3	18
15	138	5	19
15	100	5	20
15	103	4	21
15	134	5	22
15	109	5	23
15	240	4	24
15	194	1	25
15	95	3	26
16	214	4	1
16	175	5	2
16	71	4	3
16	108	5	4
16	219	4	5
16	69	4	6
16	140	4	7
16	26	4	8
16	101	4	9
16	207	4	10
16	57	4	11
16	93	5	12
16	32	4	13
16	102	5	14
16	65	4	15
16	205	3	16
16	161	5	17
16	42	5	18
16	31	5	19
16	173	5	20
16	256	5	21
16	158	3	22
16	235	4	23
16	190	4	24
16	12	4	25
16	68	4	26
16	254	4	27
16	218	5	28
16	241	2	29
16	47	5	30
16	27	4	31
16	70	4	32
16	35	5	33
16	257	5	34
16	75	4	35
16	238	4	36
16	160	5	37
16	195	4	38
16	201	5	39
16	211	4	40
16	10	5	41
16	8	4	42
16	270	4	43
16	45	5	44
16	251	3	45
16	4	5	46
16	193	5	47
16	181	5	48
16	44	4	49
16	135	5	50
16	82	5	51
16	139	4	52
16	152	3	53
16	134	5	54
16	194	3	55
16	260	5	56
16	118	4	57
16	236	5	58
16	243	3	59
16	145	4	60
16	24	4	61
16	171	5	62
16	164	4	63
16	203	5	64
16	133	4	65
17	194	3	1
17	190	5	2
17	87	3	3
17	76	3	4
17	30	4	5
17	263	5	6
17	104	5	7
17	85	3	8
17	48	5	9
17	257	4	10
17	56	3	11
17	268	3	12
17	220	4	13
17	86	4	14
17	184	4	15
17	173	4	16
17	23	4	17
17	219	3	18
17	112	5	19
17	68	4	20
17	227	5	21
17	136	4	22
17	109	5	23
17	17	4	24
17	69	4	25
17	84	5	26
17	106	2	27
18	11	2	1
18	78	3	2
18	200	3	3
18	63	4	4
18	254	3	5
18	171	3	6
18	112	5	7
18	137	4	8
18	75	4	9
18	40	5	10
18	230	4	11
18	128	4	12
18	209	4	13
18	31	5	14
18	24	2	15
18	181	5	16
18	2	5	17
18	5	4	18
18	99	4	19
18	256	5	20
18	115	5	21
18	234	4	22
18	261	4	23
18	215	5	24
18	161	4	25
18	94	3	26
18	66	5	27
18	45	4	28
18	255	5	29
19	95	4	1
19	37	5	2
19	32	4	3
19	140	5	4
19	158	5	5
19	9	3	6
19	114	4	7
19	201	3	8
19	46	4	9
19	109	5	10
19	197	2	11
19	207	5	12
19	180	5	13
19	254	4	14
19	256	2	15
19	77	4	16
19	44	3	17
19	149	3	18
19	132	5	19
19	92	4	20
19	86	5	21
19	47	5	22
19	266	4	23
19	181	5	24
19	195	5	25
19	239	5	26
19	209	4	27
19	232	5	28
19	226	5	29
19	29	3	30
19	144	3	31
19	27	4	32
19	173	5	33
19	265	3	34
19	147	5	35
19	99	4	36
19	104	5	37
19	63	4	38
19	174	4	39
20	68	1	1
20	131	3	2
20	177	4	3
20	112	5	4
20	48	5	5
20	147	5	6
20	129	5	7
20	144	4	8
20	118	5	9
20	51	4	10
20	182	5	11
20	127	5	12
20	30	5	13
20	149	4	14
20	222	5	15
20	195	3	16
20	209	4	17
20	248	5	18
20	145	5	19
20	257	3	20
20	31	5	21
20	81	5	22
20	76	3	23
20	80	4	24
20	82	4	25
20	37	5	26
20	234	4	27
20	87	4	28
20	132	3	29
20	238	3	30
20	85	3	31
20	262	5	32
20	8	4	33
20	52	4	34
20	105	4	35
20	95	3	36
20	154	4	37
20	70	4	38
20	38	3	39
20	201	4	40
20	92	5	41
20	28	4	42
20	75	5	43
20	15	4	44
20	206	3	45
20	83	5	46
20	59	4	47
20	236	5	48
20	2	5	49
20	162	3	50
20	9	4	51
20	183	4	52
20	126	4	53
20	216	5	54
20	5	5	55
20	168	1	56
20	188	5	57
20	72	4	58
20	218	5	59
20	41	4	60
20	114	4	61
20	26	5	62
20	23	3	63
20	192	5	64
20	220	5	65
20	272	3	66
20	104	4	67
20	214	4	68
20	39	3	69
20	122	5	70
20	169	5	71
20	56	4	72
20	204	3	73
20	260	5	74
20	141	5	75
20	242	2	76
20	225	5	77
20	42	4	78
20	259	3	79
20	19	5	80
20	253	5	81
20	64	4	82
20	255	5	83
20	134	5	84
20	246	4	85
20	254	4	86
20	156	4	87
20	50	5	88
20	240	3	89
20	17	2	90
20	227	5	91
20	265	3	92
20	98	3	93
20	221	5	94
20	176	4	95
20	106	3	96
20	233	3	97
20	123	3	98
20	223	5	99
20	271	3	100
20	96	3	101
20	165	4	102
20	244	3	103
20	251	2	104
20	77	3	105
20	267	5	106
20	158	5	107
20	261	3	108
20	135	5	109
20	143	5	110
20	113	4	111
20	197	4	112
20	174	4	113
20	14	5	114
20	243	3	115
21	243	3	1
21	221	5	2
21	39	2	3
21	4	4	4
21	128	4	5
21	145	5	6
21	263	4	7
21	58	5	8
21	41	4	9
21	63	5	10
21	7	3	11
21	31	5	12
21	135	4	13
21	160	4	14
21	18	5	15
21	118	4	16
21	36	5	17
21	92	4	18
21	105	4	19
21	201	4	20
21	126	4	21
21	191	5	22
21	192	5	23
22	167	4	1
22	238	5	2
22	115	4	3
22	206	5	4
22	84	4	5
22	226	5	6
22	106	3	7
22	236	4	8
22	123	4	9
22	270	3	10
22	182	3	11
22	140	5	12
22	251	4	13
22	164	3	14
22	52	5	15
22	269	5	16
22	216	4	17
22	125	4	18
22	176	4	19
22	240	4	20
22	165	4	21
22	35	5	22
22	201	4	23
22	120	4	24
22	1	5	25
23	160	4	1
23	134	5	2
23	14	5	3
23	152	3	4
23	167	5	5
23	111	4	6
23	188	4	7
23	68	5	8
23	161	5	9
23	231	5	10
23	212	5	11
23	178	4	12
23	62	5	13
23	170	5	14
23	150	3	15
23	247	4	16
23	84	5	17
23	30	3	18
23	95	4	19
23	65	3	20
23	8	5	21
23	19	4	22
23	204	4	23
23	142	4	24
23	239	4	25
23	241	4	26
23	71	4	27
24	119	5	1
24	26	5	2
24	116	4	3
24	29	3	4
24	75	4	5
24	251	2	6
24	56	4	7
24	183	5	8
24	23	4	9
24	13	5	10
24	165	4	11
24	131	4	12
24	190	4	13
24	12	3	14
24	193	4	15
24	220	5	16
24	136	3	17
24	53	3	18
24	199	4	19
24	42	5	20
24	247	4	21
24	175	5	22
24	141	4	23
24	121	3	24
24	106	5	25
24	55	5	26
24	28	5	27
24	148	4	28
24	61	5	29
24	201	4	30
24	48	5	31
24	107	4	32
24	24	5	33
24	273	4	34
24	196	5	35
24	233	5	36
24	44	3	37
24	209	3	38
24	214	5	39
24	167	5	40
24	112	4	41
24	208	4	42
24	166	3	43
24	169	5	44
25	107	5	1
25	240	1	2
25	58	4	3
25	135	5	4
25	210	5	5
25	71	5	6
25	250	4	7
25	249	5	8
25	20	4	9
25	175	4	10
25	85	4	11
25	80	4	12
25	139	4	13
25	141	3	14
25	171	5	15
25	112	5	16
25	172	5	17
25	95	3	18
25	70	5	19
25	169	4	20
25	44	3	21
25	245	5	22
25	51	2	23
25	120	5	24
25	230	3	25
25	182	4	26
25	9	4	27
25	256	4	28
25	170	5	29
25	177	5	30
25	155	2	31
25	272	4	32
25	205	2	33
26	3	5	1
26	186	4	2
26	25	4	3
26	140	4	4
26	108	5	5
26	11	1	6
26	7	2	7
26	270	5	8
26	210	4	9
26	113	5	10
26	81	3	11
26	101	3	12
26	218	3	13
26	66	3	14
26	170	5	15
26	200	4	16
26	139	5	17
26	165	2	18
26	251	3	19
26	189	4	20
26	34	4	21
26	191	4	22
26	129	5	23
26	188	3	24
26	18	5	25
26	201	3	26
26	209	5	27
26	79	2	28
26	102	4	29
26	203	5	30
26	221	5	31
26	223	5	32
26	213	4	33
26	123	4	34
26	21	5	35
26	92	4	36
26	23	3	37
26	146	3	38
26	33	3	39
26	143	4	40
26	76	5	41
26	153	2	42
26	244	4	43
26	259	5	44
26	204	4	45
26	245	3	46
26	52	5	47
27	235	3	1
27	72	5	2
27	120	4	3
27	258	5	4
27	209	4	5
27	96	4	6
27	114	3	7
27	147	4	8
27	213	4	9
27	18	3	10
27	271	5	11
27	17	3	12
27	47	5	13
27	139	4	14
27	167	4	15
27	236	5	16
27	266	3	17
27	261	4	18
27	198	3	19
27	66	5	20
28	237	4	1
28	157	4	2
28	238	4	3
28	191	5	4
28	51	5	5
28	262	4	6
28	182	5	7
28	71	3	8
28	125	4	9
28	127	5	10
28	270	5	11
28	235	4	12
28	249	5	13
28	152	4	14
28	143	5	15
28	38	4	16
28	21	5	17
28	124	5	18
28	14	5	19
28	76	4	20
28	252	4	21
28	198	4	22
28	5	5	23
28	246	4	24
28	123	5	25
28	109	5	26
28	230	3	27
28	92	5	28
28	256	4	29
28	8	5	30
28	30	4	31
28	161	4	32
29	140	3	1
29	33	4	2
29	194	3	3
29	20	4	4
29	167	4	5
29	116	3	6
29	146	4	7
29	225	4	8
29	199	4	9
29	218	4	10
29	158	5	11
29	170	5	12
29	69	2	13
29	6	5	14
29	38	3	15
29	188	5	16
29	81	4	17
29	19	4	18
29	56	3	19
29	219	4	20
29	102	4	21
29	262	5	22
29	174	4	23
29	35	5	24
29	63	4	25
29	70	4	26
29	177	3	27
29	179	5	28
29	246	4	29
30	9	5	1
30	165	4	2
30	219	4	3
30	131	5	4
30	89	3	5
30	257	3	6
30	21	4	7
30	30	4	8
30	1	5	9
30	126	5	10
30	79	4	11
30	198	4	12
30	157	4	13
30	15	5	14
30	232	5	15
30	179	5	16
30	204	3	17
30	42	5	18
30	80	5	19
30	192	5	20
30	3	5	21
30	29	5	22
30	177	5	23
30	194	4	24
31	191	5	1
31	27	5	2
31	35	3	3
31	213	5	4
31	80	5	5
31	70	4	6
31	199	3	7
31	158	4	8
31	139	5	9
31	85	4	10
31	187	2	11
31	69	3	12
31	7	1	13
31	101	5	14
31	137	4	15
31	151	4	16
31	123	4	17
31	118	4	18
31	51	3	19
31	198	2	20
31	106	4	21
31	197	4	22
31	82	4	23
31	144	5	24
31	216	5	25
31	176	4	26
31	47	5	27
31	66	5	28
31	147	5	29
31	143	5	30
31	33	3	31
31	146	4	32
31	224	3	33
32	145	4	1
32	52	4	2
32	218	3	3
32	193	5	4
32	181	5	5
32	144	5	6
32	206	3	7
32	197	3	8
32	165	3	9
32	137	3	10
32	267	5	11
32	174	4	12
32	273	5	13
32	17	2	14
32	205	3	15
32	29	2	16
32	164	4	17
32	247	5	18
32	9	3	19
32	159	3	20
32	40	5	21
32	116	4	22
32	158	5	23
32	26	3	24
32	232	4	25
32	167	5	26
32	63	4	27
32	95	4	28
32	70	2	29
33	166	4	1
33	169	4	2
33	120	4	3
33	195	5	4
33	116	5	5
33	158	4	6
33	40	5	7
33	179	5	8
33	78	4	9
33	171	4	10
33	86	5	11
33	269	4	12
33	176	4	13
33	224	3	14
33	48	5	15
33	212	5	16
33	38	5	17
33	238	4	18
33	270	3	19
33	100	5	20
33	43	4	21
33	66	4	22
33	13	5	23
33	9	4	24
33	63	4	25
33	1	5	26
33	130	5	27
33	256	5	28
33	117	3	29
33	203	5	30
33	34	4	31
33	125	4	32
33	265	3	33
33	191	5	34
34	71	3	1
34	215	3	2
34	77	5	3
34	69	5	4
34	31	5	5
34	199	4	6
34	241	4	7
34	230	4	8
34	102	4	9
34	62	5	10
34	59	4	11
34	145	5	12
34	117	3	13
34	229	5	14
34	178	3	15
34	253	5	16
34	46	5	17
34	45	4	18
34	174	5	19
34	221	4	20
34	203	5	21
34	136	3	22
34	139	5	23
34	32	4	24
34	66	5	25
34	193	4	26
34	260	5	27
34	54	4	28
34	245	4	29
34	243	3	30
34	219	5	31
34	83	5	32
34	162	5	33
34	6	5	34
35	268	4	1
35	48	4	2
35	115	4	3
35	58	4	4
35	266	5	5
35	120	3	6
35	25	5	7
35	84	5	8
35	109	5	9
35	74	4	10
35	43	4	11
35	189	5	12
35	209	4	13
35	126	3	14
35	34	4	15
35	180	5	16
35	261	3	17
35	159	4	18
35	231	5	19
35	144	5	20
35	124	4	21
35	169	5	22
35	222	5	23
35	79	2	24
36	91	4	1
36	219	4	2
36	168	4	3
36	244	3	4
36	22	5	5
36	196	4	6
36	227	5	7
36	166	4	8
36	164	4	9
36	238	4	10
36	201	4	11
36	142	5	12
36	158	5	13
36	152	5	14
36	217	4	15
36	264	4	16
36	95	5	17
36	247	4	18
36	86	3	19
36	209	4	20
37	261	2	1
37	21	5	2
37	57	5	3
37	104	5	4
37	158	5	5
37	97	5	6
37	6	5	7
37	237	5	8
37	3	5	9
37	98	4	10
37	100	5	11
37	71	4	12
37	252	5	13
37	78	3	14
37	162	3	15
37	8	5	16
37	229	5	17
37	108	4	18
37	120	4	19
37	102	5	20
37	217	2	21
37	151	4	22
37	31	5	23
37	37	5	24
37	123	4	25
37	93	4	26
37	167	5	27
37	74	4	28
37	182	5	29
37	49	5	30
37	84	4	31
37	183	3	32
37	212	5	33
37	262	3	34
37	18	5	35
37	114	5	36
37	166	4	37
37	186	3	38
37	19	5	39
37	141	4	40
37	246	3	41
37	267	5	42
37	173	5	43
37	138	4	44
37	130	4	45
37	259	2	46
37	174	5	47
37	180	5	48
37	85	5	49
37	99	5	50
37	43	3	51
37	239	5	52
37	265	4	53
37	115	4	54
37	224	5	55
37	156	4	56
38	191	4	1
38	163	5	2
38	123	5	3
38	168	5	4
38	1	5	5
38	217	4	6
38	235	4	7
38	41	4	8
38	242	2	9
38	172	4	10
38	234	4	11
38	204	4	12
38	272	5	13
38	36	5	14
38	180	5	15
38	149	4	16
38	85	5	17
38	120	3	18
38	211	4	19
38	154	5	20
38	70	3	21
38	198	4	22
38	112	5	23
38	175	5	24
38	146	5	25
38	177	5	26
38	87	4	27
38	113	4	28
38	229	4	29
38	184	4	30
38	222	4	31
39	217	5	1
39	44	3	2
39	60	4	3
39	127	5	4
39	214	5	5
39	204	3	6
39	184	4	7
39	271	5	8
39	196	3	9
39	220	5	10
39	17	2	11
39	121	4	12
39	253	5	13
39	37	3	14
39	234	5	15
39	1	4	16
39	112	5	17
39	75	1	18
39	198	4	19
39	107	4	20
39	241	2	21
39	40	5	22
39	105	4	23
39	31	4	24
39	16	5	25
39	200	2	26
39	273	5	27
39	76	4	28
39	267	5	29
39	180	5	30
39	232	4	31
39	18	5	32
39	183	3	33
39	257	4	34
39	35	5	35
40	116	5	1
40	175	5	2
40	220	5	3
40	150	4	4
40	70	3	5
40	206	4	6
40	254	4	7
40	98	3	8
40	19	4	9
40	270	4	10
40	210	5	11
40	225	4	12
40	2	4	13
40	171	3	14
40	192	4	15
40	1	4	16
40	239	5	17
40	101	5	18
40	143	4	19
40	10	5	20
40	133	4	21
40	75	3	22
40	234	4	23
40	57	3	24
40	168	4	25
40	194	4	26
40	99	3	27
40	186	4	28
40	224	5	29
40	214	4	30
40	202	4	31
40	259	3	32
40	207	5	33
40	231	4	34
40	128	5	35
40	44	3	36
40	199	4	37
40	82	3	38
40	228	4	39
40	226	4	40
40	246	3	41
41	108	5	1
41	162	3	2
41	269	4	3
41	160	4	4
41	264	5	5
41	130	5	6
41	202	2	7
41	178	5	8
41	3	5	9
41	270	5	10
41	141	2	11
41	155	4	12
41	22	4	13
41	174	5	14
41	244	4	15
41	19	4	16
41	266	4	17
41	31	5	18
41	224	4	19
41	33	4	20
41	255	4	21
41	57	4	22
41	163	3	23
41	190	5	24
41	24	4	25
41	28	5	26
41	46	5	27
41	64	5	28
41	207	4	29
41	129	3	30
41	66	3	31
41	181	4	32
41	204	3	33
41	143	4	34
41	72	5	35
41	8	5	36
41	149	3	37
41	44	3	38
41	205	1	39
41	93	5	40
41	182	4	41
41	177	5	42
41	2	5	43
41	215	5	44
41	171	5	45
41	216	4	46
41	99	5	47
41	51	5	48
41	271	4	49
41	225	4	50
41	74	4	51
41	209	3	52
41	61	5	53
41	138	4	54
41	116	5	55
41	146	4	56
41	176	4	57
41	36	5	58
41	222	4	59
41	203	5	60
41	156	5	61
41	158	5	62
41	67	5	63
41	194	3	64
41	166	4	65
41	137	3	66
41	104	5	67
41	15	3	68
41	228	4	69
41	1	4	70
41	265	4	71
41	77	5	72
41	23	4	73
42	194	3	1
42	250	5	2
42	39	4	3
42	171	3	4
42	137	5	5
42	2	5	6
42	70	4	7
42	66	5	8
42	95	5	9
42	32	5	10
42	98	5	11
42	257	4	12
42	55	2	13
42	176	4	14
42	62	5	15
42	163	4	16
42	35	5	17
42	48	4	18
42	174	3	19
42	132	5	20
42	164	4	21
42	229	4	22
42	196	4	23
42	84	5	24
42	158	4	25
42	156	4	26
42	28	4	27
42	226	4	28
42	85	4	29
42	135	4	30
42	86	4	31
42	140	3	32
42	192	4	33
42	198	3	34
42	256	3	35
42	3	5	36
42	144	4	37
42	224	4	38
42	110	4	39
42	29	2	40
42	92	5	41
42	33	4	42
42	50	4	43
42	15	3	44
42	172	5	45
42	139	5	46
42	183	4	47
42	136	2	48
43	221	4	1
43	257	3	2
43	167	4	3
43	256	2	4
43	89	4	5
43	77	5	6
43	140	5	7
43	236	5	8
43	148	4	9
43	71	4	10
43	64	4	11
43	211	4	12
43	253	4	13
43	74	4	14
43	147	4	15
43	70	4	16
43	139	3	17
43	260	5	18
43	259	4	19
43	196	5	20
43	93	4	21
43	145	5	22
43	197	5	23
43	188	5	24
43	128	3	25
43	224	5	26
43	83	4	27
43	141	4	28
43	230	5	29
43	38	4	30
43	172	5	31
43	17	3	32
43	195	5	33
43	179	5	34
43	152	5	35
43	241	2	36
43	220	5	37
43	23	3	38
43	69	4	39
43	213	3	40
43	255	5	41
43	79	3	42
43	31	5	43
43	81	4	44
43	60	3	45
43	228	4	46
43	133	5	47
43	34	4	48
43	183	4	49
43	268	5	50
43	170	4	51
43	40	5	52
43	149	5	53
43	222	5	54
43	215	4	55
43	242	4	56
43	114	3	57
43	8	4	58
43	249	5	59
43	171	2	60
43	91	5	61
43	154	5	62
43	160	5	63
43	55	3	64
43	229	5	65
43	232	3	66
43	116	5	67
43	162	5	68
43	21	5	69
43	85	3	70
43	107	4	71
43	20	4	72
43	54	4	73
43	273	3	74
43	200	4	75
43	271	4	76
43	209	5	77
43	32	3	78
43	153	3	79
43	272	3	80
43	120	5	81
43	192	4	82
43	59	5	83
43	43	2	84
43	123	5	85
43	245	4	86
43	258	5	87
43	98	3	88
43	14	4	89
43	88	4	90
43	65	4	91
43	252	5	92
43	175	4	93
43	206	4	94
43	4	4	95
43	28	4	96
43	176	4	97
43	233	4	98
43	159	4	99
43	16	5	100
43	103	3	101
43	51	3	102
43	36	5	103
43	194	5	104
43	87	3	105
43	48	5	106
43	57	4	107
43	180	5	108
43	2	5	109
43	155	5	110
43	130	4	111
43	53	5	112
43	240	3	113
43	219	3	114
43	61	4	115
43	127	5	116
43	177	4	117
43	111	4	118
43	56	5	119
43	68	3	120
43	226	4	121
43	73	4	122
43	25	5	123
43	263	5	124
43	115	5	125
43	185	5	126
44	53	4	1
44	167	4	2
44	247	3	3
44	200	5	4
44	54	4	5
44	224	4	6
44	265	4	7
44	272	3	8
44	149	3	9
44	203	5	10
44	130	4	11
44	175	5	12
44	67	5	13
44	183	4	14
44	269	4	15
44	3	5	16
44	48	5	17
44	209	5	18
44	216	4	19
44	185	5	20
44	77	4	21
44	87	2	22
44	21	5	23
44	246	5	24
44	104	5	25
44	60	4	26
44	113	5	27
44	148	4	28
44	261	3	29
44	13	5	30
44	107	4	31
44	61	4	32
44	195	4	33
44	75	2	34
44	37	3	35
44	41	5	36
45	23	5	1
45	97	5	2
45	243	4	3
45	210	3	4
45	64	3	5
45	8	2	6
45	226	4	7
45	99	4	8
45	5	5	9
45	172	5	10
45	109	5	11
45	112	5	12
45	49	4	13
45	244	3	14
45	31	3	15
45	25	4	16
45	261	4	17
45	110	5	18
45	239	5	19
45	6	5	20
45	15	4	21
45	166	4	22
45	241	3	23
45	123	4	24
46	227	5	1
46	231	4	2
46	247	4	3
46	96	3	4
46	192	4	5
46	177	5	6
46	172	4	7
46	219	4	8
46	68	3	9
46	153	5	10
46	78	4	11
46	84	4	12
46	39	4	13
46	203	4	14
46	165	4	15
46	223	5	16
46	75	4	17
46	49	4	18
46	59	4	19
46	197	1	20
46	45	4	21
46	232	4	22
46	152	4	23
46	181	5	24
46	63	5	25
46	121	4	26
46	271	5	27
46	178	4	28
46	109	4	29
46	17	4	30
46	94	4	31
47	20	5	1
47	160	2	2
