user_id	item_id	rating	timestep
2	103	4	126
2	187	4	127
2	204	3	128
2	136	4	129
2	61	5	130
2	175	3	131
2	118	4	132
2	151	3	133
2	185	4	134
2	250	5	135
2	206	4	136
2	256	4	137
2	163	5	138
2	89	3	139
2	134	4	140
2	26	3	141
2	98	4	142
2	182	3	143
2	184	4	144
2	270	4	145
2	168	3	146
2	15	5	147
2	23	3	148
2	42	5	149
2	245	5	150
2	194	5	151
2	37	5	152
2	22	4	153
2	92	5	154
2	260	5	155
2	153	1	156
2	170	5	157
2	124	3	158
2	6	5	159
2	77	5	160
2	154	5	161
2	119	5	162
2	71	4	163
2	111	4	164
2	123	5	165
2	240	2	166
2	125	5	167
2	73	5	168
2	81	5	169
2	251	4	170
2	2	5	171
2	205	4	172
2	249	5	173
2	173	4	174
2	257	5	175
2	233	4	176
2	3	5	177
2	29	3	178
2	137	3	179
2	91	4	180
2	106	4	181
2	49	3	182
2	38	2	183
2	53	5	184
2	67	4	185
2	63	4	186
2	142	5	187
2	60	4	188
2	195	3	189
2	30	2	190
2	33	2	191
2	18	3	192
2	162	3	193
2	12	3	194
2	212	5	195
2	235	4	196
2	232	4	197
2	50	5	198
2	48	5	199
2	110	5	200
2	161	5	201
2	95	5	202
2	238	3	203
2	117	1	204
2	180	5	205
2	156	3	206
2	112	5	207
2	159	3	208
2	239	4	209
2	90	4	210
2	169	5	211
2	74	4	212
2	105	5	213
2	57	3	214
2	265	5	215
2	203	4	216
2	149	4	217
2	228	3	218
2	264	3	219
2	147	4	220
2	148	3	221
2	252	5	222
2	220	5	223
2	158	5	224
2	129	4	225
2	51	3	226
2	198	3	227
2	56	4	228
2	4	5	229
2	8	3	230
2	215	4	231
2	227	4	232
2	32	4	233
2	201	3	234
2	19	5	235
2	261	4	236
2	86	5	237
2	202	3	238
2	224	4	239
2	93	5	240
2	69	4	241
2	160	4	242
2	263	4	243
2	237	5	244
2	127	5	245
2	43	5	246
2	132	4	247
2	196	5	248
2	109	5	249
2	1	5	250
2	35	4	251
2	120	4	252
2	122	5	253
2	209	4	254
2	115	4	255
2	144	4	256
2	34	5	257
2	64	4	258
2	211	5	259
2	271	3	260
2	130	5	261
2	133	3	262
2	178	4	263
2	54	4	264
2	192	4	265
2	31	4	266
2	167	5	267
2	82	5	268
2	157	4	269
2	138	4	270
2	234	4	271
2	255	5	272
2	216	3	273
3	87	4	1
3	198	3	2
3	121	4	3
3	221	4	4
3	40	4	5
3	179	5	6
3	252	5	7
3	112	5	8
3	22	4	9
3	108	5	10
3	171	3	11
3	232	4	12
3	258	5	13
3	169	5	14
3	272	2	15
3	146	5	16
3	212	5	17
3	180	3	18
3	210	3	19
3	37	4	20
3	154	4	21
3	48	4	22
3	172	3	23
3	194	2	24
3	52	5	25
3	76	3	26
3	143	3	27
3	9	4	28
3	132	5	29
3	187	5	30
3	26	5	31
3	43	5	32
3	173	3	33
3	159	3	34
3	91	2	35
3	102	3	36
3	192	5	37
3	241	2	38
3	125	5	39
3	103	5	40
3	153	3	41
3	205	3	42
3	227	4	43
3	263	4	44
3	249	4	45
3	70	5	46
3	16	5	47
3	119	5	48
3	126	3	49
3	137	5	50
3	239	5	51
3	222	5	52
3	176	4	53
3	49	4	54
3	124	4	55
3	62	5	56
3	242	4	57
3	182	4	58
3	88	5	59
3	106	5	60
3	156	2	61
3	99	4	62
3	45	3	63
3	191	4	64
3	92	5	65
3	113	3	66
3	147	4	67
3	18	4	68
3	93	4	69
3	3	5	70
3	11	3	71
3	56	3	72
3	255	4	73
3	63	3	74
3	247	5	75
3	71	4	76
3	59	4	77
3	68	4	78
3	57	5	79
3	29	2	80
3	10	4	81
3	244	4	82
3	193	5	83
3	196	5	84
3	78	3	85
3	209	4	86
3	226	4	87
3	231	4	88
3	20	5	89
3	186	2	90
3	138	5	91
3	135	4	92
3	116	5	93
3	217	4	94
3	223	5	95
3	203	5	96
3	23	4	97
3	118	5	98
3	200	4	99
3	54	5	100
3	50	5	101
3	185	5	102
3	254	3	103
3	5	5	104
3	67	4	105
3	36	5	106
3	148	3	107
3	123	5	108
3	96	5	109
3	6	5	110
3	97	5	111
3	207	4	112
3	230	4	113
3	140	3	114
3	17	3	115
3	218	4	116
3	235	4	117
3	228	3	118
3	166	5	119
3	69	4	120
3	24	3	121
3	195	4	122
3	216	4	123
3	163	4	124
3	39	2	125
3	1	4	126
3	267	5	127
3	115	4	128
3	120	2	129
3	81	5	130
3	262	3	131
3	53	3	132
3	250	4	133
3	21	4	134
3	4	5	135
3	98	2	136
3	128	4	137
3	30	2	138
3	19	5	139
3	15	5	140
3	211	4	141
3	110	5	142
3	82	4	143
3	60	4	144
3	177	4	145
3	251	3	146
3	80	4	147
3	256	4	148
3	273	4	149
3	269	5	150
3	257	5	151
3	155	4	152
3	175	5	153
3	168	4	154
3	151	4	155
3	164	5	156
3	131	4	157
3	243	5	158
3	201	2	159
3	157	3	160
3	44	4	161
3	234	4	162
3	181	5	163
3	260	5	164
3	245	4	165
3	240	4	166
3	83	5	167
3	199	4	168
3	46	5	169
3	264	3	170
3	129	5	171
3	178	5	172
3	55	5	173
3	238	3	174
3	73	5	175
3	152	4	176
3	170	4	177
3	225	4	178
3	145	4	179
3	89	3	180
3	224	5	181
3	117	1	182
3	134	3	183
3	197	3	184
3	162	4	185
3	229	4	186
3	190	4	187
3	13	3	188
3	237	5	189
3	271	4	190
3	28	5	191
3	75	5	192
3	33	2	193
3	248	5	194
3	31	4	195
3	174	4	196
3	133	4	197
3	77	5	198
3	114	4	199
3	208	3	200
3	122	5	201
3	259	4	202
3	268	2	203
3	25	4	204
3	65	4	205
3	90	4	206
3	94	5	207
3	104	5	208
3	84	4	209
3	204	3	210
3	41	3	211
3	38	5	212
3	165	4	213
3	130	5	214
3	183	4	215
3	253	5	216
3	95	5	217
3	101	2	218
3	35	5	219
3	12	5	220
3	246	4	221
3	139	4	222
3	213	4	223
3	107	4	224
3	236	4	225
3	214	5	226
3	270	5	227
3	215	5	228
3	127	5	229
3	136	3	230
3	261	4	231
3	86	5	232
3	8	5	233
3	100	5	234
3	149	3	235
3	64	4	236
3	14	4	237
3	79	1	238
3	61	5	239
3	233	4	240
3	42	4	241
3	265	5	242
3	2	5	243
3	51	4	244
3	160	3	245
3	167	4	246
3	150	3	247
3	266	4	248
3	141	5	249
3	27	4	250
3	219	3	251
3	189	4	252
3	158	4	253
3	202	4	254
3	206	4	255
3	47	5	256
3	85	4	257
3	144	5	258
3	34	4	259
3	105	5	260
3	161	4	261
3	72	4	262
3	109	4	263
3	66	4	264
3	74	4	265
3	7	4	266
3	188	5	267
3	32	5	268
3	220	5	269
3	111	3	270
3	58	4	271
3	184	4	272
3	142	4	273
4	155	4	1
4	230	4	2
4	179	4	3
4	80	4	4
4	216	4	5
4	143	4	6
4	236	5	7
4	124	5	8
4	225	5	9
4	209	5	10
4	187	5	11
4	214	4	12
4	229	4	13
4	30	3	14
4	32	5	15
4	207	5	16
4	77	4	17
4	149	3	18
4	33	5	19
4	244	4	20
4	35	3	21
4	16	4	22
4	79	3	23
4	135	4	24
4	199	3	25
4	52	4	26
4	12	5	27
4	251	3	28
4	146	4	29
4	89	3	30
4	160	3	31
4	84	4	32
4	19	5	33
4	58	5	34
4	248	4	35
4	221	4	36
4	200	4	37
4	38	4	38
4	211	4	39
4	53	3	40
4	220	4	41
4	238	5	42
4	224	4	43
4	191	5	44
4	270	5	45
4	145	4	46
4	201	2	47
4	68	5	48
4	197	5	49
4	66	5	50
4	128	3	51
4	18	5	52
4	24	5	53
4	205	4	54
4	129	5	55
4	233	4	56
4	154	5	57
4	49	4	58
4	11	2	59
4	193	5	60
4	96	3	61
4	15	5	62
4	93	5	63
4	152	5	64
4	241	4	65
4	153	5	66
4	189	5	67
4	169	5	68
4	42	5	69
4	48	4	70
4	256	5	71
4	5	5	72
4	2	4	73
4	1	4	74
4	164	4	75
4	9	4	76
4	130	5	77
4	174	5	78
4	147	3	79
4	156	3	80
4	39	3	81
4	23	3	82
4	266	3	83
4	100	5	84
4	65	4	85
4	61	5	86
4	47	4	87
4	260	3	88
4	161	4	89
4	29	4	90
4	81	5	91
4	110	5	92
4	240	3	93
4	196	3	94
4	127	5	95
4	262	3	96
4	76	4	97
4	210	2	98
4	86	5	99
4	226	4	100
4	261	5	101
4	114	5	102
4	176	5	103
4	232	5	104
4	36	5	105
4	272	4	106
4	219	3	107
4	138	4	108
4	235	3	109
4	168	5	110
4	94	5	111
4	202	3	112
4	45	3	113
4	173	5	114
4	74	5	115
4	181	4	116
4	206	3	117
4	223	5	118
4	57	5	119
4	4	4	120
4	44	4	121
4	111	2	122
4	98	3	123
4	17	2	124
4	72	4	125
4	144	5	126
4	227	4	127
4	101	5	128
4	151	3	129
4	119	5	130
4	70	3	131
4	258	5	132
4	122	5	133
4	150	4	134
4	183	4	135
4	71	5	136
4	92	5	137
4	20	5	138
4	120	2	139
4	271	5	140
4	125	5	141
4	259	4	142
4	148	4	143
4	239	5	144
4	82	5	145
4	172	4	146
4	180	5	147
4	184	4	148
4	231	5	149
4	6	4	150
4	182	4	151
4	188	4	152
4	194	3	153
4	62	5	154
4	46	3	155
4	246	5	156
4	242	2	157
4	157	3	158
4	263	4	159
4	95	4	160
4	218	4	161
4	245	2	162
4	43	4	163
4	91	3	164
4	170	5	165
4	131	4	166
4	8	4	167
4	247	5	168
4	254	4	169
4	69	5	170
4	255	5	171
4	7	4	172
4	104	5	173
4	185	4	174
4	87	4	175
4	273	5	176
4	107	5	177
4	116	5	178
4	22	4	179
4	252	5	180
4	237	5	181
4	118	5	182
4	222	4	183
4	215	4	184
4	165	5	185
4	166	4	186
4	140	4	187
4	115	5	188
4	136	3	189
4	213	4	190
4	103	5	191
4	192	5	192
4	27	5	193
4	163	5	194
4	109	5	195
4	243	4	196
4	158	4	197
4	190	4	198
4	137	4	199
4	60	4	200
4	212	5	201
4	133	3	202
4	203	4	203
4	267	5	204
4	268	3	205
4	175	5	206
4	37	3	207
4	75	4	208
4	171	3	209
4	121	4	210
4	21	5	211
4	177	4	212
4	126	2	213
4	113	5	214
4	108	4	215
4	55	5	216
4	50	5	217
4	64	5	218
4	123	3	219
4	73	5	220
4	264	5	221
4	51	4	222
4	112	5	223
4	25	5	224
4	14	4	225
4	162	4	226
4	204	4	227
4	99	5	228
4	195	5	229
4	134	4	230
4	269	5	231
4	54	4	232
4	28	5	233
4	186	4	234
4	31	5	235
4	167	4	236
4	10	4	237
4	90	4	238
4	159	3	239
4	117	2	240
4	97	4	241
4	41	2	242
4	132	3	243
4	178	4	244
4	59	3	245
4	141	1	246
4	40	5	247
4	13	5	248
4	88	2	249
4	253	5	250
4	85	5	251
4	228	2	252
4	106	2	253
4	198	3	254
4	217	3	255
4	208	5	256
4	249	4	257
4	67	5	258
4	34	5	259
4	265	3	260
4	3	4	261
4	56	4	262
4	83	3	263
4	102	5	264
4	234	2	265
4	139	4	266
4	78	4	267
4	257	4	268
4	26	5	269
4	250	5	270
4	63	4	271
4	105	3	272
4	142	5	273
5	251	4	1
5	105	3	2
5	112	5	3
5	173	5	4
5	11	3	5
5	2	5	6
5	124	4	7
5	194	5	8
5	155	3	9
5	100	5	10
5	177	3	11
5	216	5	12
5	272	4	13
5	157	4	14
5	243	5	15
5	102	4	16
5	56	5	17
5	197	4	18
5	213	5	19
5	75	3	20
5	149	3	21
5	266	4	22
5	90	4	23
5	249	5	24
5	174	4	25
5	69	4	26
5	210	5	27
5	190	5	28
5	98	3	29
5	86	4	30
5	198	3	31
5	125	3	32
5	83	5	33
5	23	5	34
5	170	4	35
5	103	5	36
5	57	5	37
5	229	4	38
5	58	4	39
5	273	5	40
5	145	4	41
5	168	5	42
5	99	5	43
5	61	4	44
5	96	3	45
5	186	3	46
5	97	5	47
5	80	4	48
5	82	4	49
5	72	4	50
5	230	5	51
5	196	5	52
5	59	4	53
5	224	5	54
5	263	5	55
5	271	4	56
5	64	5	57
5	260	5	58
5	178	4	59
5	236	4	60
5	176	4	61
5	167	3	62
5	7	3	63
5	48	4	64
5	207	5	65
5	154	4	66
5	161	5	67
5	206	4	68
5	114	5	69
5	101	4	70
5	240	5	71
5	19	5	72
5	212	4	73
5	189	5	74
5	238	5	75
5	76	4	76
5	87	3	77
5	142	4	78
5	192	4	79
5	39	4	80
5	166	4	81
5	119	5	82
5	133	5	83
5	150	3	84
5	253	5	85
5	53	5	86
5	220	5	87
5	140	5	88
5	233	4	89
5	268	5	90
5	130	4	91
5	179	4	92
5	231	4	93
5	235	4	94
5	31	5	95
5	136	3	96
5	221	5	97
5	40	5	98
5	244	4	99
5	256	5	100
5	21	4	101
5	10	5	102
5	262	3	103
5	138	5	104
5	111	3	105
5	54	4	106
5	91	4	107
5	241	4	108
5	126	3	109
5	4	5	110
5	92	5	111
5	43	4	112
5	1	5	113
5	144	4	114
5	6	3	115
5	12	3	116
5	52	4	117
5	74	4	118
5	259	4	119
5	270	5	120
5	219	4	121
5	9	4	122
5	255	4	123
5	89	3	124
5	62	4	125
5	110	4	126
5	180	5	127
5	46	5	128
5	204	3	129
5	37	4	130
5	226	4	131
5	71	4	132
5	35	4	133
5	246	5	134
5	51	4	135
5	237	5	136
5	106	3	137
5	104	5	138
5	84	5	139
5	181	5	140
5	25	5	141
5	77	4	142
5	15	3	143
5	79	4	144
5	135	4	145
5	68	3	146
5	257	4	147
5	184	4	148
5	185	4	149
5	45	4	150
5	120	3	151
5	175	4	152
5	28	3	153
5	217	3	154
5	201	5	155
5	211	3	156
5	152	5	157
5	200	5	158
5	34	4	159
5	115	5	160
5	172	4	161
5	38	5	162
5	17	3	163
5	227	5	164
5	258	5	165
5	195	4	166
5	261	4	167
5	203	5	168
5	127	5	169
5	107	4	170
5	60	4	171
5	22	5	172
5	160	4	173
5	232	5	174
5	27	4	175
5	33	3	176
5	3	5	177
5	65	5	178
5	159	2	179
5	228	3	180
5	131	3	181
5	169	4	182
5	55	4	183
5	47	5	184
5	165	5	185
5	30	3	186
5	208	3	187
5	199	4	188
5	117	2	189
5	66	5	190
5	187	4	191
5	156	3	192
5	182	1	193
5	151	4	194
5	209	4	195
5	26	3	196
5	153	5	197
5	188	3	198
5	18	5	199
5	225	4	200
5	183	5	201
5	36	4	202
5	162	4	203
5	269	4	204
5	88	4	205
5	242	5	206
5	137	4	207
5	171	5	208
5	205	2	209
5	254	5	210
5	118	4	211
5	94	3	212
5	108	4	213
5	139	5	214
5	85	5	215
5	42	4	216
5	134	4	217
5	32	4	218
5	223	4	219
5	148	3	220
5	215	5	221
5	245	4	222
5	265	5	223
5	50	4	224
5	20	3	225
5	129	5	226
5	16	4	227
5	191	4	228
5	49	4	229
5	78	4	230
5	67	5	231
5	132	4	232
5	121	4	233
5	193	4	234
5	93	5	235
5	143	5	236
5	250	5	237
5	70	3	238
5	24	5	239
5	44	4	240
5	109	5	241
5	5	5	242
5	264	4	243
5	267	5	244
5	14	5	245
5	247	4	246
5	164	4	247
5	141	4	248
5	63	3	249
5	123	3	250
5	146	4	251
5	41	3	252
5	81	5	253
5	248	4	254
5	13	5	255
5	252	4	256
5	214	4	257
5	163	5	258
5	147	5	259
5	158	4	260
5	116	4	261
5	222	4	262
5	8	5	263
5	95	3	264
5	113	4	265
5	73	4	266
5	128	4	267
5	29	3	268
5	202	4	269
5	218	3	270
5	239	5	271
5	122	5	272
5	234	4	273
6	70	3	1
6	65	5	2
6	106	5	3
6	6	3	4
6	135	4	5
6	47	5	6
6	2	5	7
6	50	5	8
6	59	4	9
6	224	4	10
6	143	4	11
6	250	5	12
6	55	4	13
6	205	2	14
6	193	4	15
6	258	5	16
6	137	4	17
6	7	4	18
6	216	2	19
6	271	4	20
6	3	4	21
6	196	5	22
6	187	3	23
6	212	5	24
6	121	4	25
6	141	3	26
6	150	3	27
6	208	5	28
6	152	4	29
6	227	5	30
6	231	4	31
6	174	5	32
6	127	5	33
6	32	3	34
6	40	5	35
6	113	4	36
6	15	3	37
6	56	5	38
6	16	4	39
6	66	4	40
6	218	4	41
6	273	5	42
6	186	3	43
6	117	3	44
6	209	4	45
6	126	1	46
6	61	4	47
6	155	3	48
6	33	5	49
6	48	4	50
6	167	5	51
6	52	5	52
6	128	4	53
6	100	5	54
6	90	3	55
6	270	5	56
6	200	4	57
6	162	4	58
6	28	4	59
6	25	5	60
6	110	5	61
6	21	4	62
6	204	4	63
6	9	4	64
6	149	5	65
6	37	4	66
6	115	4	67
6	136	3	68
6	76	5	69
6	38	3	70
6	168	5	71
6	19	4	72
6	198	4	73
6	83	4	74
6	194	2	75
6	27	5	76
6	262	4	77
6	120	4	78
6	253	5	79
6	148	4	80
6	112	5	81
6	26	5	82
6	45	4	83
6	225	4	84
6	175	4	85
6	232	5	86
6	185	5	87
6	254	5	88
6	246	4	89
6	171	4	90
6	82	5	91
6	20	4	92
6	147	4	93
6	269	2	94
6	243	4	95
6	199	3	96
6	13	4	97
6	87	5	98
6	221	4	99
6	1	5	100
6	240	2	101
6	54	4	102
6	201	4	103
6	163	5	104
6	103	4	105
6	157	4	106
6	133	4	107
6	108	5	108
6	73	4	109
6	5	5	110
6	161	4	111
6	125	5	112
6	84	5	113
6	36	5	114
6	22	4	115
6	264	4	116
6	12	4	117
6	189	5	118
6	8	3	119
6	89	3	120
6	102	4	121
6	11	3	122
6	153	4	123
6	260	5	124
6	267	5	125
6	63	4	126
6	181	5	127
6	220	5	128
6	156	4	129
6	111	4	130
6	217	5	131
6	257	5	132
6	94	4	133
6	272	4	134
6	144	5	135
6	80	4	136
6	226	5	137
6	60	4	138
6	251	5	139
6	210	4	140
6	190	5	141
6	124	5	142
6	207	5	143
6	213	4	144
6	165	4	145
6	134	4	146
6	241	3	147
6	18	4	148
6	177	4	149
6	169	5	150
6	229	4	151
6	252	5	152
6	180	5	153
6	255	5	154
6	203	4	155
6	235	4	156
6	14	5	157
6	139	5	158
6	233	3	159
6	184	4	160
6	42	4	161
6	265	3	162
6	118	4	163
6	71	4	164
6	74	3	165
6	64	3	166
6	197	3	167
6	17	3	168
6	146	5	169
6	98	4	170
6	85	3	171
6	4	5	172
6	145	3	173
6	131	4	174
6	182	4	175
6	259	4	176
6	107	5	177
6	183	5	178
6	79	2	179
6	122	5	180
6	105	4	181
6	86	4	182
6	230	5	183
6	236	4	184
6	202	5	185
6	173	5	186
6	234	3	187
6	75	3	188
6	58	4	189
6	51	4	190
6	151	2	191
6	256	3	192
6	166	5	193
6	242	3	194
6	130	4	195
6	69	4	196
6	99	2	197
6	191	4	198
6	46	4	199
6	97	4	200
6	57	4	201
6	31	5	202
6	10	5	203
6	159	4	204
6	195	5	205
6	211	4	206
6	238	5	207
6	222	5	208
6	92	4	209
6	116	4	210
6	223	5	211
6	77	4	212
6	239	5	213
6	268	5	214
6	249	5	215
6	91	3	216
6	158	4	217
6	68	4	218
6	29	4	219
6	30	4	220
6	53	4	221
6	23	5	222
6	132	3	223
6	214	5	224
6	41	4	225
6	140	4	226
6	215	4	227
6	34	5	228
6	176	4	229
6	43	2	230
6	62	5	231
6	206	5	232
6	164	5	233
6	24	4	234
6	263	5	235
6	248	5	236
6	178	5	237
6	104	5	238
6	39	3	239
6	245	4	240
6	237	5	241
6	95	5	242
6	123	4	243
6	67	4	244
6	109	4	245
6	188	3	246
6	142	5	247
6	247	5	248
6	160	3	249
6	93	5	250
6	154	4	251
6	179	4	252
6	78	4	253
6	261	5	254
6	101	3	255
6	119	5	256
6	266	5	257
6	219	5	258
6	172	4	259
6	114	4	260
6	228	3	261
6	96	4	262
6	244	4	263
6	129	5	264
6	35	3	265
6	88	3	266
6	81	5	267
6	138	5	268
6	192	4	269
6	49	4	270
6	72	5	271
6	44	3	272
6	170	4	273
7	76	4	1
7	137	3	2
7	195	3	3
7	149	3	4
7	154	4	5
7	119	5	6
7	162	5	7
7	265	5	8
7	255	5	9
7	208	5	10
7	260	4	11
7	146	5	12
7	5	4	13
7	183	5	14
7	184	5	15
7	241	5	16
7	85	3	17
7	29	5	18
7	66	2	19
7	180	4	20
7	2	4	21
7	239	4	22
7	142	5	23
7	55	3	24
7	116	4	25
7	65	4	26
7	63	4	27
7	30	3	28
7	262	5	29
7	28	5	30
7	117	3	31
7	189	4	32
7	36	4	33
7	204	4	34
7	231	4	35
7	70	5	36
7	18	4	37
7	217	5	38
7	87	4	39
7	227	5	40
7	175	4	41
7	49	5	42
7	222	4	43
7	181	5	44
7	94	4	45
7	19	3	46
7	210	4	47
7	140	3	48
7	209	4	49
7	113	4	50
7	35	4	51
7	60	4	52
7	245	3	53
7	109	5	54
7	153	2	55
7	72	4	56
7	74	4	57
7	156	3	58
7	75	4	59
7	269	2	60
7	192	5	61
7	242	1	62
7	251	4	63
7	67	4	64
7	11	3	65
7	256	4	66
7	96	4	67
7	107	4	68
7	164	5	69
7	223	4	70
7	166	5	71
7	100	5	72
7	58	2	73
7	161	3	74
7	93	4	75
7	190	4	76
7	125	4	77
7	232	4	78
7	26	5	79
7	177	4	80
7	238	4	81
7	110	4	82
7	120	3	83
7	88	3	84
7	257	5	85
7	236	4	86
7	103	5	87
7	7	4	88
7	123	4	89
7	182	3	90
7	118	4	91
7	240	4	92
7	92	5	93
7	167	5	94
7	157	3	95
7	214	4	96
7	264	5	97
7	273	5	98
7	160	5	99
7	54	4	100
7	205	4	101
7	259	1	102
7	207	4	103
7	212	5	104
7	128	3	105
7	270	5	106
7	62	5	107
7	127	5	108
