user_id	item_id	rating	timestep
853	57	2	3
853	194	2	4
853	228	3	5
853	130	3	6
853	64	4	7
853	154	3	8
853	156	1	9
853	162	2	10
853	161	4	11
853	124	2	12
854	266	2	1
854	179	3	2
854	213	4	3
854	104	4	4
854	59	2	5
854	121	3	6
854	236	4	7
854	56	3	8
854	17	1	9
855	201	3	1
855	115	3	2
855	157	2	3
855	216	4	4
855	174	4	5
856	215	2	1
856	157	1	2
856	175	5	3
856	207	2	4
856	220	3	5
856	267	3	6
856	65	4	7
856	126	1	8
856	255	3	9
856	194	2	10
856	143	4	11
856	221	4	12
856	147	2	13
856	14	3	14
856	37	1	15
856	178	2	16
856	196	3	17
856	121	3	18
856	59	3	19
856	131	3	20
856	197	1	21
856	251	5	22
856	224	4	23
856	55	2	24
856	260	1	25
856	52	3	26
856	235	3	27
856	146	4	28
856	93	4	29
856	75	2	30
856	242	2	31
856	192	2	32
856	246	3	33
856	7	2	34
856	156	2	35
856	91	2	36
856	113	2	37
856	151	3	38
857	180	4	1
857	155	2	2
857	5	4	3
857	128	3	4
857	168	3	5
857	179	3	6
857	166	4	7
857	37	1	8
857	145	2	9
857	242	2	10
857	34	2	11
857	190	4	12
857	96	4	13
857	219	3	14
857	205	2	15
857	19	5	16
857	191	5	17
857	257	2	18
857	89	3	19
857	122	5	20
857	42	3	21
857	259	2	22
857	86	3	23
857	273	4	24
857	252	5	25
858	97	4	1
858	162	1	2
858	213	4	3
858	114	2	4
858	169	3	5
858	218	1	6
858	237	5	7
858	25	4	8
858	228	3	9
858	39	2	10
858	71	3	11
859	92	2	1
859	188	3	2
859	271	3	3
859	11	2	4
859	16	4	5
859	43	4	6
859	273	5	7
859	67	1	8
859	117	3	9
860	82	5	1
860	162	3	2
860	197	4	3
860	195	5	4
860	72	3	5
860	4	2	6
860	186	3	7
860	58	2	8
860	164	4	9
860	269	1	10
860	8	2	11
860	26	2	12
860	53	1	13
860	215	2	14
860	150	4	15
860	163	3	16
860	216	2	17
860	7	3	18
860	45	1	19
860	16	3	20
860	64	1	21
860	48	3	22
860	17	1	23
860	179	3	24
860	272	5	25
860	224	3	26
860	254	2	27
860	149	1	28
860	85	2	29
860	103	4	30
860	261	4	31
860	10	5	32
860	142	4	33
860	173	3	34
860	100	5	35
860	140	2	36
860	128	1	37
860	88	3	38
860	246	4	39
860	20	4	40
860	206	2	41
860	37	1	42
860	219	4	43
860	131	2	44
860	227	5	45
860	91	3	46
860	259	3	47
860	165	3	48
861	175	5	1
861	168	3	2
861	271	3	3
861	9	2	4
861	201	1	5
861	70	3	6
861	18	3	7
862	219	4	1
862	229	4	2
862	179	5	3
862	100	4	4
862	64	1	5
862	47	5	6
862	256	3	7
862	244	2	8
862	88	2	9
862	157	2	10
862	77	3	11
862	212	4	12
862	217	2	13
862	155	2	14
862	31	4	15
862	19	3	16
862	214	3	17
862	200	2	18
862	190	3	19
862	150	2	20
862	63	4	21
862	54	2	22
862	271	2	23
862	222	3	24
862	51	4	25
862	136	3	26
862	269	1	27
862	211	3	28
862	248	3	29
862	207	4	30
862	175	5	31
862	57	1	32
863	185	4	1
863	147	3	2
863	6	4	3
863	20	3	4
863	47	5	5
863	254	5	6
863	18	3	7
863	170	3	8
863	245	2	9
863	89	1	10
863	179	1	11
863	231	4	12
863	127	4	13
863	134	2	14
863	255	1	15
863	71	4	16
863	253	4	17
863	202	1	18
863	214	3	19
863	165	2	20
863	26	2	21
863	262	2	22
863	56	3	23
863	19	3	24
863	124	5	25
863	122	5	26
863	180	5	27
863	110	4	28
863	34	3	29
863	219	3	30
863	29	2	31
863	146	5	32
863	8	1	33
863	268	1	34
863	238	1	35
863	251	3	36
863	143	3	37
864	205	2	1
864	76	3	2
864	26	2	3
864	262	2	4
864	221	3	5
864	45	3	6
864	252	5	7
864	232	4	8
864	214	4	9
864	136	3	10
865	11	1	1
865	81	4	2
865	79	3	3
865	126	2	4
865	210	2	5
865	156	1	6
865	253	5	7
865	191	4	8
865	44	3	9
865	169	4	10
865	13	1	11
865	74	2	12
865	99	3	13
865	236	4	14
865	85	3	15
865	90	3	16
865	117	2	17
865	136	5	18
865	268	1	19
865	240	1	20
865	208	2	21
865	26	1	22
865	32	2	23
865	215	2	24
865	89	1	25
865	62	4	26
865	173	4	27
865	114	3	28
865	110	3	29
865	46	3	30
865	219	3	31
865	53	3	32
865	41	3	33
865	220	3	34
865	59	3	35
865	270	4	36
866	243	2	1
866	192	3	2
866	107	3	3
866	64	2	4
866	221	5	5
866	199	2	6
867	21	3	1
867	46	3	2
867	250	3	3
867	96	3	4
867	52	5	5
867	138	3	6
867	131	2	7
867	224	3	8
867	261	1	9
867	128	1	10
867	101	4	11
867	253	5	12
867	164	5	13
867	270	5	14
867	181	3	15
867	245	4	16
867	16	2	17
867	102	3	18
867	78	3	19
867	139	2	20
868	208	3	1
868	35	4	2
868	86	3	3
868	251	2	4
868	10	4	5
868	175	4	6
868	124	2	7
868	138	3	8
868	245	3	9
868	270	5	10
868	75	2	11
868	21	2	12
868	133	3	13
868	272	4	14
868	167	1	15
868	273	3	16
868	263	3	17
868	63	3	18
868	17	2	19
868	87	2	20
868	203	3	21
868	28	5	22
868	141	1	23
868	241	4	24
868	37	2	25
868	229	3	26
869	201	4	1
869	150	2	2
869	1	5	3
869	39	2	4
869	84	3	5
869	34	2	6
869	95	2	7
869	73	4	8
869	247	3	9
869	66	2	10
869	163	3	11
869	134	3	12
869	199	3	13
869	11	1	14
869	262	1	15
869	61	3	16
869	54	2	17
869	157	3	18
869	93	2	19
869	72	4	20
869	240	1	21
869	30	2	22
869	110	5	23
869	43	3	24
869	9	1	25
869	55	3	26
869	210	2	27
869	259	2	28
869	180	3	29
869	74	2	30
869	273	4	31
869	233	4	32
869	129	5	33
869	169	4	34
870	77	2	1
870	61	2	2
870	45	3	3
870	122	4	4
870	192	2	5
871	175	5	1
871	214	3	2
871	270	3	3
871	132	5	4
871	43	2	5
871	239	4	6
871	159	1	7
871	44	3	8
871	162	3	9
871	245	4	10
871	83	4	11
871	169	5	12
871	12	3	13
871	130	3	14
871	127	4	15
871	135	2	16
871	65	2	17
871	155	2	18
871	22	3	19
872	256	1	1
872	89	2	2
872	111	2	3
872	110	5	4
872	113	1	5
872	121	3	6
872	16	2	7
872	2	5	8
872	235	3	9
872	238	2	10
872	264	5	11
872	243	2	12
872	160	1	13
872	258	3	14
872	52	3	15
872	99	3	16
872	146	5	17
872	163	4	18
872	265	5	19
872	251	4	20
872	117	3	21
872	128	1	22
872	266	3	23
872	249	3	24
872	119	4	25
872	177	2	26
872	1	5	27
872	260	2	28
872	50	3	29
872	115	3	30
872	61	4	31
872	195	5	32
872	250	3	33
872	19	1	34
872	214	3	35
872	29	3	36
872	268	1	37
873	193	1	1
873	20	4	2
873	115	4	3
873	76	1	4
873	207	3	5
873	47	4	6
873	266	4	7
873	139	3	8
873	77	1	9
873	209	3	10
873	59	3	11
873	182	1	12
873	55	2	13
874	180	4	1
874	229	4	2
874	102	2	3
874	119	4	4
874	210	2	5
874	261	1	6
874	58	3	7
874	76	2	8
874	162	5	9
874	262	3	10
874	137	3	11
874	155	2	12
874	166	1	13
874	128	2	14
874	218	1	15
874	89	1	16
874	97	3	17
874	213	3	18
874	195	5	19
874	39	1	20
874	152	2	21
874	42	4	22
874	225	4	23
874	60	4	24
874	156	2	25
875	151	3	1
875	32	3	2
875	135	4	3
875	258	3	4
875	202	1	5
875	84	2	6
875	11	3	7
875	43	1	8
875	260	3	9
875	153	2	10
875	259	2	11
875	188	1	12
875	137	4	13
875	158	4	14
875	115	1	15
875	97	5	16
875	2	4	17
875	92	2	18
875	273	5	19
875	102	3	20
875	20	5	21
875	85	1	22
876	71	4	1
876	82	3	2
876	265	5	3
876	184	2	4
876	73	5	5
876	31	4	6
876	7	2	7
877	194	2	1
877	189	4	2
877	109	4	3
877	155	4	4
877	185	5	5
877	160	3	6
877	182	1	7
877	68	3	8
877	213	3	9
878	215	1	1
878	55	3	2
878	107	3	3
878	216	2	4
878	139	1	5
878	270	5	6
878	3	4	7
878	123	2	8
878	47	4	9
878	191	4	10
878	141	1	11
878	133	3	12
878	75	2	13
878	189	5	14
878	52	2	15
878	67	1	16
878	169	3	17
878	42	3	18
878	162	2	19
878	96	3	20
878	190	2	21
878	116	1	22
878	28	5	23
878	234	3	24
878	82	5	25
878	146	5	26
878	267	3	27
878	49	4	28
878	181	4	29
879	199	3	1
879	200	3	2
879	8	3	3
879	14	3	4
879	136	1	5
879	111	3	6
879	159	3	7
879	100	4	8
879	209	3	9
879	198	3	10
879	114	4	11
880	268	1	1
880	83	1	2
880	187	2	3
880	93	3	4
880	265	4	5
880	251	4	6
880	94	4	7
880	36	5	8
880	218	1	9
880	224	3	10
880	65	4	11
880	130	2	12
880	33	3	13
880	174	2	14
880	68	3	15
880	46	4	16
880	235	2	17
880	179	5	18
880	199	1	19
880	123	3	20
880	207	3	21
880	126	1	22
880	149	1	23
880	135	3	24
880	219	4	25
880	8	1	26
880	254	2	27
880	78	2	28
880	152	2	29
880	45	2	30
880	256	1	31
880	271	3	32
880	102	1	33
880	204	2	34
880	158	4	35
880	263	3	36
880	76	2	37
880	144	2	38
880	11	2	39
880	95	2	40
881	187	2	1
881	82	4	2
881	196	3	3
881	266	3	4
881	155	2	5
881	172	3	6
881	27	3	7
881	61	2	8
881	190	3	9
881	94	3	10
881	93	5	11
881	12	3	12
881	62	5	13
881	145	2	14
881	227	3	15
881	186	2	16
881	3	5	17
881	153	3	18
881	239	5	19
881	212	4	20
881	260	3	21
881	75	2	22
881	26	5	23
881	138	4	24
881	44	3	25
881	65	2	26
881	14	3	27
881	5	5	28
881	169	3	29
881	268	1	30
881	225	2	31
881	77	2	32
881	224	2	33
881	246	5	34
881	270	4	35
881	59	3	36
881	226	4	37
881	99	1	38
881	20	3	39
881	16	4	40
881	137	3	41
881	231	2	42
882	252	5	1
882	220	5	2
882	263	2	3
882	38	3	4
882	150	2	5
882	179	3	6
882	90	3	7
882	101	5	8
882	152	3	9
882	43	3	10
882	129	4	11
882	268	1	12
882	12	1	13
882	1	3	14
882	2	4	15
882	227	5	16
882	208	2	17
882	167	4	18
883	139	4	1
883	258	4	2
883	245	4	3
883	253	4	4
883	128	2	5
883	10	5	6
883	252	5	7
883	168	3	8
883	58	3	9
883	198	3	10
883	181	5	11
883	31	4	12
883	68	3	13
883	170	3	14
883	182	2	15
883	78	3	16
883	235	2	17
883	185	5	18
883	70	5	19
883	60	3	20
883	33	2	21
883	190	4	22
883	99	2	23
883	64	1	24
883	158	3	25
883	5	4	26
883	115	3	27
883	161	3	28
883	176	5	29
883	222	3	30
883	12	3	31
883	251	3	32
883	242	1	33
883	29	2	34
883	47	5	35
883	14	3	36
883	249	5	37
883	244	2	38
883	229	3	39
883	164	5	40
883	15	3	41
883	66	4	42
883	193	2	43
883	259	1	44
883	227	5	45
883	206	2	46
883	212	3	47
883	80	1	48
883	30	2	49
883	148	4	50
883	120	2	51
883	147	1	52
883	122	4	53
883	13	2	54
883	272	4	55
883	171	3	56
883	63	3	57
883	260	3	58
883	256	2	59
883	195	4	60
883	184	2	61
883	152	3	62
883	8	2	63
883	159	3	64
883	72	3	65
883	209	3	66
884	29	3	1
884	92	1	2
884	245	3	3
884	193	3	4
884	140	1	5
884	39	2	6
884	141	2	7
884	75	3	8
885	130	4	1
885	38	2	2
885	92	4	3
885	101	3	4
885	214	2	5
885	11	1	6
886	27	5	1
886	218	3	2
886	133	2	3
886	57	3	4
886	216	1	5
886	58	3	6
886	88	3	7
886	139	4	8
886	116	4	9
886	128	2	10
886	34	2	11
886	241	4	12
886	1	3	13
886	166	1	14
887	243	1	1
887	206	4	2
887	72	2	3
887	167	3	4
887	45	3	5
887	56	2	6
887	226	4	7
887	122	4	8
887	79	2	9
887	44	2	10
887	250	3	11
887	47	4	12
887	98	1	13
887	224	4	14
887	156	2	15
887	246	4	16
887	60	2	17
887	267	4	18
887	198	3	19
887	188	2	20
887	132	3	21
887	124	1	22
887	103	3	23
887	125	2	24
887	255	5	25
887	264	3	26
888	163	3	1
888	13	3	2
888	51	2	3
888	243	2	4
888	18	2	5
888	125	2	6
888	199	1	7
888	119	2	8
888	16	3	9
888	139	1	10
888	159	3	11
888	175	5	12
888	101	5	13
888	104	5	14
889	250	2	1
889	67	3	2
889	81	5	3
889	114	3	4
889	203	4	5
889	169	4	6
889	217	2	7
889	38	1	8
889	32	2	9
889	209	2	10
889	112	2	11
889	16	3	12
889	119	3	13
889	17	1	14
889	122	4	15
889	40	5	16
889	177	4	17
889	133	3	18
889	257	2	19
889	151	4	20
889	248	3	21
890	202	3	1
890	265	4	2
890	46	2	3
890	100	4	4
890	62	5	5
890	44	4	6
890	9	2	7
890	84	2	8
890	130	3	9
890	238	2	10
890	6	4	11
890	126	3	12
890	232	5	13
890	150	2	14
890	244	2	15
890	41	2	16
890	142	5	17
890	261	4	18
890	54	1	19
890	102	3	20
890	251	4	21
890	215	2	22
890	2	5	23
890	107	3	24
890	157	3	25
890	78	3	26
890	201	2	27
890	148	3	28
890	63	3	29
890	94	3	30
890	45	4	31
890	220	2	32
890	199	4	33
890	40	4	34
890	90	3	35
890	175	5	36
890	27	4	37
890	269	1	38
890	43	4	39
890	33	3	40
890	158	4	41
890	254	4	42
890	192	4	43
890	226	3	44
890	143	3	45
890	131	4	46
890	132	4	47
890	252	4	48
890	135	2	49
890	260	3	50
890	96	2	51
890	219	3	52
890	101	4	53
890	20	4	54
890	173	4	55
890	72	2	56
890	267	5	57
891	201	2	1
891	38	3	2
891	90	3	3
891	157	3	4
891	30	3	5
891	78	2	6
891	140	3	7
891	26	5	8
891	6	3	9
891	195	5	10
891	101	4	11
891	172	2	12
891	169	5	13
891	183	4	14
891	248	2	15
891	138	2	16
891	237	4	17
891	202	2	18
891	47	4	19
891	104	4	20
891	114	3	21
891	251	5	22
891	235	3	23
891	249	5	24
891	128	2	25
891	182	1	26
891	35	4	27
891	28	3	28
891	207	3	29
891	117	3	30
891	178	3	31
891	145	2	32
891	146	3	33
891	214	2	34
891	244	1	35
891	12	5	36
891	87	1	37
891	192	2	38
891	8	2	39
891	120	3	40
891	34	2	41
891	199	3	42
891	29	2	43
891	93	4	44
891	11	4	45
891	88	3	46
891	49	3	47
891	2	5	48
891	51	4	49
891	194	2	50
891	44	3	51
891	23	2	52
891	9	2	53
891	198	3	54
891	162	3	55
891	229	5	56
891	190	2	57
891	268	2	58
891	185	5	59
891	61	2	60
891	89	3	61
891	46	3	62
891	191	5	63
891	112	5	64
891	232	4	65
891	1	2	66
891	142	4	67
891	266	4	68
891	204	2	69
891	224	3	70
891	110	3	71
891	231	1	72
891	187	3	73
891	211	2	74
891	41	1	75
891	273	4	76
891	139	3	77
891	193	4	78
891	66	3	79
891	32	3	80
891	133	2	81
891	184	3	82
891	256	2	83
891	260	3	84
891	166	3	85
891	262	2	86
891	168	3	87
891	258	2	88
891	85	3	89
891	171	4	90
891	33	4	91
891	45	2	92
891	257	4	93
891	65	2	94
891	152	3	95
891	31	3	96
891	148	4	97
891	137	3	98
891	239	4	99
891	203	4	100
891	240	2	101
891	181	5	102
891	132	4	103
891	97	3	104
891	174	3	105
892	205	2	1
892	181	4	2
892	34	2	3
892	119	4	4
892	101	4	5
892	128	2	6
892	99	3	7
892	16	2	8
892	92	1	9
892	6	5	10
892	184	1	11
892	213	3	12
892	191	3	13
892	81	5	14
892	132	5	15
892	79	3	16
892	56	3	17
892	194	2	18
892	163	4	19
892	55	1	20
892	110	4	21
892	122	5	22
892	10	3	23
892	59	5	24
892	25	5	25
892	267	4	26
892	97	4	27
892	266	4	28
892	73	3	29
892	120	2	30
892	143	3	31
892	69	4	32
892	217	2	33
892	230	5	34
892	210	2	35
892	111	2	36
892	134	1	37
892	80	1	38
892	100	4	39
892	125	3	40
892	196	3	41
892	260	2	42
892	239	4	43
892	161	2	44
892	269	1	45
892	251	5	46
892	138	3	47
892	160	2	48
892	238	2	49
892	212	4	50
892	139	1	51
892	46	3	52
892	130	5	53
892	105	5	54
892	201	1	55
892	222	2	56
892	271	3	57
892	164	3	58
893	118	3	1
893	203	3	2
893	230	4	3
893	41	3	4
893	184	3	5
893	265	4	6
893	36	2	7
893	250	4	8
893	11	2	9
893	162	1	10
893	187	3	11
893	72	1	12
893	146	5	13
893	164	2	14
893	100	4	15
893	234	3	16
894	7	2	1
894	168	2	2
894	64	3	3
894	15	3	4
894	2	3	5
894	240	1	6
894	121	4	7
894	188	3	8
894	165	2	9
894	117	5	10
894	28	5	11
894	59	3	12
894	67	2	13
894	9	3	14
894	111	3	15
895	248	4	1
895	47	5	2
895	89	2	3
895	234	3	4
895	242	2	5
895	123	1	6
895	43	4	7
895	67	3	8
895	246	5	9
895	245	3	10
895	66	4	11
895	143	3	12
895	70	2	13
895	219	4	14
895	54	2	15
895	195	4	16
895	223	4	17
895	25	5	18
895	30	2	19
895	31	5	20
895	97	4	21
895	162	3	22
895	260	2	23
895	28	5	24
895	64	4	25
895	91	3	26
895	243	1	27
895	75	2	28
895	93	4	29
895	191	4	30
895	120	1	31
895	251	3	32
895	130	4	33
896	101	5	1
896	47	4	2
896	133	2	3
896	196	2	4
896	89	3	5
896	218	3	6
896	123	2	7
896	180	3	8
896	192	3	9
896	152	3	10
896	190	3	11
896	28	4	12
896	42	4	13
896	108	4	14
896	241	3	15
896	37	2	16
896	173	5	17
896	76	4	18
896	32	2	19
896	238	2	20
896	95	3	21
896	139	4	22
896	30	2	23
896	260	3	24
896	143	4	25
896	250	1	26
896	15	2	27
896	165	4	28
896	140	2	29
896	216	1	30
896	135	3	31
896	271	3	32
897	29	2	1
897	2	4	2
897	178	4	3
897	110	4	4
897	228	3	5
897	149	2	6
897	204	1	7
897	162	4	8
898	234	2	1
898	259	3	2
898	254	3	3
898	87	2	4
898	151	4	5
898	127	3	6
898	203	4	7
898	248	5	8
898	150	2	9
898	135	4	10
898	122	5	11
899	217	3	1
899	131	2	2
899	234	3	3
899	171	4	4
899	190	2	5
899	243	1	6
899	266	3	7
899	48	1	8
899	237	4	9
899	216	2	10
900	138	2	1
900	217	3	2
900	84	2	3
900	207	3	4
900	5	3	5
900	43	3	6
900	111	3	7
900	266	2	8
900	6	4	9
900	104	3	10
900	229	5	11
900	102	3	12
900	260	3	13
900	201	2	14
900	125	3	15
900	65	3	16
900	247	3	17
900	1	5	18
900	188	2	19
900	50	3	20
900	253	4	21
900	136	5	22
900	54	3	23
900	212	4	24
900	142	5	25
900	213	5	26
900	129	3	27
900	53	3	28
900	156	2	29
900	233	3	30
900	51	2	31
900	10	5	32
900	127	4	33
900	134	2	34
901	233	4	1
901	66	3	2
901	114	2	3
901	164	5	4
901	79	5	5
901	35	5	6
901	231	3	7
901	261	4	8
901	11	1	9
901	6	5	10
901	50	3	11
901	84	2	12
901	87	1	13
901	267	3	14
901	225	2	15
901	265	3	16
902	116	3	1
902	64	2	2
902	230	5	3
902	48	3	4
902	55	3	5
902	44	3	6
902	47	4	7
902	18	2	8
902	139	3	9
902	262	3	10
902	53	1	11
902	107	2	12
902	161	1	13
902	179	4	14
902	182	1	15
902	61	5	16
902	171	3	17
902	224	3	18
902	118	2	19
902	28	3	20
902	83	2	21
902	36	3	22
902	159	3	23
902	24	1	24
902	211	3	25
902	195	4	26
902	209	1	27
902	13	1	28
903	192	3	1
903	69	3	2
903	79	1	3
903	177	3	4
903	102	3	5
903	265	4	6
903	54	2	7
903	32	3	8
903	194	2	9
903	119	4	10
903	230	4	11
903	232	5	12
903	33	2	13
903	112	3	14
903	214	3	15
903	107	3	16
903	208	3	17
903	12	3	18
903	158	4	19
903	46	3	20
903	113	2	21
903	55	1	22
903	186	1	23
903	38	2	24
903	153	4	25
903	269	1	26
903	114	3	27
903	225	4	28
903	61	4	29
903	68	2	30
903	165	4	31
903	8	1	32
903	118	2	33
903	235	3	34
903	31	5	35
903	77	2	36
903	196	2	37
903	187	2	38
903	94	1	39
903	80	2	40
903	212	3	41
903	246	4	42
903	87	1	43
903	197	3	44
903	37	2	45
903	83	2	46
903	242	3	47
903	210	1	48
903	96	3	49
903	86	3	50
903	256	3	51
903	133	3	52
903	140	3	53
903	209	4	54
903	220	3	55
903	178	3	56
903	154	4	57
903	42	4	58
903	172	3	59
903	262	1	60
903	159	2	61
903	222	3	62
903	64	5	63
903	151	4	64
903	211	4	65
903	259	2	66
903	268	2	67
903	48	5	68
903	149	2	69
903	152	3	70
903	89	1	71
903	129	3	72
903	5	5	73
903	105	3	74
903	39	1	75
903	252	4	76
903	78	3	77
903	221	3	78
903	179	2	79
903	50	3	80
903	193	3	81
903	92	3	82
903	63	3	83
903	176	3	84
903	6	5	85
903	213	3	86
903	106	4	87
903	132	4	88
903	219	3	89
903	117	3	90
903	101	4	91
903	181	4	92
903	72	3	93
903	23	2	94
903	183	4	95
903	125	3	96
903	173	5	97
904	48	2	1
904	164	2	2
904	132	5	3
904	12	3	4
904	98	2	5
904	152	3	6
904	123	3	7
904	37	1	8
904	134	1	9
904	102	1	10
904	195	3	11
904	230	3	12
904	28	4	13
904	238	3	14
904	192	3	15
904	245	3	16
904	148	3	17
904	73	5	18
904	81	5	19
904	59	3	20
904	124	2	21
905	235	2	1
905	54	2	2
905	27	5	3
905	203	5	4
905	201	2	5
905	164	2	6
905	143	2	7
905	187	1	8
905	28	1	9
905	192	3	10
905	49	2	11
905	93	2	12
905	123	3	13
905	117	4	14
905	6	4	15
905	219	4	16
905	119	3	17
905	256	2	18
905	204	3	19
905	238	3	20
905	137	5	21
905	70	2	22
905	249	4	23
905	51	3	24
905	33	4	25
905	25	4	26
905	244	3	27
905	195	5	28
905	146	2	29
905	149	2	30
905	175	4	31
905	22	1	32
905	86	3	33
906	205	1	1
906	213	4	2
906	8	2	3
906	59	3	4
906	221	4	5
906	112	3	6
906	160	2	7
906	222	2	8
906	78	4	9
906	251	4	10
906	141	2	11
906	263	2	12
907	252	5	1
907	11	1	2
907	176	4	3
907	163	3	4
907	236	3	5
907	238	2	6
907	22	2	7
907	219	4	8
908	112	3	1
908	81	4	2
908	62	4	3
908	56	3	4
908	1	4	5
908	57	1	6
908	69	4	7
909	58	1	1
909	209	3	2
909	179	2	3
909	94	2	4
909	48	2	5
909	20	5	6
909	185	4	7
909	183	4	8
910	113	2	1
910	211	3	2
910	34	2	3
910	13	1	4
910	138	3	5
910	3	5	6
910	14	3	7
910	172	3	8
910	187	2	9
910	54	2	10
910	83	2	11
910	21	5	12
910	62	3	13
910	121	3	14
910	160	2	15
910	128	2	16
910	185	4	17
910	36	3	18
910	231	5	19
910	210	1	20
910	27	3	21
910	166	3	22
910	64	1	23
910	245	2	24
910	100	4	25
911	6	5	1
911	141	3	2
911	205	3	3
911	89	2	4
911	218	1	5
911	64	4	6
911	247	4	7
911	99	1	8
911	168	4	9
911	268	3	10
911	43	1	11
911	209	3	12
911	40	5	13
912	78	2	1
912	56	1	2
912	66	1	3
912	2	4	4
912	39	1	5
912	215	1	6
912	119	5	7
912	70	2	8
912	165	3	9
912	147	2	10
912	193	3	11
912	258	3	12
912	105	3	13
912	230	4	14
912	158	5	15
912	204	3	16
912	29	2	17
912	75	1	18
912	12	4	19
912	227	5	20
912	202	1	21
912	90	2	22
912	48	3	23
912	65	3	24
912	82	3	25
912	164	4	26
912	45	4	27
912	214	2	28
912	206	2	29
912	136	3	30
912	163	2	31
912	249	5	32
912	126	2	33
912	69	3	34
912	223	3	35
912	123	2	36
912	113	4	37
912	8	2	38
912	24	3	39
912	108	2	40
912	241	1	41
912	30	1	42
912	74	2	43
912	46	3	44
912	246	3	45
912	84	3	46
912	154	4	47
912	263	3	48
912	233	3	49
912	124	5	50
912	219	3	51
912	259	1	52
912	200	2	53
912	59	3	54
912	198	3	55
912	122	2	56
912	216	2	57
912	229	5	58
912	266	4	59
912	32	1	60
912	31	3	61
913	111	1	1
913	189	5	2
913	244	3	3
913	126	2	4
913	171	5	5
913	173	3	6
913	164	5	7
913	143	2	8
913	228	3	9
913	151	2	10
913	122	5	11
913	148	2	12
913	196	3	13
913	226	3	14
913	38	1	15
913	220	5	16
913	87	3	17
913	41	3	18
913	115	3	19
913	213	4	20
913	175	5	21
913	145	2	22
913	169	5	23
913	124	3	24
913	141	2	25
913	103	3	26
913	185	3	27
913	248	4	28
913	82	3	29
913	125	3	30
914	122	4	1
914	38	2	2
914	256	2	3
914	70	3	4
914	119	4	5
914	36	2	6
914	253	5	7
914	178	3	8
914	123	4	9
915	180	3	1
915	102	4	2
915	114	3	3
915	26	1	4
915	158	5	5
915	88	4	6
915	112	4	7
915	273	3	8
915	196	2	9
915	93	4	10
915	109	4	11
915	83	2	12
915	123	2	13
915	117	2	14
915	78	3	15
915	268	2	16
915	259	2	17
915	134	2	18
915	157	1	19
915	175	5	20
915	62	5	21
915	84	2	22
915	61	3	23
915	265	4	24
915	220	4	25
915	251	3	26
915	143	3	27
915	128	1	28
915	233	4	29
915	129	3	30
915	163	3	31
915	7	2	32
915	193	5	33
915	120	2	34
915	116	2	35
915	238	2	36
915	186	2	37
915	219	2	38
915	211	3	39
915	242	1	40
915	173	4	41
915	40	4	42
915	149	2	43
915	217	2	44
915	37	1	45
915	104	4	46
915	231	3	47
915	266	3	48
915	237	4	49
915	63	3	50
915	190	1	51
915	249	2	52
915	239	4	53
915	200	2	54
915	90	3	55
915	19	1	56
915	59	4	57
915	162	5	58
916	26	3	1
916	40	3	2
916	246	4	3
916	207	3	4
916	2	4	5
916	70	3	6
916	258	4	7
916	29	2	8
916	216	2	9
916	168	3	10
916	65	4	11
916	58	3	12
916	144	1	13
916	170	3	14
916	64	1	15
916	269	2	16
916	152	2	17
916	265	5	18
916	212	4	19
916	176	3	20
916	130	4	21
916	82	3	22
916	213	2	23
916	60	3	24
916	188	1	25
916	63	3	26
916	138	2	27
916	230	4	28
916	77	3	29
916	36	4	30
916	10	4	31
916	93	4	32
916	233	4	33
916	210	2	34
916	179	4	35
916	248	5	36
916	46	2	37
916	268	2	38
916	217	2	39
916	99	1	40
916	79	3	41
916	139	2	42
916	113	3	43
916	28	5	44
916	177	4	45
916	197	3	46
916	143	3	47
916	228	2	48
916	50	1	49
916	42	5	50
916	187	3	51
916	184	2	52
917	155	1	1
917	42	3	2
917	44	2	3
917	245	3	4
917	124	2	5
917	249	3	6
917	2	4	7
917	112	2	8
917	82	4	9
917	69	2	10
917	116	5	11
917	152	3	12
917	150	2	13
917	213	4	14
917	241	3	15
917	209	4	16
917	126	2	17
917	20	5	18
917	272	3	19
917	54	2	20
917	13	3	21
917	104	3	22
917	111	3	23
918	88	4	1
918	3	5	2
918	111	3	3
918	23	4	4
918	229	4	5
918	255	2	6
918	27	5	7
918	257	1	8
918	143	3	9
918	78	3	10
918	43	3	11
918	194	1	12
918	69	2	13
918	148	3	14
919	162	3	1
919	98	2	2
919	138	3	3
919	181	4	4
919	252	5	5
919	86	5	6
919	208	3	7
919	43	1	8
919	77	1	9
919	212	4	10
919	164	5	11
919	171	3	12
919	128	2	13
919	184	3	14
919	169	5	15
919	167	2	16
919	214	3	17
919	227	5	18
919	102	3	19
919	76	1	20
919	103	4	21
919	258	3	22
919	166	3	23
919	115	4	24
919	153	3	25
919	199	1	26
919	83	2	27
919	255	3	28
919	20	5	29
919	48	5	30
919	152	3	31
919	201	2	32
919	132	5	33
919	118	3	34
919	133	2	35
919	104	4	36
919	136	5	37
919	36	2	38
919	18	3	39
920	134	3	1
920	43	3	2
920	188	3	3
920	171	5	4
920	110	5	5
920	89	2	6
920	114	3	7
920	20	5	8
920	88	3	9
920	213	2	10
920	170	3	11
920	81	4	12
920	107	3	13
920	99	2	14
921	66	4	1
921	200	2	2
921	148	3	3
921	228	3	4
921	222	2	5
921	167	2	6
