user_id	item_id	rating	timestep
619	119	5	6
619	37	5	7
619	25	5	8
619	263	5	9
619	41	5	10
619	141	5	11
620	207	5	1
620	160	5	2
620	227	5	3
620	25	5	4
620	91	5	5
620	244	1	6
620	128	5	7
620	229	5	8
620	58	5	9
620	136	5	10
621	104	5	1
621	188	5	2
621	223	5	3
621	18	5	4
621	180	5	5
621	165	5	6
621	192	5	7
621	251	5	8
621	111	5	9
621	161	5	10
621	198	5	11
621	89	5	12
621	150	5	13
621	176	5	14
621	197	5	15
621	109	5	16
621	65	5	17
621	272	5	18
621	173	5	19
621	255	5	20
621	21	5	21
621	62	5	22
621	129	5	23
621	44	5	24
621	204	1	25
621	84	5	26
621	99	5	27
621	6	5	28
621	83	5	29
621	56	5	30
621	202	5	31
621	121	5	32
621	239	5	33
621	221	5	34
622	133	5	1
622	31	5	2
622	205	1	3
622	65	5	4
622	145	5	5
622	155	5	6
622	101	5	7
622	186	5	8
622	220	5	9
622	100	5	10
622	78	5	11
622	19	5	12
622	127	5	13
622	96	5	14
622	270	5	15
622	56	5	16
622	166	5	17
622	32	5	18
622	154	5	19
622	162	5	20
622	25	5	21
622	222	5	22
622	59	5	23
622	210	1	24
622	57	5	25
622	93	5	26
622	88	5	27
622	159	5	28
622	116	5	29
622	200	5	30
622	254	5	31
622	150	1	32
622	30	5	33
622	69	5	34
622	20	5	35
622	82	5	36
622	15	5	37
622	124	5	38
622	135	5	39
622	117	5	40
622	42	5	41
622	202	5	42
622	198	5	43
622	261	5	44
622	169	5	45
622	156	5	46
623	227	5	1
623	69	1	2
623	129	5	3
623	179	5	4
623	150	5	5
623	41	5	6
623	44	5	7
623	119	5	8
623	17	5	9
623	232	5	10
623	105	5	11
623	271	5	12
623	210	5	13
623	78	5	14
623	257	5	15
623	40	5	16
623	224	5	17
623	111	5	18
623	226	5	19
623	102	5	20
623	6	5	21
623	217	5	22
623	235	5	23
623	154	5	24
623	234	5	25
623	71	5	26
623	66	5	27
623	74	5	28
623	244	5	29
623	192	5	30
623	59	5	31
624	271	5	1
624	237	5	2
624	47	1	3
624	137	5	4
624	204	5	5
624	254	5	6
624	211	5	7
624	20	5	8
624	138	5	9
624	220	5	10
624	213	5	11
624	92	5	12
624	62	5	13
624	1	5	14
624	206	5	15
624	171	5	16
624	180	5	17
625	265	5	1
625	176	5	2
625	127	5	3
625	260	5	4
625	224	5	5
625	60	5	6
625	118	5	7
625	111	5	8
625	259	5	9
625	110	5	10
625	226	5	11
625	69	5	12
625	112	5	13
625	162	5	14
625	14	5	15
625	169	5	16
625	94	5	17
625	191	5	18
625	223	5	19
625	258	5	20
625	190	5	21
625	182	1	22
625	196	5	23
625	147	5	24
625	141	1	25
625	27	5	26
625	253	5	27
625	241	5	28
625	126	5	29
625	57	5	30
625	87	5	31
625	140	5	32
625	188	5	33
625	221	5	34
625	129	5	35
625	202	1	36
625	49	5	37
625	152	5	38
625	79	5	39
625	142	5	40
625	143	5	41
625	13	5	42
625	106	5	43
625	16	5	44
625	174	5	45
625	215	5	46
625	236	5	47
625	206	5	48
625	85	5	49
625	96	5	50
625	153	5	51
625	181	5	52
625	159	5	53
625	113	5	54
625	135	5	55
625	244	5	56
625	149	5	57
625	173	5	58
625	80	5	59
625	136	5	60
625	9	5	61
625	90	5	62
625	55	5	63
625	89	5	64
625	177	5	65
625	254	5	66
625	5	5	67
625	86	5	68
625	50	5	69
626	146	5	1
626	86	5	2
626	195	5	3
626	201	5	4
626	258	5	5
626	122	5	6
626	153	5	7
626	69	5	8
626	120	5	9
626	179	5	10
626	194	5	11
626	202	5	12
626	255	5	13
626	28	5	14
626	228	5	15
626	152	5	16
626	211	5	17
626	26	5	18
626	9	5	19
626	40	5	20
626	75	1	21
626	181	5	22
626	223	5	23
626	140	5	24
626	182	5	25
626	184	5	26
626	84	5	27
626	123	5	28
627	221	5	1
627	58	5	2
627	205	5	3
627	128	5	4
627	74	5	5
627	167	5	6
627	71	5	7
627	226	5	8
627	40	5	9
627	130	5	10
627	237	5	11
627	160	5	12
627	77	5	13
627	31	5	14
627	214	5	15
628	63	5	1
628	29	5	2
628	50	5	3
629	222	5	1
629	168	5	2
629	250	5	3
629	136	5	4
629	43	5	5
629	107	5	6
630	81	5	1
630	37	5	2
630	79	1	3
630	228	5	4
630	1	5	5
630	206	5	6
630	28	5	7
630	166	5	8
630	204	5	9
630	64	5	10
631	136	5	1
631	235	5	2
631	41	5	3
631	237	5	4
631	210	5	5
631	179	5	6
631	45	5	7
631	68	5	8
631	83	5	9
631	273	5	10
631	197	5	11
631	150	5	12
631	200	5	13
631	223	5	14
631	239	5	15
631	32	5	16
631	6	5	17
631	269	5	18
632	25	5	1
632	53	5	2
632	158	5	3
632	108	5	4
632	142	5	5
632	202	1	6
633	196	5	1
633	263	5	2
633	194	5	3
633	239	5	4
634	23	5	1
634	44	5	2
634	246	5	3
634	181	5	4
634	5	5	5
634	190	5	6
634	235	5	7
635	207	5	1
635	110	5	2
635	112	5	3
635	24	1	4
635	212	5	5
635	2	5	6
635	116	5	7
635	272	5	8
635	44	5	9
635	248	5	10
635	162	5	11
635	28	5	12
635	47	1	13
635	58	5	14
636	49	5	1
636	252	5	2
636	230	5	3
636	30	5	4
636	197	5	5
636	132	5	6
636	157	1	7
636	152	5	8
636	62	5	9
637	30	5	1
637	54	5	2
637	239	5	3
637	24	5	4
637	165	5	5
637	17	5	6
637	104	5	7
637	11	5	8
637	85	5	9
637	28	5	10
638	87	1	1
638	267	5	2
638	227	5	3
638	187	5	4
638	166	5	5
638	134	5	6
638	194	5	7
638	199	5	8
638	23	5	9
638	235	5	10
638	107	5	11
638	254	5	12
638	217	5	13
638	237	5	14
638	71	5	15
638	146	5	16
638	261	1	17
638	106	5	18
638	30	5	19
638	31	5	20
638	101	5	21
638	208	5	22
639	33	5	1
639	74	5	2
639	245	5	3
639	193	5	4
639	149	5	5
639	225	5	6
639	32	5	7
639	112	5	8
639	210	5	9
639	120	5	10
639	180	5	11
639	218	5	12
639	216	5	13
639	4	5	14
640	240	5	1
640	219	5	2
640	129	5	3
640	130	5	4
640	105	5	5
640	227	5	6
640	132	5	7
640	82	5	8
640	97	5	9
640	34	1	10
640	216	5	11
640	200	1	12
640	161	1	13
640	172	5	14
640	2	5	15
640	14	5	16
640	263	5	17
640	271	5	18
640	110	5	19
640	75	5	20
640	199	5	21
640	3	5	22
640	74	5	23
640	191	5	24
640	135	5	25
640	144	5	26
640	146	5	27
640	234	5	28
640	64	5	29
640	160	5	30
640	59	5	31
640	103	5	32
640	85	5	33
640	22	5	34
641	141	5	1
641	125	5	2
641	269	5	3
641	26	5	4
641	109	5	5
641	218	5	6
641	228	1	7
641	70	5	8
641	63	5	9
641	67	5	10
641	216	5	11
641	40	5	12
641	207	5	13
641	261	5	14
641	139	5	15
641	268	5	16
641	2	5	17
641	54	5	18
641	90	5	19
641	199	5	20
641	164	5	21
641	121	5	22
641	236	5	23
641	161	5	24
641	89	5	25
641	33	5	26
641	181	5	27
641	132	5	28
641	169	5	29
641	92	5	30
641	245	5	31
641	167	5	32
641	165	5	33
642	247	5	1
642	152	5	2
642	269	5	3
642	202	1	4
642	170	5	5
642	154	5	6
642	58	5	7
642	55	5	8
642	129	5	9
642	268	5	10
642	161	1	11
642	31	5	12
642	221	5	13
642	26	5	14
642	229	5	15
642	51	5	16
642	3	5	17
642	245	5	18
642	169	5	19
642	6	5	20
642	183	5	21
643	3	5	1
643	237	5	2
643	122	5	3
643	120	5	4
643	144	5	5
643	108	5	6
643	116	5	7
643	38	1	8
643	174	5	9
643	259	5	10
643	81	5	11
643	10	5	12
643	170	5	13
643	161	5	14
643	245	5	15
643	18	5	16
643	142	5	17
643	211	5	18
643	228	5	19
644	221	5	1
644	178	5	2
644	229	5	3
644	183	5	4
644	219	5	5
644	89	5	6
644	259	1	7
644	119	5	8
644	55	5	9
644	133	5	10
644	153	5	11
644	149	5	12
644	25	5	13
644	231	5	14
644	193	5	15
644	256	5	16
645	146	5	1
645	138	5	2
645	132	5	3
645	18	5	4
645	19	5	5
645	71	5	6
645	190	5	7
645	44	5	8
645	140	1	9
645	86	5	10
645	161	5	11
645	91	1	12
645	154	5	13
645	68	5	14
645	114	5	15
645	174	5	16
645	236	5	17
645	145	5	18
645	221	5	19
645	95	5	20
645	217	5	21
645	170	5	22
645	89	5	23
645	155	5	24
645	178	5	25
645	101	5	26
645	122	5	27
645	21	5	28
645	111	5	29
645	116	5	30
645	120	5	31
645	180	5	32
645	213	5	33
645	182	1	34
645	15	5	35
645	76	5	36
645	66	5	37
645	143	5	38
645	118	5	39
645	195	5	40
645	181	5	41
645	172	5	42
645	224	5	43
645	88	5	44
645	187	5	45
645	119	5	46
645	12	5	47
645	212	5	48
645	240	5	49
645	80	5	50
646	127	5	1
646	216	5	2
646	25	5	3
646	234	5	4
646	137	5	5
646	261	5	6
646	96	5	7
646	239	5	8
646	71	5	9
646	222	5	10
646	8	5	11
646	19	5	12
646	98	1	13
646	121	5	14
646	215	5	15
646	226	5	16
646	29	5	17
646	190	5	18
646	48	5	19
646	201	5	20
646	3	5	21
647	145	5	1
647	218	5	2
647	169	5	3
647	176	5	4
648	183	5	1
648	75	5	2
648	103	5	3
648	59	5	4
648	93	5	5
648	66	5	6
648	200	5	7
648	39	5	8
648	30	5	9
648	129	5	10
648	139	1	11
648	105	5	12
648	150	5	13
648	29	5	14
648	127	5	15
648	83	5	16
648	250	5	17
648	90	5	18
648	174	5	19
648	266	5	20
648	89	5	21
648	148	5	22
648	52	5	23
648	137	5	24
648	145	1	25
648	201	5	26
648	156	1	27
648	7	5	28
648	6	5	29
648	24	1	30
648	133	5	31
648	56	5	32
648	5	5	33
648	92	5	34
648	199	5	35
649	19	5	1
649	39	5	2
649	36	5	3
649	235	5	4
649	224	5	5
649	26	5	6
649	79	5	7
650	128	5	1
650	262	5	2
650	105	5	3
650	93	5	4
650	47	5	5
650	157	5	6
650	227	5	7
650	42	5	8
650	264	5	9
650	104	5	10
650	196	5	11
651	190	5	1
651	232	5	2
651	119	5	3
651	253	5	4
651	239	5	5
651	26	5	6
651	117	5	7
651	28	5	8
651	4	5	9
651	270	5	10
651	257	5	11
651	234	5	12
651	249	5	13
651	168	5	14
651	197	5	15
651	191	5	16
651	113	5	17
651	187	5	18
652	169	5	1
652	83	5	2
652	101	5	3
652	90	5	4
652	13	5	5
652	137	5	6
652	199	5	7
652	236	5	8
652	130	5	9
652	92	5	10
652	119	5	11
652	150	5	12
652	151	5	13
652	246	5	14
652	113	5	15
652	221	5	16
652	194	5	17
652	188	5	18
652	177	5	19
652	124	5	20
652	247	5	21
652	220	5	22
652	39	1	23
652	212	5	24
652	181	5	25
652	30	5	26
652	170	5	27
652	37	5	28
652	41	5	29
652	118	5	30
652	17	5	31
652	20	5	32
652	155	5	33
652	262	5	34
652	26	5	35
652	56	5	36
652	139	5	37
652	87	5	38
652	89	5	39
652	207	5	40
652	63	5	41
652	50	5	42
652	242	5	43
652	187	5	44
652	115	5	45
652	203	5	46
652	43	5	47
652	248	5	48
652	161	5	49
652	64	5	50
652	217	5	51
652	11	1	52
652	183	5	53
652	107	5	54
652	224	5	55
652	94	5	56
652	202	1	57
652	88	5	58
652	52	5	59
652	174	5	60
652	211	5	61
652	267	1	62
652	103	5	63
652	47	5	64
652	55	5	65
652	271	5	66
652	270	5	67
652	114	5	68
652	241	1	69
652	74	5	70
652	184	1	71
652	179	5	72
652	244	5	73
652	228	5	74
652	253	5	75
652	97	5	76
652	153	5	77
652	268	5	78
652	51	5	79
652	125	5	80
652	14	5	81
652	122	5	82
652	38	5	83
652	32	5	84
652	249	1	85
652	106	5	86
652	172	5	87
652	132	5	88
652	166	5	89
652	19	5	90
652	70	5	91
652	269	5	92
652	69	5	93
652	250	5	94
652	127	5	95
652	71	5	96
652	140	5	97
652	147	5	98
652	240	5	99
652	29	5	100
653	134	5	1
653	4	5	2
653	254	5	3
653	32	5	4
653	166	5	5
653	267	5	6
653	25	5	7
653	158	5	8
653	223	5	9
653	203	5	10
653	152	5	11
653	15	5	12
653	157	1	13
653	240	5	14
653	261	5	15
653	38	1	16
654	18	5	1
654	133	5	2
654	20	5	3
654	111	5	4
654	188	5	5
654	63	5	6
654	83	5	7
654	117	5	8
654	187	5	9
654	229	5	10
654	231	5	11
654	158	5	12
654	174	5	13
654	60	5	14
654	119	5	15
654	273	5	16
654	81	5	17
654	222	5	18
654	40	5	19
654	106	5	20
654	65	5	21
654	214	5	22
654	84	5	23
654	262	5	24
654	255	5	25
654	142	5	26
654	77	5	27
654	62	5	28
654	108	5	29
654	149	5	30
654	260	5	31
654	72	5	32
654	124	5	33
654	236	5	34
654	184	5	35
655	49	5	1
655	150	5	2
655	144	1	3
655	221	5	4
655	71	5	5
655	180	5	6
655	120	5	7
655	262	5	8
655	43	5	9
655	209	5	10
655	105	5	11
655	22	5	12
656	71	5	1
656	173	5	2
656	266	5	3
656	209	5	4
656	265	5	5
656	82	5	6
656	264	5	7
656	122	5	8
656	166	5	9
657	200	5	1
657	83	5	2
657	100	5	3
657	181	5	4
657	261	5	5
657	168	5	6
657	166	5	7
657	153	5	8
657	78	5	9
657	143	5	10
657	49	5	11
657	80	5	12
657	131	5	13
657	173	5	14
657	96	5	15
657	206	5	16
657	213	5	17
657	10	5	18
657	265	5	19
657	99	5	20
657	175	5	21
657	199	5	22
657	121	5	23
657	24	5	24
657	1	5	25
657	71	5	26
657	28	5	27
657	92	5	28
658	158	5	1
658	81	5	2
658	58	5	3
659	103	5	1
659	115	5	2
659	229	5	3
659	116	5	4
659	243	5	5
659	96	5	6
659	48	5	7
659	35	5	8
659	218	5	9
659	107	5	10
659	258	5	11
659	73	5	12
659	125	5	13
659	30	5	14
659	228	5	15
659	255	5	16
659	24	5	17
659	247	5	18
659	167	5	19
659	52	5	20
659	51	5	21
659	162	5	22
659	5	5	23
659	213	5	24
659	149	5	25
659	8	5	26
659	227	5	27
659	208	5	28
659	200	5	29
659	38	5	30
659	70	5	31
659	59	5	32
659	28	5	33
659	153	5	34
659	159	5	35
659	253	5	36
659	100	5	37
659	160	1	38
659	88	5	39
659	128	5	40
659	142	5	41
659	146	5	42
660	121	5	1
660	169	5	2
660	37	5	3
660	86	5	4
660	36	5	5
660	69	5	6
661	237	5	1
661	106	5	2
661	120	5	3
661	152	5	4
661	211	5	5
661	5	5	6
661	170	5	7
661	236	5	8
661	158	5	9
661	73	5	10
661	162	5	11
661	257	5	12
661	246	5	13
661	168	5	14
661	199	5	15
661	15	5	16
661	210	5	17
661	169	5	18
661	145	5	19
661	72	5	20
661	84	5	21
661	44	5	22
661	107	5	23
661	64	5	24
661	208	5	25
661	2	5	26
661	142	5	27
661	219	5	28
661	70	5	29
661	26	5	30
661	244	5	31
661	128	5	32
661	109	5	33
661	242	5	34
661	127	5	35
661	121	5	36
661	81	1	37
661	17	5	38
661	69	5	39
661	38	5	40
662	115	5	1
662	104	5	2
662	74	5	3
662	181	5	4
662	67	5	5
662	187	5	6
662	33	5	7
662	199	5	8
663	36	5	1
663	136	5	2
663	271	5	3
663	32	5	4
663	246	5	5
663	244	1	6
663	124	5	7
663	217	5	8
663	67	5	9
663	171	5	10
663	257	5	11
663	126	5	12
663	87	1	13
663	5	5	14
663	214	5	15
663	115	5	16
663	58	5	17
663	122	5	18
663	9	5	19
663	190	5	20
663	183	5	21
663	177	5	22
663	268	5	23
663	64	5	24
663	70	5	25
663	252	5	26
664	234	5	1
664	8	5	2
664	151	5	3
664	182	1	4
664	203	5	5
664	222	1	6
664	12	5	7
664	19	5	8
664	59	5	9
664	28	5	10
664	169	5	11
664	91	5	12
664	226	5	13
664	235	5	14
664	232	5	15
664	104	5	16
664	156	1	17
664	78	5	18
664	150	5	19
664	47	5	20
664	211	5	21
664	45	5	22
664	238	5	23
664	7	5	24
665	232	5	1
665	94	5	2
665	119	5	3
665	166	5	4
665	21	5	5
665	105	5	6
665	144	5	7
665	185	5	8
665	3	5	9
666	95	5	1
666	157	5	2
666	65	5	3
666	132	5	4
666	6	5	5
666	252	5	6
666	71	1	7
666	182	5	8
666	120	5	9
666	80	5	10
666	251	5	11
666	259	5	12
666	40	5	13
666	50	5	14
666	152	5	15
666	94	5	16
666	206	5	17
666	239	5	18
666	257	5	19
666	266	5	20
666	28	5	21
666	238	5	22
666	18	5	23
667	244	1	1
667	238	5	2
667	246	5	3
667	167	5	4
667	2	5	5
667	72	5	6
667	169	5	7
667	89	5	8
667	97	5	9
667	34	5	10
667	25	5	11
667	250	5	12
667	107	5	13
667	267	5	14
667	179	5	15
667	108	5	16
667	17	5	17
667	177	5	18
667	7	1	19
667	120	5	20
667	197	5	21
667	204	5	22
667	70	5	23
667	11	1	24
667	162	5	25
667	213	5	26
667	182	5	27
667	85	5	28
667	259	1	29
667	114	5	30
667	161	5	31
667	93	5	32
667	5	5	33
667	166	5	34
667	188	1	35
667	173	5	36
667	100	5	37
667	215	5	38
667	29	5	39
667	47	5	40
667	217	5	41
667	22	5	42
667	32	5	43
667	101	1	44
667	36	5	45
667	30	5	46
667	83	5	47
667	158	5	48
667	206	5	49
667	184	5	50
667	168	5	51
667	196	5	52
667	110	5	53
667	56	5	54
667	10	5	55
667	74	5	56
667	106	5	57
668	113	5	1
668	16	5	2
668	83	5	3
669	194	5	1
669	56	5	2
669	196	5	3
669	75	5	4
669	170	5	5
669	161	5	6
669	10	5	7
669	14	5	8
669	100	5	9
669	152	5	10
669	249	5	11
669	32	5	12
669	268	5	13
669	254	5	14
669	54	5	15
669	26	5	16
669	264	5	17
669	63	5	18
670	239	1	1
670	34	5	2
670	49	5	3
670	32	5	4
670	215	5	5
670	246	5	6
670	150	5	7
670	112	5	8
670	109	5	9
670	197	5	10
670	119	5	11
670	231	5	12
670	266	5	13
671	26	5	1
671	236	5	2
671	222	5	3
671	48	5	4
671	216	5	5
671	74	5	6
671	90	5	7
671	126	5	8
671	62	5	9
672	124	5	1
672	219	5	2
672	210	1	3
672	78	5	4
673	130	5	1
673	49	5	2
673	10	5	3
673	243	5	4
673	207	5	5
673	211	5	6
673	148	5	7
673	40	5	8
673	249	1	9
673	255	5	10
674	121	5	1
674	49	5	2
674	155	5	3
674	145	1	4
674	88	5	5
674	223	5	6
674	22	5	7
674	256	5	8
674	173	5	9
674	95	5	10
674	92	5	11
674	178	5	12
675	68	5	1
675	175	5	2
675	17	5	3
675	205	5	4
675	4	5	5
675	94	5	6
675	33	5	7
675	109	5	8
675	69	5	9
675	110	5	10
675	206	5	11
675	180	5	12
675	162	5	13
675	157	5	14
675	267	5	15
675	220	5	16
675	264	5	17
675	37	5	18
675	199	5	19
675	18	5	20
675	67	5	21
675	197	5	22
675	10	5	23
676	204	5	1
676	247	5	2
676	115	5	3
676	268	5	4
676	142	5	5
676	231	5	6
676	150	5	7
676	35	5	8
676	25	5	9
676	249	1	10
676	75	5	11
676	119	5	12
676	95	5	13
676	238	5	14
676	40	5	15
676	18	5	16
676	105	5	17
676	189	1	18
676	62	5	19
676	253	5	20
676	99	5	21
676	107	5	22
676	58	5	23
676	8	5	24
676	270	5	25
676	186	5	26
676	154	5	27
676	46	5	28
676	193	5	29
676	132	5	30
676	24	5	31
676	185	5	32
676	52	5	33
676	234	5	34
676	219	5	35
676	251	5	36
676	128	5	37
676	86	5	38
676	136	5	39
676	141	5	40
676	117	5	41
676	122	5	42
676	264	5	43
676	155	5	44
676	134	5	45
676	179	5	46
676	15	5	47
676	112	5	48
676	272	5	49
676	45	5	50
676	224	5	51
676	94	5	52
676	78	5	53
676	167	5	54
676	16	5	55
676	34	5	56
676	70	5	57
676	151	5	58
676	220	5	59
676	208	5	60
676	137	5	61
676	60	5	62
676	124	5	63
676	246	5	64
676	153	5	65
676	165	5	66
676	161	5	67
676	37	5	68
676	139	5	69
676	168	5	70
677	13	5	1
677	173	5	2
677	204	5	3
677	211	5	4
678	228	5	1
678	108	5	2
678	199	5	3
678	63	5	4
678	157	5	5
678	209	5	6
678	97	5	7
678	105	5	8
678	216	5	9
678	213	5	10
678	29	5	11
678	4	5	12
678	92	5	13
678	239	5	14
679	36	5	1
679	188	5	2
679	43	5	3
679	237	5	4
679	47	5	5
679	163	5	6
679	84	5	7
679	38	1	8
679	94	5	9
679	210	5	10
679	229	5	11
679	78	5	12
679	261	5	13
679	146	5	14
679	191	5	15
679	259	1	16
679	7	5	17
679	217	5	18
679	270	5	19
679	118	5	20
679	252	5	21
679	73	5	22
679	239	5	23
679	112	5	24
679	69	5	25
679	79	5	26
679	115	5	27
679	120	5	28
679	37	5	29
679	221	5	30
679	76	5	31
679	144	5	32
679	232	5	33
679	52	5	34
679	89	5	35
679	148	5	36
679	258	5	37
679	50	5	38
679	125	5	39
679	141	5	40
679	12	5	41
679	197	5	42
679	224	5	43
679	117	5	44
679	64	5	45
679	273	5	46
679	23	5	47
679	105	5	48
679	138	5	49
679	208	5	50
679	179	5	51
679	225	5	52
679	126	5	53
679	242	1	54
679	45	5	55
679	265	5	56
679	137	5	57
679	104	1	58
679	44	5	59
679	111	5	60
679	97	5	61
679	10	5	62
679	65	5	63
679	158	5	64
679	11	1	65
679	233	1	66
679	121	5	67
679	234	5	68
680	129	5	1
680	228	5	2
680	100	5	3
680	62	5	4
680	189	5	5
680	182	1	6
680	9	5	7
680	95	5	8
680	58	5	9
680	115	5	10
680	173	5	11
680	240	5	12
680	94	5	13
680	80	5	14
680	11	1	15
680	17	5	16
680	205	1	17
680	30	5	18
680	260	5	19
680	255	5	20
680	81	5	21
680	35	5	22
680	4	5	23
680	10	5	24
680	218	1	25
680	50	5	26
680	56	5	27
680	144	1	28
680	55	5	29
680	232	5	30
680	185	5	31
680	23	5	32
680	106	5	33
680	213	5	34
680	234	5	35
680	263	5	36
680	143	5	37
680	137	5	38
680	5	5	39
680	198	5	40
680	132	5	41
680	67	5	42
680	210	1	43
680	158	5	44
680	28	5	45
680	267	5	46
680	224	5	47
680	155	5	48
680	22	5	49
680	135	5	50
680	43	5	51
680	45	5	52
680	252	5	53
680	177	5	54
680	199	5	55
680	105	5	56
681	121	5	1
681	70	5	2
681	84	5	3
681	89	5	4
682	248	5	1
682	87	1	2
682	132	5	3
682	225	5	4
682	121	5	5
682	246	5	6
682	176	5	7
682	172	5	8
682	136	1	9
682	271	5	10
682	226	5	11
682	159	5	12
682	60	5	13
682	134	5	14
682	66	5	15
682	95	5	16
682	182	5	17
682	261	5	18
682	59	5	19
682	160	5	20
682	158	5	21
682	47	5	22
682	190	5	23
682	229	5	24
682	16	5	25
682	101	5	26
682	195	5	27
682	85	5	28
682	155	5	29
683	119	5	1
683	82	5	2
683	55	5	3
683	250	5	4
683	105	5	5
684	149	5	1
684	260	5	2
684	92	5	3
684	132	5	4
684	254	5	5
684	14	5	6
684	198	5	7
684	204	5	8
684	4	5	9
684	16	5	10
684	218	5	11
684	222	5	12
684	18	5	13
684	58	5	14
684	116	5	15
684	35	5	16
684	81	5	17
684	126	5	18
684	83	5	19
684	2	5	20
684	88	5	21
684	167	5	22
684	159	5	23
684	200	5	24
684	156	5	25
684	53	5	26
684	214	5	27
684	147	5	28
684	177	5	29
684	170	5	30
684	192	5	31
684	207	5	32
684	36	5	33
684	246	5	34
684	251	5	35
684	241	5	36
684	174	5	37
684	8	5	38
684	250	5	39
684	219	5	40
684	196	5	41
684	80	5	42
684	144	5	43
684	172	5	44
684	236	5	45
684	101	5	46
684	20	5	47
684	111	5	48
684	107	1	49
684	45	5	50
684	27	5	51
684	109	5	52
684	232	5	53
684	217	5	54
684	78	5	55
684	163	5	56
684	180	5	57
684	184	5	58
684	185	5	59
685	164	5	1
685	223	5	2
685	27	5	3
685	66	5	4
685	39	5	5
685	157	5	6
685	182	5	7
685	174	5	8
685	188	5	9
685	176	5	10
685	263	5	11
685	119	5	12
685	63	1	13
685	25	5	14
685	107	5	15
685	251	5	16
685	151	5	17
685	161	5	18
685	110	5	19
685	61	5	20
685	205	5	21
685	220	5	22
685	252	5	23
685	70	5	24
685	154	5	25
685	195	5	26
685	36	5	27
685	47	5	28
685	229	5	29
685	106	5	30
685	41	5	31
685	246	5	32
685	15	1	33
686	102	5	1
686	124	5	2
686	210	1	3
686	41	5	4
686	185	5	5
686	223	5	6
686	97	5	7
686	59	5	8
686	5	5	9
686	241	5	10
686	80	5	11
686	81	5	12
686	126	5	13
686	8	5	14
686	49	5	15
686	176	5	16
686	217	5	17
686	200	5	18
686	250	5	19
687	229	5	1
687	124	5	2
687	73	5	3
687	16	5	4
687	8	5	5
687	186	5	6
687	143	5	7
687	10	5	8
687	68	5	9
687	64	5	10
687	1	5	11
687	262	5	12
688	117	5	1
688	191	5	2
688	184	5	3
688	98	5	4
688	43	5	5
688	166	5	6
688	106	5	7
689	74	5	1
689	79	1	2
689	109	5	3
689	232	5	4
690	252	5	1
690	159	5	2
690	118	5	3
690	199	5	4
691	235	5	1
691	18	5	2
691	84	5	3
691	147	5	4
691	255	5	5
691	207	5	6
691	260	5	7
691	264	5	8
691	165	5	9
691	38	5	10
691	226	5	11
691	78	5	12
691	251	5	13
692	120	5	1
692	177	5	2
692	100	5	3
692	185	5	4
692	147	5	5
692	50	5	6
692	149	5	7
692	188	5	8
692	60	5	9
692	85	5	10
692	13	5	11
692	81	5	12
692	205	5	13
692	31	5	14
692	117	1	15
692	204	5	16
692	26	5	17
692	221	5	18
692	19	5	19
692	229	5	20
692	63	5	21
692	146	5	22
692	17	5	23
692	261	5	24
692	264	5	25
692	175	5	26
692	33	5	27
692	5	5	28
692	51	5	29
692	30	5	30
692	216	5	31
692	157	5	32
693	157	5	1
693	125	5	2
693	186	5	3
693	104	5	4
693	120	1	5
693	261	5	6
693	232	5	7
693	109	5	8
693	142	5	9
693	253	5	10
693	128	5	11
693	1	5	12
693	19	5	13
693	179	5	14
693	222	5	15
693	264	5	16
693	6	5	17
693	153	5	18
693	236	5	19
693	218	1	20
693	71	5	21
693	195	5	22
693	124	5	23
693	185	5	24
693	241	5	25
693	81	5	26
693	15	5	27
693	172	5	28
693	251	5	29
693	76	5	30
693	47	5	31
693	162	5	32
693	95	5	33
693	78	5	34
693	137	5	35
693	5	5	36
693	106	1	37
694	223	5	1
694	263	5	2
694	139	5	3
694	253	5	4
694	273	5	5
694	50	5	6
694	65	5	7
694	89	5	8
695	204	5	1
695	91	1	2
695	230	5	3
695	195	5	4
695	268	5	5
695	213	5	6
695	138	5	7
695	244	5	8
695	23	5	9
695	94	5	10
695	73	5	11
695	32	5	12
695	198	5	13
696	202	1	1
696	115	5	2
696	14	5	3
696	116	5	4
696	241	5	5
696	211	5	6
696	141	5	7
697	220	5	1
697	265	5	2
697	120	5	3
697	186	5	4
697	21	5	5
697	225	5	6
697	260	5	7
697	207	5	8
697	103	5	9
697	35	5	10
697	198	5	11
697	145	1	12
697	136	5	13
697	32	5	14
697	47	5	15
698	69	5	1
698	199	1	2
698	225	5	3
698	3	5	4
698	11	1	5
698	43	5	6
698	171	5	7
698	5	5	8
698	85	5	9
698	93	5	10
698	157	5	11
698	266	5	12
698	7	5	13
698	232	5	14
698	28	5	15
698	132	5	16
698	123	5	17
698	21	5	18
698	273	5	19
698	272	5	20
698	202	1	21
698	18	5	22
698	106	5	23
699	63	5	1
699	118	5	2
699	205	1	3
700	46	5	1
700	133	5	2
700	98	1	3
700	218	5	4
700	232	5	5
700	49	5	6
700	73	5	7
700	177	5	8
700	197	5	9
700	121	5	10
700	262	5	11
700	164	5	12
700	168	5	13
700	170	5	14
700	50	5	15
700	18	5	16
700	233	1	17
701	157	5	1
701	113	5	2
701	244	5	3
701	203	5	4
701	126	5	5
701	82	5	6
701	19	5	7
701	130	5	8
701	120	5	9
701	264	5	10
701	162	5	11
701	233	5	12
701	29	5	13
701	223	5	14
