user_id	item_id	rating	timestep
3	229	3	26
3	152	4	27
3	215	4	28
3	78	4	29
3	27	5	30
3	156	5	31
3	67	4	32
3	47	5	33
3	235	4	34
3	258	5	35
3	10	5	36
3	118	4	37
3	76	4	38
3	11	2	39
3	119	4	40
3	272	4	41
3	54	3	42
3	265	4	43
3	268	4	44
3	19	4	45
3	136	4	46
3	79	3	47
3	234	3	48
3	55	4	49
3	206	4	50
3	137	3	51
3	62	4	52
3	264	4	53
3	48	1	54
3	92	5	55
3	139	4	56
3	16	4	57
3	36	4	58
3	210	3	59
3	133	3	60
3	124	5	61
3	50	4	62
4	95	4	1
4	1	4	2
4	161	4	3
4	165	5	4
4	154	5	5
4	24	4	6
4	60	5	7
4	44	4	8
4	192	5	9
4	41	4	10
4	20	5	11
4	50	4	12
4	260	4	13
4	191	5	14
4	144	4	15
4	72	4	16
4	166	5	17
4	177	5	18
4	251	5	19
4	36	5	20
4	158	5	21
4	235	5	22
4	26	5	23
4	82	5	24
4	269	4	25
4	74	5	26
4	124	5	27
4	83	5	28
4	194	5	29
4	103	5	30
4	142	5	31
4	88	4	32
4	67	4	33
4	267	5	34
4	46	5	35
4	218	4	36
4	184	3	37
4	69	4	38
4	30	4	39
4	16	4	40
4	159	3	41
4	206	5	42
4	237	5	43
4	273	5	44
4	135	4	45
4	250	5	46
4	157	4	47
4	271	3	48
4	140	5	49
4	119	4	50
4	180	5	51
4	265	2	52
4	29	3	53
4	117	3	54
4	167	4	55
4	126	2	56
4	172	5	57
4	223	5	58
4	257	3	59
4	150	3	60
4	188	4	61
4	108	4	62
4	5	5	63
4	253	5	64
4	127	5	65
4	97	4	66
4	175	5	67
4	56	5	68
4	6	3	69
4	58	3	70
4	186	4	71
4	216	4	72
4	113	4	73
4	87	3	74
4	86	3	75
4	116	5	76
5	144	3	1
5	245	2	2
5	168	3	3
5	139	5	4
5	223	5	5
5	115	4	6
5	112	5	7
5	182	2	8
5	269	5	9
5	66	4	10
5	126	2	11
5	5	4	12
5	157	4	13
5	103	4	14
5	118	4	15
5	65	5	16
5	174	4	17
5	7	4	18
5	25	5	19
5	109	5	20
5	191	5	21
5	145	5	22
5	159	4	23
5	222	3	24
5	123	4	25
5	59	4	26
5	188	5	27
5	138	4	28
5	239	5	29
5	73	5	30
5	192	4	31
5	54	3	32
5	77	4	33
5	170	5	34
5	53	4	35
5	137	4	36
5	233	5	37
5	177	5	38
5	147	4	39
5	167	4	40
5	149	4	41
5	39	3	42
5	111	4	43
5	235	4	44
5	46	4	45
5	108	5	46
5	68	4	47
5	29	4	48
5	50	5	49
5	134	5	50
5	263	5	51
5	227	5	52
5	203	4	53
5	262	5	54
5	187	4	55
5	193	4	56
5	212	5	57
6	193	5	1
6	36	3	2
6	8	5	3
6	18	4	4
6	94	5	5
6	134	5	6
6	245	4	7
6	99	4	8
6	112	4	9
6	158	4	10
6	78	4	11
6	71	4	12
6	25	5	13
6	92	5	14
6	41	5	15
6	138	3	16
6	124	5	17
6	12	4	18
6	66	4	19
6	230	5	20
6	188	5	21
6	239	4	22
6	199	5	23
6	272	3	24
6	194	2	25
6	191	5	26
6	51	3	27
6	269	4	28
6	6	5	29
6	186	3	30
6	157	4	31
6	168	4	32
6	217	3	33
6	160	4	34
6	83	3	35
6	236	4	36
6	220	5	37
6	68	4	38
6	270	3	39
6	197	3	40
6	204	4	41
6	266	5	42
6	167	4	43
6	28	5	44
6	240	5	45
6	264	5	46
6	257	4	47
6	9	5	48
6	116	4	49
6	243	5	50
6	97	4	51
6	126	3	52
6	262	4	53
6	184	5	54
6	182	3	55
6	247	2	56
6	260	5	57
6	5	5	58
6	253	3	59
6	56	4	60
6	218	3	61
6	39	4	62
6	26	3	63
6	31	5	64
6	189	4	65
6	171	3	66
6	176	5	67
6	129	3	68
6	14	5	69
6	86	4	70
6	114	4	71
6	11	1	72
6	198	4	73
6	153	3	74
6	121	4	75
6	82	4	76
6	216	4	77
6	77	4	78
6	200	2	79
6	67	5	80
6	241	4	81
6	7	3	82
6	227	5	83
6	110	5	84
6	47	4	85
6	69	5	86
6	40	4	87
6	119	5	88
6	123	4	89
6	140	4	90
7	38	4	1
7	91	3	2
7	49	5	3
7	266	5	4
7	203	4	5
7	197	3	6
7	141	5	7
7	254	5	8
7	119	5	9
7	215	4	10
7	173	4	11
7	94	5	12
7	251	5	13
7	239	4	14
7	139	4	15
7	149	3	16
7	202	3	17
7	220	3	18
7	180	4	19
7	3	5	20
7	96	5	21
7	112	5	22
7	113	4	23
7	172	4	24
7	264	5	25
7	181	5	26
7	137	5	27
7	224	3	28
7	219	4	29
7	191	5	30
7	53	3	31
7	22	5	32
7	240	3	33
7	138	4	34
7	200	3	35
7	185	3	36
7	121	5	37
7	170	3	38
7	156	2	39
7	252	4	40
7	29	5	41
7	271	5	42
7	87	3	43
7	234	4	44
7	152	5	45
7	79	1	46
7	69	4	47
7	167	4	48
7	229	5	49
7	23	5	50
8	153	5	1
8	64	5	2
8	105	4	3
8	95	4	4
8	50	4	5
8	179	4	6
8	75	4	7
8	49	4	8
8	158	4	9
8	187	4	10
8	59	3	11
8	237	5	12
8	12	3	13
8	133	3	14
8	39	3	15
8	195	4	16
8	201	2	17
8	99	5	18
8	27	5	19
8	145	4	20
8	207	4	21
8	197	2	22
8	190	3	23
8	267	5	24
8	227	5	25
8	250	5	26
8	120	3	27
8	177	4	28
8	231	4	29
8	115	5	30
8	194	2	31
8	87	4	32
8	239	4	33
8	263	5	34
8	89	3	35
8	94	4	36
8	62	4	37
8	116	5	38
8	114	5	39
8	230	4	40
8	113	3	41
8	8	3	42
8	71	4	43
8	42	5	44
8	269	3	45
8	172	5	46
8	162	5	47
8	245	3	48
8	157	4	49
8	246	5	50
8	229	5	51
9	16	4	1
9	219	5	2
9	62	5	3
9	207	3	4
9	253	5	5
9	221	3	6
9	52	4	7
9	181	5	8
9	211	3	9
9	15	5	10
9	198	4	11
9	1	4	12
9	188	3	13
9	44	4	14
9	104	5	15
9	196	4	16
9	160	4	17
9	3	5	18
9	273	5	19
9	201	3	20
9	73	5	21
9	85	5	22
9	140	5	23
9	105	4	24
9	168	5	25
9	109	5	26
9	142	5	27
9	220	5	28
9	226	5	29
9	210	2	30
9	144	4	31
9	107	5	32
9	79	3	33
9	71	5	34
9	89	4	35
9	65	5	36
9	23	3	37
9	204	4	38
9	174	4	39
9	251	5	40
9	128	3	41
9	235	4	42
9	9	4	43
9	154	4	44
9	132	3	45
9	18	5	46
9	94	4	47
9	82	5	48
9	106	3	49
9	240	2	50
9	268	4	51
9	271	4	52
9	83	4	53
9	93	4	54
9	124	4	55
9	194	5	56
9	81	4	57
9	95	4	58
9	255	5	59
9	133	4	60
9	134	4	61
9	102	3	62
9	265	5	63
9	189	5	64
9	260	5	65
9	86	5	66
9	110	4	67
9	205	5	68
9	231	4	69
9	43	4	70
9	197	4	71
9	249	4	72
9	250	5	73
9	97	5	74
9	30	2	75
9	80	4	76
9	243	4	77
9	135	3	78
9	241	5	79
9	155	5	80
9	227	4	81
9	66	2	82
9	14	5	83
9	7	2	84
10	56	4	1
10	199	4	2
10	95	2	3
10	176	4	4
10	194	3	5
10	187	4	6
10	154	5	7
10	74	4	8
10	72	4	9
10	16	3	10
10	266	4	11
10	94	3	12
10	122	5	13
10	43	4	14
10	251	5	15
10	162	4	16
10	220	4	17
10	131	2	18
10	179	4	19
10	164	5	20
10	204	5	21
10	189	5	22
10	168	4	23
10	243	5	24
10	10	4	25
10	175	5	26
10	124	4	27
10	76	4	28
10	150	3	29
10	93	4	30
10	177	4	31
10	237	5	32
10	257	4	33
10	25	4	34
10	262	3	35
10	269	4	36
10	67	4	37
10	202	4	38
10	92	5	39
10	239	5	40
10	216	5	41
10	91	3	42
10	112	5	43
10	48	5	44
10	24	5	45
10	97	4	46
10	99	5	47
10	192	5	48
10	8	4	49
10	125	4	50
10	137	4	51
10	206	5	52
10	208	5	53
10	272	4	54
10	1	4	55
10	84	4	56
10	116	5	57
10	77	3	58
10	136	5	59
10	254	5	60
10	252	4	61
10	96	5	62
10	113	4	63
11	53	4	1
11	70	4	2
11	98	5	3
11	109	4	4
11	172	4	5
11	246	5	6
11	89	4	7
11	36	3	8
11	217	3	9
11	261	5	10
11	23	5	11
11	78	5	12
11	60	4	13
11	114	5	14
11	163	3	15
11	203	4	16
11	260	3	17
11	229	5	18
11	167	3	19
11	240	3	20
11	176	5	21
11	151	3	22
11	171	4	23
11	231	5	24
11	270	5	25
11	235	3	26
11	192	4	27
11	153	3	28
11	207	4	29
11	20	4	30
11	28	3	31
11	91	3	32
11	123	5	33
11	31	5	34
11	8	5	35
11	139	3	36
11	33	4	37
11	131	2	38
11	93	5	39
11	218	3	40
11	19	3	41
11	272	2	42
11	266	4	43
11	54	5	44
11	234	4	45
11	253	4	46
11	248	4	47
11	250	4	48
11	256	4	49
11	43	3	50
11	273	4	51
11	190	4	52
11	200	3	53
11	252	5	54
11	166	5	55
11	105	5	56
11	110	4	57
11	16	4	58
11	247	3	59
11	132	4	60
11	186	3	61
11	38	2	62
11	219	4	63
11	162	4	64
11	5	5	65
11	9	3	66
11	177	3	67
11	94	4	68
11	68	5	69
11	184	5	70
11	221	5	71
11	22	5	72
11	75	3	73
11	213	3	74
11	254	4	75
11	243	2	76
11	81	5	77
11	49	5	78
11	102	4	79
11	178	5	80
11	237	5	81
11	148	4	82
11	51	4	83
11	103	5	84
11	111	5	85
11	55	5	86
11	90	3	87
11	52	5	88
11	128	5	89
11	85	4	90
11	255	4	91
11	244	2	92
11	126	1	93
11	10	5	94
11	34	5	95
11	18	5	96
11	188	5	97
11	156	3	98
12	3	4	1
12	40	4	2
12	254	4	3
12	249	5	4
12	86	4	5
12	135	5	6
12	117	5	7
12	9	3	8
12	219	3	9
12	258	4	10
12	98	4	11
12	224	5	12
12	149	3	13
12	269	4	14
12	21	5	15
12	125	3	16
12	195	5	17
12	141	3	18
12	95	5	19
12	187	4	20
12	263	5	21
12	110	5	22
12	264	5	23
12	197	2	24
12	209	5	25
12	238	5	26
12	65	4	27
12	139	3	28
12	182	3	29
12	229	4	30
12	104	5	31
12	52	5	32
12	20	5	33
12	114	5	34
12	137	3	35
12	128	5	36
12	232	5	37
12	51	3	38
12	57	5	39
12	75	4	40
12	59	3	41
12	146	4	42
12	37	4	43
12	24	5	44
12	68	5	45
12	83	4	46
12	16	4	47
12	43	4	48
12	115	4	49
12	201	4	50
12	127	5	51
12	71	4	52
12	8	5	53
12	108	5	54
12	82	5	55
12	11	2	56
13	263	3	1
13	242	3	2
13	115	5	3
13	191	4	4
13	148	3	5
13	100	5	6
13	166	5	7
13	52	4	8
13	117	2	9
13	206	5	10
13	253	5	11
13	16	5	12
13	58	3	13
13	183	4	14
13	82	5	15
13	192	4	16
13	152	3	17
13	223	5	18
13	163	4	19
13	141	3	20
13	104	4	21
13	34	3	22
13	68	4	23
13	241	3	24
13	250	5	25
13	255	4	26
13	33	4	27
13	46	4	28
13	167	5	29
13	10	5	30
13	202	2	31
13	21	5	32
13	251	3	33
13	106	4	34
13	198	4	35
13	137	3	36
13	176	5	37
13	5	4	38
13	173	4	39
13	133	3	40
13	245	3	41
13	109	5	42
13	220	5	43
13	30	3	44
13	75	1	45
13	270	5	46
13	243	3	47
13	231	5	48
13	51	5	49
13	264	5	50
13	72	3	51
13	187	3	52
13	60	4	53
13	184	5	54
13	129	3	55
13	261	4	56
13	93	4	57
14	115	5	1
14	116	4	2
14	92	4	3
14	44	4	4
14	205	3	5
14	91	5	6
14	244	4	7
14	81	5	8
14	238	5	9
14	178	4	10
14	187	4	11
14	152	5	12
14	129	4	13
14	272	4	14
14	113	3	15
14	89	4	16
14	261	4	17
14	110	5	18
14	138	5	19
14	125	3	20
14	206	3	21
14	204	4	22
14	201	5	23
14	64	5	24
14	32	5	25
14	86	5	26
14	5	5	27
14	23	3	28
14	70	3	29
14	65	4	30
14	243	3	31
14	66	3	32
14	106	3	33
14	105	4	34
14	84	3	35
14	247	5	36
14	30	4	37
14	149	4	38
14	26	4	39
14	42	4	40
14	257	3	41
14	45	3	42
14	135	3	43
14	120	5	44
14	71	5	45
14	43	4	46
14	15	3	47
14	254	3	48
14	268	4	49
14	231	4	50
14	208	5	51
14	189	3	52
14	33	4	53
15	185	4	1
15	249	5	2
15	262	5	3
15	209	4	4
15	272	5	5
15	116	4	6
15	129	4	7
15	78	4	8
15	99	2	9
15	122	4	10
15	167	4	11
15	55	4	12
15	130	4	13
15	85	5	14
15	234	3	15
15	146	4	16
15	232	5	17
15	97	5	18
15	86	5	19
15	70	4	20
15	63	3	21
15	69	4	22
15	132	4	23
15	139	4	24
15	47	5	25
15	65	5	26
15	9	3	27
15	83	5	28
15	229	5	29
15	12	5	30
15	131	3	31
15	252	3	32
15	121	4	33
15	254	4	34
15	192	5	35
15	21	4	36
15	169	5	37
15	202	2	38
15	2	5	39
15	59	4	40
15	227	5	41
15	87	4	42
15	24	4	43
15	57	3	44
15	239	4	45
15	50	5	46
15	226	5	47
15	180	5	48
15	98	5	49
15	35	5	50
15	217	4	51
15	203	4	52
15	75	4	53
15	206	2	54
15	32	4	55
15	143	4	56
15	30	4	57
15	193	4	58
15	148	3	59
15	119	5	60
15	153	4	61
15	208	5	62
15	265	3	63
15	4	5	64
15	135	4	65
15	19	5	66
15	136	3	67
15	199	5	68
15	71	4	69
15	124	5	70
15	5	5	71
15	54	2	72
15	39	5	73
15	220	5	74
15	3	5	75
15	157	4	76
15	114	3	77
15	13	5	78
15	191	5	79
15	96	4	80
15	138	5	81
15	113	5	82
15	230	4	83
15	151	5	84
15	7	3	85
15	140	4	86
15	53	3	87
15	45	4	88
15	145	5	89
15	240	4	90
15	34	5	91
15	247	4	92
15	134	4	93
15	141	3	94
15	224	4	95
15	67	5	96
15	181	4	97
15	42	4	98
15	104	5	99
16	258	5	1
16	5	5	2
16	13	4	3
16	196	4	4
16	206	3	5
16	46	2	6
16	245	3	7
16	268	3	8
16	80	3	9
16	10	4	10
16	243	4	11
16	155	4	12
16	131	2	13
16	81	5	14
16	143	4	15
16	142	5	16
16	179	4	17
16	4	5	18
16	237	5	19
16	55	4	20
16	99	3	21
16	191	5	22
16	240	3	23
16	76	4	24
16	128	4	25
16	269	3	26
16	181	5	27
16	107	5	28
16	182	2	29
16	50	5	30
16	267	5	31
16	244	5	32
16	178	4	33
16	177	4	34
16	102	5	35
16	93	4	36
16	78	4	37
16	133	5	38
16	224	5	39
16	52	4	40
16	7	4	41
16	18	5	42
16	136	3	43
16	19	4	44
16	108	4	45
16	54	4	46
16	166	3	47
16	212	5	48
16	61	5	49
16	232	4	50
16	6	5	51
16	115	4	52
16	211	5	53
16	14	5	54
16	271	3	55
16	12	3	56
16	266	3	57
16	47	5	58
16	129	5	59
16	197	3	60
16	227	5	61
16	229	4	62
16	1	4	63
16	68	4	64
16	173	4	65
16	171	5	66
16	223	5	67
16	71	4	68
16	112	5	69
16	44	5	70
16	199	4	71
16	150	3	72
16	262	4	73
16	249	5	74
16	62	5	75
17	34	4	1
17	169	4	2
17	10	5	3
17	229	4	4
17	130	4	5
17	214	5	6
17	185	5	7
17	135	4	8
17	189	5	9
17	139	3	10
17	246	5	11
17	68	3	12
17	171	3	13
17	66	4	14
17	203	4	15
17	133	4	16
17	62	5	17
17	24	2	18
17	63	4	19
17	265	1	20
17	112	5	21
17	122	5	22
17	191	5	23
17	7	3	24
17	14	5	25
17	178	4	26
17	207	5	27
17	202	2	28
17	110	5	29
17	82	5	30
17	145	5	31
17	186	4	32
17	210	5	33
17	194	5	34
17	111	4	35
17	4	5	36
17	162	5	37
17	20	5	38
17	161	5	39
17	94	4	40
17	197	2	41
17	18	3	42
17	182	5	43
17	170	4	44
17	77	4	45
17	208	5	46
17	252	4	47
17	248	5	48
17	232	5	49
17	9	4	50
17	144	4	51
17	52	4	52
17	250	5	53
17	48	3	54
17	152	4	55
17	30	4	56
17	83	5	57
17	8	3	58
17	212	4	59
17	174	3	60
17	181	5	61
17	263	4	62
17	149	3	63
17	38	3	64
17	160	5	65
17	220	5	66
17	132	5	67
17	43	5	68
17	193	4	69
17	140	5	70
17	168	2	71
17	268	5	72
17	65	5	73
17	198	5	74
17	23	4	75
17	2	5	76
18	190	4	1
18	132	5	2
18	130	5	3
18	70	5	4
18	41	3	5
18	45	4	6
18	207	4	7
18	155	2	8
18	264	3	9
18	250	5	10
18	230	5	11
18	252	5	12
18	51	4	13
18	169	5	14
18	174	4	15
18	143	3	16
18	208	5	17
18	27	5	18
18	240	2	19
18	219	5	20
18	2	5	21
18	11	2	22
18	168	5	23
18	140	5	24
18	243	2	25
18	237	4	26
18	224	4	27
18	229	4	28
18	191	5	29
18	153	3	30
18	121	4	31
18	244	2	32
18	126	3	33
18	99	4	34
18	249	4	35
18	177	4	36
18	69	3	37
18	180	5	38
18	31	5	39
18	141	5	40
18	209	4	41
18	44	4	42
18	28	3	43
18	210	3	44
18	161	5	45
18	39	3	46
18	8	5	47
18	101	5	48
18	134	5	49
18	221	4	50
18	239	5	51
18	171	4	52
18	43	5	53
18	115	4	54
18	100	5	55
18	196	5	56
18	96	3	57
18	80	4	58
18	194	4	59
18	71	3	60
18	242	4	61
18	16	4	62
18	259	2	63
18	30	4	64
18	111	4	65
18	67	4	66
18	232	5	67
18	142	5	68
18	197	4	69
18	192	5	70
18	29	5	71
19	207	3	1
19	116	4	2
19	127	5	3
19	245	4	4
19	77	4	5
19	181	5	6
19	43	5	7
19	124	5	8
19	184	5	9
19	242	4	10
19	255	4	11
19	217	5	12
19	144	3	13
19	134	4	14
19	51	3	15
19	229	3	16
19	97	4	17
19	257	3	18
19	223	5	19
19	256	5	20
19	153	4	21
19	27	4	22
19	32	5	23
19	210	3	24
19	119	5	25
19	222	3	26
19	189	5	27
19	170	4	28
19	239	4	29
19	192	4	30
19	71	4	31
19	36	5	32
19	113	5	33
19	266	4	34
19	246	5	35
19	52	4	36
19	261	3	37
19	75	2	38
19	94	5	39
19	65	4	40
19	131	4	41
19	157	4	42
19	185	4	43
19	24	4	44
19	93	5	45
19	19	4	46
19	53	3	47
19	50	4	48
19	273	5	49
19	82	4	50
19	176	5	51
19	101	3	52
19	212	4	53
19	29	2	54
20	225	3	1
20	221	5	2
20	177	3	3
20	196	4	4
20	25	4	5
20	88	5	6
20	84	4	7
20	238	3	8
20	259	3	9
20	86	5	10
20	149	4	11
20	248	5	12
20	234	4	13
20	76	4	14
20	255	5	15
20	191	4	16
20	16	4	17
20	230	3	18
20	145	5	19
20	61	2	20
20	153	4	21
20	231	5	22
20	252	5	23
20	154	5	24
20	246	4	25
20	60	5	26
20	176	4	27
20	11	4	28
20	24	5	29
20	7	3	30
20	58	3	31
20	75	3	32
20	148	3	33
20	82	4	34
20	178	5	35
20	108	4	36
20	43	4	37
20	93	5	38
20	169	4	39
20	182	2	40
20	37	5	41
20	114	4	42
20	215	4	43
20	211	5	44
20	74	3	45
20	266	4	46
20	152	5	47
20	236	5	48
20	171	4	49
20	192	4	50
20	195	2	51
20	227	4	52
20	55	5	53
20	226	4	54
20	219	5	55
20	204	3	56
20	245	3	57
20	122	5	58
20	19	3	59
20	247	4	60
20	267	4	61
20	73	4	62
20	70	5	63
20	271	4	64
20	207	5	65
20	200	2	66
20	123	5	67
20	188	5	68
20	14	5	69
20	30	3	70
20	80	5	71
20	79	4	72
20	50	4	73
20	222	5	74
20	91	4	75
20	163	4	76
20	83	4	77
20	190	4	78
20	116	4	79
20	3	4	80
20	146	5	81
20	67	3	82
20	132	5	83
20	96	4	84
20	45	3	85
20	244	3	86
20	97	5	87
20	209	4	88
20	250	5	89
20	4	5	90
20	273	4	91
20	249	4	92
20	270	4	93
20	44	4	94
20	172	5	95
20	159	4	96
20	26	5	97
20	68	3	98
20	161	4	99
20	57	4	100
20	107	4	101
20	63	4	102
20	170	5	103
21	148	3	1
21	154	5	2
21	182	2	3
21	250	5	4
21	10	5	5
21	159	4	6
21	169	5	7
21	79	2	8
21	191	5	9
21	60	5	10
21	115	5	11
21	261	4	12
21	132	3	13
21	30	4	14
21	248	5	15
21	239	5	16
21	84	3	17
21	9	5	18
21	52	4	19
21	135	4	20
21	95	4	21
21	202	2	22
21	220	4	23
21	139	4	24
21	33	4	25
21	145	5	26
21	57	4	27
21	27	4	28
21	168	4	29
21	204	3	30
21	65	5	31
21	225	3	32
21	216	3	33
21	62	4	34
21	44	3	35
21	124	4	36
21	269	3	37
21	214	4	38
21	246	4	39
21	64	2	40
21	179	4	41
21	254	4	42
21	234	5	43
21	174	5	44
21	237	4	45
21	51	3	46
21	37	4	47
21	74	5	48
21	76	5	49
21	59	3	50
21	104	5	51
21	70	4	52
21	189	4	53
21	176	5	54
21	242	4	55
21	100	5	56
21	241	5	57
21	150	3	58
21	186	5	59
21	253	5	60
21	194	4	61
21	128	4	62
21	259	3	63
21	205	4	64
21	77	4	65
22	75	4	1
22	266	3	2
22	65	5	3
22	129	5	4
22	83	4	5
22	72	3	6
22	175	5	7
22	13	5	8
22	197	3	9
22	36	5	10
22	26	5	11
22	87	4	12
22	116	4	13
22	187	3	14
22	185	5	15
22	71	3	16
22	247	4	17
22	271	4	18
22	15	3	19
22	147	3	20
22	180	4	21
22	77	5	22
22	225	5	23
22	167	4	24
22	127	5	25
22	207	5	26
22	213	3	27
22	161	5	28
22	46	5	29
22	105	5	30
22	80	4	31
22	18	3	32
22	9	3	33
22	162	4	34
22	269	5	35
22	203	5	36
22	115	5	37
22	182	3	38
22	119	5	39
22	205	3	40
22	218	4	41
22	37	4	42
22	99	3	43
22	173	5	44
22	215	4	45
22	109	5	46
22	201	4	47
22	8	5	48
22	169	5	49
22	150	3	50
22	126	4	51
22	84	3	52
23	234	3	1
23	258	5	2
23	9	4	3
23	265	3	4
23	207	5	5
23	82	5	6
23	251	5	7
23	102	4	8
23	263	4	9
23	264	5	10
23	147	3	11
23	230	5	12
23	103	3	13
23	124	5	14
23	139	4	15
23	246	3	16
23	73	5	17
23	52	4	18
23	129	5	19
23	178	5	20
23	212	5	21
23	156	5	22
23	191	4	23
23	217	4	24
23	34	4	25
23	78	3	26
23	195	4	27
23	50	4	28
23	65	5	29
23	43	3	30
23	115	5	31
23	2	4	32
23	93	5	33
23	69	5	34
23	133	4	35
23	119	5	36
23	196	4	37
23	228	3	38
23	95	4	39
23	25	4	40
23	214	4	41
23	37	4	42
23	90	4	43
23	169	5	44
23	75	2	45
23	100	4	46
23	101	2	47
23	3	4	48
23	132	4	49
23	113	4	50
23	137	4	51
23	57	4	52
23	200	5	53
23	114	3	54
23	60	4	55
24	200	5	1
24	204	4	2
24	2	5	3
24	208	4	4
24	61	3	5
24	36	4	6
24	198	4	7
24	181	4	8
24	42	5	9
24	41	4	10
24	92	4	11
24	68	5	12
24	142	4	13
24	144	5	14
24	127	5	15
24	52	5	16
24	195	5	17
24	6	4	18
24	197	4	19
24	206	2	20
24	176	5	21
24	38	3	22
24	258	5	23
24	15	5	24
24	186	5	25
24	237	5	26
24	250	5	27
24	168	5	28
24	187	3	29
24	146	5	30
24	100	5	31
24	84	4	32
24	87	3	33
24	261	5	34
24	93	5	35
24	60	4	36
24	170	5	37
24	49	4	38
24	140	4	39
24	269	5	40
24	56	2	41
24	201	5	42
24	252	4	43
24	228	3	44
24	66	4	45
24	123	4	46
24	79	1	47
24	32	3	48
24	139	4	49
24	264	5	50
24	113	5	51
24	110	5	52
24	223	5	53
24	53	4	54
24	80	2	55
24	129	4	56
24	259	4	57
24	10	4	58
25	163	4	1
25	226	4	2
25	190	4	3
25	22	5	4
25	194	4	5
25	96	4	6
25	53	4	7
25	253	4	8
25	36	4	9
25	17	5	10
25	231	4	11
25	154	5	12
25	187	3	13
25	183	4	14
25	185	4	15
25	132	4	16
25	168	5	17
25	160	4	18
25	77	3	19
25	28	5	20
25	119	5	21
25	35	3	22
25	252	4	23
25	55	4	24
25	227	5	25
25	147	5	26
25	70	4	27
25	157	5	28
25	57	4	29
25	145	4	30
25	11	4	31
25	229	5	32
25	199	4	33
25	88	4	34
25	188	5	35
25	114	3	36
25	221	4	37
25	247	4	38
25	219	5	39
25	107	4	40
25	112	5	41
25	211	5	42
25	7	4	43
25	69	4	44
25	2	4	45
25	245	2	46
25	238	4	47
25	45	4	48
25	121	4	49
25	130	5	50
25	255	3	51
25	139	4	52
25	220	4	53
25	170	5	54
25	56	2	55
25	178	3	56
25	61	3	57
25	84	5	58
25	138	5	59
25	117	1	60
25	192	5	61
25	67	4	62
25	206	4	63
25	102	4	64
25	205	3	65
25	136	3	66
25	176	4	67
25	191	5	68
25	47	5	69
26	85	4	1
26	233	4	2
26	125	5	3
26	173	5	4
26	214	3	5
26	252	5	6
26	87	5	7
26	78	4	8
26	8	4	9
26	34	4	10
26	256	4	11
26	134	5	12
26	3	5	13
26	113	5	14
26	149	3	15
26	174	5	16
26	45	5	17
26	143	4	18
26	60	5	19
26	103	5	20
26	271	5	21
26	101	5	22
26	215	4	23
26	190	5	24
26	210	3	25
26	49	3	26
26	96	4	27
26	29	4	28
26	245	4	29
26	16	3	30
26	93	5	31
26	163	4	32
26	117	2	33
26	9	3	34
26	161	4	35
26	38	2	36
26	6	5	37
26	32	5	38
26	261	4	39
26	219	4	40
26	44	5	41
26	72	4	42
26	146	5	43
26	23	3	44
26	88	4	45
26	41	4	46
26	17	4	47
26	183	4	48
26	172	4	49
26	80	4	50
26	268	4	51
26	227	5	52
26	221	5	53
26	26	5	54
26	156	4	55
26	128	4	56
26	33	5	57
26	169	5	58
26	120	2	59
26	171	4	60
26	82	4	61
26	198	3	62
26	124	4	63
26	157	4	64
