user_id	item_id	rating	timestep
9	69	3	47
9	175	4	48
10	218	3	1
10	261	3	2
10	271	5	3
10	103	4	4
10	180	5	5
10	48	5	6
10	113	5	7
10	19	4	8
10	83	4	9
10	237	5	10
10	85	4	11
10	50	5	12
10	73	5	13
10	116	5	14
10	250	5	15
10	16	3	16
10	115	4	17
10	112	5	18
10	87	3	19
10	36	4	20
10	129	4	21
10	33	4	22
10	53	5	23
10	67	5	24
10	222	5	25
10	157	4	26
10	86	5	27
10	267	5	28
10	65	5	29
10	154	4	30
10	32	3	31
10	122	5	32
10	221	3	33
10	254	4	34
10	194	2	35
10	128	4	36
10	178	4	37
10	130	3	38
10	134	4	39
11	92	5	1
11	245	2	2
11	1	5	3
11	176	5	4
11	2	4	5
11	85	5	6
11	6	3	7
11	78	4	8
11	123	5	9
11	75	4	10
11	223	5	11
11	170	5	12
11	26	5	13
11	250	5	14
11	109	5	15
11	20	4	16
11	27	4	17
12	213	5	1
12	37	4	2
12	128	5	3
12	50	5	4
12	207	5	5
12	27	4	6
12	42	5	7
12	185	5	8
13	169	4	1
13	141	5	2
13	236	4	3
13	130	5	4
13	244	2	5
13	28	4	6
13	12	2	7
13	182	4	8
13	120	4	9
13	135	4	10
13	212	5	11
13	42	5	12
13	2	4	13
13	197	3	14
13	229	5	15
13	190	4	16
13	161	5	17
13	47	5	18
14	12	5	1
14	168	4	2
14	145	4	3
14	109	5	4
14	2	5	5
14	104	5	6
14	93	4	7
14	30	5	8
14	54	4	9
14	38	3	10
14	192	5	11
14	144	5	12
15	129	5	1
15	44	4	2
15	172	5	3
15	83	4	4
15	271	3	5
15	31	5	6
15	111	5	7
15	61	4	8
15	121	3	9
15	33	4	10
15	145	4	11
15	108	4	12
15	246	3	13
15	224	4	14
15	269	4	15
15	169	4	16
15	74	2	17
15	90	4	18
16	243	3	1
16	59	4	2
16	49	4	3
16	264	5	4
16	229	4	5
16	76	5	6
16	239	5	7
16	70	4	8
16	57	5	9
16	119	5	10
16	198	3	11
16	237	4	12
16	123	5	13
16	144	5	14
16	249	4	15
16	151	4	16
16	152	3	17
16	19	3	18
16	227	5	19
16	136	4	20
16	93	4	21
16	223	5	22
16	173	3	23
17	141	4	1
17	191	5	2
17	55	4	3
17	144	3	4
17	30	3	5
17	228	5	6
17	189	4	7
17	180	5	8
17	80	5	9
17	194	5	10
17	100	4	11
17	168	4	12
17	10	4	13
17	195	5	14
17	240	4	15
17	186	4	16
17	148	4	17
17	49	3	18
17	21	3	19
17	94	5	20
17	23	4	21
17	269	3	22
17	265	2	23
17	61	4	24
17	54	4	25
17	38	4	26
17	197	3	27
17	218	3	28
17	198	4	29
17	66	3	30
17	239	4	31
17	236	5	32
17	234	5	33
17	190	4	34
18	207	5	1
18	202	2	2
18	262	4	3
18	212	5	4
18	171	2	5
18	67	4	6
18	183	5	7
18	213	3	8
18	30	2	9
18	195	5	10
18	146	5	11
18	104	4	12
18	220	4	13
18	272	4	14
18	162	2	15
18	221	4	16
18	223	5	17
18	199	3	18
18	98	4	19
18	43	5	20
18	149	2	21
18	193	4	22
18	133	4	23
18	259	5	24
18	111	3	25
18	97	5	26
18	182	4	27
18	91	5	28
19	263	3	1
19	181	5	2
19	24	3	3
19	118	5	4
19	112	5	5
19	56	5	6
19	69	4	7
19	23	3	8
19	142	4	9
19	128	4	10
19	160	4	11
19	218	4	12
19	212	5	13
19	145	5	14
19	67	2	15
19	9	3	16
19	203	3	17
20	12	2	1
20	48	5	2
20	75	4	3
20	86	4	4
20	105	4	5
20	98	4	6
20	139	5	7
21	100	4	1
21	197	4	2
21	127	4	3
21	152	5	4
21	219	5	5
21	5	5	6
21	98	3	7
21	228	2	8
22	165	4	1
22	219	5	2
22	133	3	3
22	158	5	4
22	84	4	5
22	266	5	6
22	16	4	7
22	164	4	8
22	54	4	9
22	191	5	10
22	257	5	11
22	184	3	12
22	201	5	13
22	142	4	14
22	79	3	15
22	57	5	16
22	7	4	17
22	55	3	18
22	2	5	19
22	20	3	20
22	11	3	21
22	37	4	22
22	172	5	23
22	166	3	24
23	165	3	1
23	148	4	2
23	45	4	3
23	256	5	4
23	4	5	5
23	47	4	6
23	43	3	7
23	8	3	8
23	87	3	9
23	184	5	10
23	115	5	11
23	136	4	12
23	5	4	13
23	41	4	14
23	36	5	15
23	114	5	16
23	23	4	17
23	59	4	18
23	16	5	19
23	270	5	20
23	56	2	21
23	38	5	22
23	267	4	23
23	63	5	24
23	183	4	25
23	233	5	26
23	62	4	27
23	157	3	28
23	196	4	29
23	98	5	30
23	156	2	31
23	246	4	32
23	248	5	33
23	60	4	34
23	220	4	35
23	42	5	36
23	65	4	37
23	107	4	38
23	263	5	39
23	133	3	40
23	255	4	41
24	191	4	1
24	207	5	2
24	99	2	3
24	146	5	4
24	64	3	5
24	188	5	6
24	22	4	7
24	50	4	8
24	9	3	9
25	157	4	1
25	259	3	2
25	75	3	3
25	61	4	4
25	137	5	5
25	103	5	6
26	3	5	1
26	267	5	2
26	172	5	3
26	88	4	4
26	186	3	5
26	149	3	6
26	225	5	7
26	122	5	8
26	217	5	9
26	184	4	10
26	242	3	11
26	21	4	12
26	59	4	13
26	203	4	14
26	78	4	15
26	170	4	16
26	45	4	17
26	33	3	18
26	58	5	19
26	231	5	20
26	133	3	21
26	85	4	22
26	38	3	23
27	155	3	1
27	242	4	2
27	229	4	3
27	39	4	4
27	195	3	5
27	174	5	6
27	152	5	7
27	134	5	8
27	53	5	9
27	187	4	10
27	176	3	11
27	270	4	12
27	184	3	13
27	177	4	14
27	255	5	15
28	87	4	1
28	72	4	2
28	11	2	3
28	122	5	4
28	19	5	5
28	39	4	6
28	145	5	7
28	77	3	8
28	165	3	9
28	48	4	10
28	97	4	11
28	124	3	12
28	153	3	13
28	142	5	14
28	126	2	15
28	266	3	16
28	78	4	17
28	86	5	18
28	192	4	19
29	190	4	1
29	240	3	2
29	161	4	3
29	149	3	4
29	248	5	5
29	1	5	6
29	233	4	7
29	96	3	8
29	11	3	9
29	17	3	10
29	87	4	11
29	132	5	12
29	246	4	13
29	207	4	14
29	78	4	15
29	127	4	16
29	61	5	17
29	24	4	18
29	147	5	19
29	45	5	20
29	209	5	21
29	99	5	22
29	40	5	23
29	199	3	24
29	47	5	25
29	219	4	26
29	107	3	27
29	50	5	28
29	23	4	29
30	137	3	1
30	18	5	2
30	247	5	3
30	64	4	4
30	13	4	5
30	260	3	6
30	251	3	7
30	183	4	8
30	163	4	9
30	202	3	10
30	224	4	11
30	89	4	12
30	102	5	13
30	167	4	14
30	258	4	15
30	180	5	16
30	95	3	17
30	259	2	18
30	120	4	19
30	269	5	20
30	87	3	21
30	147	5	22
30	261	5	23
30	48	2	24
30	146	5	25
30	71	4	26
30	94	4	27
30	218	3	28
30	194	2	29
31	23	3	1
31	273	5	2
31	62	5	3
31	81	3	4
32	126	3	1
32	143	3	2
32	114	4	3
32	194	3	4
32	116	3	5
32	156	3	6
32	135	4	7
32	248	5	8
32	47	4	9
32	141	2	10
32	98	3	11
32	169	5	12
32	118	4	13
32	270	4	14
32	162	3	15
32	245	3	16
32	13	4	17
32	23	4	18
32	247	5	19
32	30	1	20
32	22	4	21
32	99	4	22
32	108	5	23
32	10	5	24
32	67	4	25
32	109	5	26
32	93	4	27
32	63	4	28
32	32	4	29
32	18	3	30
32	86	5	31
32	130	5	32
32	69	4	33
32	152	5	34
32	66	4	35
32	138	5	36
32	201	5	37
32	140	3	38
32	125	5	39
32	51	3	40
32	25	5	41
32	211	5	42
32	82	5	43
32	150	3	44
32	54	4	45
32	4	5	46
32	147	5	47
32	175	5	48
32	227	5	49
32	103	5	50
32	170	5	51
32	58	5	52
32	39	3	53
32	122	5	54
32	191	5	55
32	164	4	56
32	210	4	57
32	106	5	58
33	55	5	1
33	21	5	2
33	126	3	3
33	96	4	4
33	209	5	5
33	104	5	6
33	143	5	7
33	184	4	8
33	100	4	9
33	15	5	10
33	270	3	11
33	7	4	12
33	65	4	13
33	261	4	14
33	272	4	15
33	196	5	16
33	125	4	17
33	130	3	18
33	239	5	19
33	167	5	20
33	99	3	21
33	4	5	22
33	85	4	23
33	182	3	24
33	154	4	25
33	258	5	26
33	3	5	27
33	231	4	28
33	223	5	29
33	94	4	30
33	220	3	31
33	217	3	32
34	100	5	1
34	111	2	2
34	137	2	3
34	156	4	4
34	258	5	5
34	211	5	6
34	63	5	7
34	122	5	8
34	48	5	9
34	7	5	10
34	115	4	11
34	104	5	12
35	8	5	1
35	5	5	2
35	238	4	3
35	122	5	4
35	180	5	5
35	97	4	6
35	120	4	7
35	268	4	8
36	41	2	1
36	221	5	2
36	223	4	3
36	162	4	4
36	22	3	5
36	156	3	6
36	244	2	7
36	259	3	8
36	75	5	9
36	133	5	10
36	82	5	11
36	26	4	12
36	38	5	13
36	169	4	14
36	195	4	15
36	157	3	16
37	217	2	1
37	266	3	2
37	49	3	3
37	213	4	4
37	201	4	5
37	96	3	6
37	153	5	7
37	76	5	8
37	155	2	9
37	7	5	10
37	135	5	11
37	214	4	12
37	192	4	13
37	212	5	14
37	270	5	15
37	75	5	16
37	9	3	17
37	13	3	18
37	6	5	19
37	183	4	20
37	106	5	21
37	197	3	22
37	262	3	23
37	122	5	24
37	222	4	25
37	143	5	26
38	104	4	1
38	95	5	2
38	246	5	3
38	196	4	4
38	216	4	5
38	273	5	6
39	9	3	1
39	123	3	2
39	14	4	3
39	156	4	4
39	132	4	5
39	233	4	6
39	241	3	7
39	96	4	8
39	177	4	9
39	157	4	10
39	4	4	11
39	118	5	12
39	95	3	13
39	45	3	14
39	103	5	15
39	135	5	16
40	188	5	1
40	137	5	2
40	33	2	3
40	36	5	4
41	37	3	1
41	100	5	2
41	28	5	3
41	207	5	4
41	231	5	5
41	193	4	6
41	46	5	7
41	168	5	8
41	109	5	9
41	249	5	10
41	153	3	11
41	14	5	12
41	244	5	13
41	235	4	14
41	26	4	15
41	121	5	16
41	25	5	17
41	268	3	18
41	163	5	19
41	70	5	20
41	147	4	21
41	190	5	22
41	29	5	23
42	72	3	1
42	203	5	2
42	68	3	3
42	270	5	4
42	92	4	5
42	221	5	6
42	14	3	7
42	154	5	8
42	161	4	9
42	188	5	10
42	45	4	11
42	210	3	12
42	20	5	13
43	211	5	1
43	158	5	2
43	31	5	3
43	62	5	4
43	257	5	5
43	242	4	6
43	258	5	7
43	149	4	8
43	229	4	9
43	187	4	10
43	13	5	11
43	56	3	12
43	84	5	13
43	148	5	14
43	1	5	15
43	210	3	16
43	88	4	17
43	269	3	18
43	113	4	19
43	123	5	20
43	181	4	21
44	235	5	1
44	98	5	2
44	54	4	3
44	221	4	4
44	53	4	5
44	121	4	6
44	181	5	7
44	192	4	8
44	28	5	9
44	203	4	10
44	208	5	11
44	147	5	12
44	65	4	13
44	268	5	14
44	17	4	15
44	149	4	16
45	88	2	1
45	220	5	2
45	185	5	3
45	263	4	4
45	173	5	5
46	222	5	1
46	247	5	2
46	48	4	3
46	268	5	4
46	125	5	5
46	107	5	6
46	95	1	7
46	203	4	8
46	121	4	9
46	145	5	10
46	188	5	11
46	161	4	12
46	221	4	13
46	169	5	14
46	51	4	15
46	187	2	16
46	89	3	17
46	255	5	18
46	124	5	19
46	201	5	20
46	180	4	21
46	73	4	22
46	237	5	23
46	11	3	24
46	88	4	25
46	36	5	26
46	90	4	27
46	192	4	28
46	154	4	29
46	31	5	30
46	86	5	31
46	68	4	32
46	41	5	33
46	46	3	34
46	263	4	35
46	93	4	36
46	1	5	37
46	85	4	38
47	58	5	1
47	73	3	2
47	12	2	3
47	154	5	4
47	27	3	5
47	180	5	6
47	68	3	7
47	96	4	8
47	173	5	9
47	159	2	10
47	166	3	11
47	115	4	12
47	207	5	13
47	272	4	14
47	205	4	15
47	261	4	16
47	43	4	17
47	164	5	18
47	271	4	19
47	256	5	20
47	89	3	21
47	129	4	22
47	8	4	23
47	186	3	24
47	228	3	25
47	130	5	26
47	16	2	27
47	189	5	28
47	128	5	29
47	253	5	30
48	78	5	1
48	229	4	2
48	110	5	3
48	216	2	4
48	46	5	5
48	32	5	6
48	96	4	7
48	152	3	8
48	122	5	9
48	53	5	10
48	68	4	11
48	65	5	12
48	209	4	13
48	157	3	14
48	81	4	15
48	236	4	16
48	116	5	17
48	141	3	18
48	82	5	19
48	56	5	20
48	89	3	21
48	220	5	22
48	176	5	23
48	42	4	24
49	177	5	1
49	194	4	2
49	254	4	3
49	117	2	4
49	61	1	5
49	54	3	6
49	271	5	7
49	91	2	8
50	216	4	1
50	106	3	2
50	41	2	3
50	139	3	4
50	123	4	5
50	90	3	6
50	138	3	7
50	192	5	8
50	121	3	9
50	77	4	10
50	225	4	11
50	172	4	12
50	40	4	13
50	260	5	14
50	233	4	15
50	73	5	16
50	149	3	17
50	185	3	18
50	65	4	19
50	218	3	20
50	39	3	21
50	184	4	22
50	204	4	23
50	229	5	24
50	75	4	25
50	220	5	26
50	61	5	27
50	105	3	28
50	89	4	29
50	189	3	30
50	38	3	31
50	44	4	32
50	187	4	33
50	152	5	34
50	22	4	35
50	264	5	36
51	192	3	1
51	219	4	2
51	259	3	3
51	202	2	4
51	70	4	5
51	1	4	6
51	33	4	7
51	247	4	8
51	161	4	9
51	240	3	10
51	254	5	11
51	178	5	12
51	124	5	13
51	216	5	14
51	213	4	15
51	87	4	16
51	256	4	17
51	165	4	18
51	84	4	19
51	180	4	20
51	183	4	21
51	227	5	22
51	169	5	23
51	239	4	24
51	171	3	25
51	265	5	26
51	266	3	27
51	132	3	28
51	46	5	29
51	142	5	30
51	243	4	31
51	238	4	32
51	26	4	33
51	224	4	34
51	96	3	35
51	172	5	36
51	163	5	37
51	81	5	38
51	198	3	39
51	260	3	40
51	223	5	41
51	246	4	42
51	244	4	43
51	18	5	44
51	190	5	45
51	249	5	46
51	119	5	47
51	191	4	48
51	177	4	49
51	154	5	50
51	41	5	51
51	75	4	52
51	95	5	53
51	12	3	54
51	170	5	55
51	149	3	56
51	39	1	57
51	222	4	58
51	232	4	59
51	245	4	60
51	23	5	61
51	53	4	62
51	241	3	63
51	258	5	64
51	211	4	65
51	152	5	66
51	92	5	67
51	59	4	68
51	54	3	69
51	16	5	70
51	120	4	71
51	268	5	72
51	135	5	73
51	98	4	74
51	82	4	75
51	157	5	76
51	100	4	77
51	38	2	78
51	193	5	79
51	11	3	80
51	145	5	81
51	74	4	82
51	252	5	83
51	236	4	84
51	94	4	85
51	153	5	86
51	255	5	87
51	182	3	88
51	10	4	89
51	214	3	90
51	189	4	91
51	150	2	92
51	42	5	93
51	199	4	94
51	111	4	95
51	91	4	96
51	34	5	97
51	58	4	98
51	167	4	99
51	24	5	100
51	65	3	101
51	144	3	102
51	5	5	103
51	115	3	104
51	14	5	105
51	257	5	106
51	179	4	107
51	209	4	108
52	269	4	1
52	236	5	2
52	150	4	3
52	4	5	4
52	226	5	5
52	166	4	6
52	18	4	7
52	222	4	8
52	44	4	9
52	72	5	10
52	263	4	11
52	55	5	12
53	69	3	1
53	86	4	2
53	216	5	3
53	84	5	4
53	244	4	5
53	49	5	6
53	81	5	7
53	64	3	8
53	222	5	9
53	219	5	10
53	229	5	11
53	232	5	12
53	6	5	13
53	145	4	14
53	75	2	15
53	21	5	16
53	30	2	17
53	236	4	18
53	249	4	19
53	170	4	20
53	117	2	21
53	35	3	22
53	205	4	23
53	255	5	24
53	9	3	25
53	66	5	26
53	230	5	27
53	238	5	28
53	272	4	29
53	257	5	30
54	243	1	1
54	13	5	2
54	181	5	3
54	77	4	4
55	194	5	1
55	166	5	2
55	15	5	3
55	24	5	4
55	186	3	5
55	240	5	6
55	222	4	7
55	155	5	8
55	250	4	9
55	26	5	10
55	128	3	11
55	242	4	12
55	32	4	13
55	233	4	14
55	110	5	15
55	92	4	16
55	29	3	17
55	108	4	18
55	36	4	19
55	99	4	20
55	38	4	21
55	209	4	22
55	196	5	23
55	40	5	24
55	163	5	25
55	105	3	26
55	206	5	27
55	172	4	28
55	84	3	29
55	152	4	30
55	25	4	31
56	25	5	1
56	162	3	2
56	185	3	3
56	273	4	4
56	3	5	5
56	210	3	6
56	243	2	7
56	7	5	8
56	97	5	9
56	42	5	10
57	79	2	1
57	176	4	2
57	255	4	3
57	191	4	4
57	100	5	5
57	126	4	6
57	49	3	7
57	195	5	8
57	80	3	9
57	208	5	10
57	139	5	11
57	153	4	12
57	210	5	13
57	33	3	14
57	75	2	15
57	179	5	16
58	47	5	1
58	113	4	2
58	212	5	3
58	86	4	4
58	106	4	5
58	229	5	6
58	12	3	7
58	238	3	8
58	1	4	9
58	256	5	10
58	152	5	11
58	111	3	12
58	85	3	13
58	270	4	14
58	118	4	15
58	10	4	16
58	154	5	17
58	193	5	18
58	13	5	19
58	273	5	20
58	75	2	21
58	255	4	22
58	207	4	23
58	218	5	24
58	36	5	25
58	28	5	26
58	97	4	27
58	139	4	28
58	135	5	29
58	210	4	30
58	181	5	31
59	71	4	1
59	67	5	2
59	260	4	3
59	94	5	4
59	167	5	5
59	24	4	6
59	86	4	7
59	62	4	8
59	204	2	9
59	49	5	10
59	76	3	11
59	100	4	12
59	116	5	13
59	30	4	14
59	135	4	15
59	2	5	16
59	54	5	17
59	80	4	18
59	96	3	19
59	129	4	20
59	17	3	21
59	21	5	22
59	265	3	23
59	238	5	24
59	138	5	25
59	79	2	26
59	218	3	27
59	168	3	28
59	148	3	29
60	183	4	1
60	162	5	2
60	80	3	3
60	36	5	4
60	121	3	5
60	268	4	6
61	14	4	1
61	125	4	2
61	129	3	3
61	85	3	4
61	54	3	5
61	151	4	6
62	154	5	1
62	145	4	2
62	176	4	3
62	271	5	4
62	235	4	5
62	236	5	6
62	220	4	7
62	69	5	8
62	44	4	9
62	92	5	10
62	83	4	11
62	200	4	12
62	219	3	13
62	76	3	14
62	189	5	15
62	64	4	16
62	32	3	17
62	258	5	18
62	237	5	19
62	238	4	20
62	203	4	21
62	166	5	22
62	148	5	23
62	260	4	24
62	85	4	25
62	261	3	26
62	188	4	27
63	121	4	1
63	182	4	2
63	125	4	3
63	240	4	4
63	193	4	5
63	88	4	6
63	20	4	7
63	264	5	8
63	136	4	9
63	132	5	10
63	209	4	11
63	225	4	12
63	112	5	13
63	100	5	14
63	269	4	15
63	262	3	16
64	216	4	1
64	168	4	2
64	75	3	3
64	29	4	4
64	28	3	5
64	209	4	6
64	160	3	7
64	143	4	8
64	271	5	9
64	5	5	10
64	36	4	11
65	117	2	1
65	144	5	2
65	121	4	3
65	239	5	4
65	107	5	5
65	70	5	6
65	118	4	7
66	109	5	1
66	188	5	2
66	222	5	3
66	244	4	4
66	258	4	5
66	223	3	6
66	115	4	7
66	205	3	8
66	163	5	9
66	212	5	10
66	4	5	11
66	13	4	12
66	166	3	13
66	250	5	14
66	232	4	15
66	69	3	16
67	99	4	1
67	209	4	2
67	102	5	3
67	13	5	4
67	106	5	5
67	112	5	6
67	90	3	7
67	92	5	8
67	36	4	9
67	30	4	10
67	2	5	11
67	227	5	12
68	146	5	1
68	269	4	2
68	111	4	3
68	233	5	4
68	68	4	5
68	215	5	6
68	156	4	7
68	92	5	8
68	41	5	9
68	270	4	10
68	46	5	11
68	209	4	12
68	44	3	13
68	31	5	14
68	1	4	15
68	207	5	16
68	189	5	17
68	238	4	18
68	14	5	19
68	162	4	20
68	250	4	21
68	138	5	22
68	173	4	23
68	177	4	24
68	248	5	25
68	108	5	26
68	6	3	27
68	13	5	28
68	84	5	29
68	231	5	30
68	26	5	31
68	35	5	32
68	259	4	33
68	139	4	34
68	9	3	35
68	93	4	36
68	78	4	37
68	132	4	38
68	228	4	39
68	219	3	40
68	125	4	41
68	241	3	42
69	113	4	1
69	174	5	2
69	156	3	3
69	224	5	4
69	4	5	5
69	126	3	6
69	135	5	7
69	19	4	8
69	272	4	9
69	121	3	10
69	159	3	11
69	100	5	12
69	147	3	13
69	184	2	14
70	142	5	1
70	27	4	2
70	113	4	3
70	52	5	4
70	25	5	5
70	29	3	6
70	272	4	7
70	270	3	8
70	66	3	9
70	269	5	10
70	86	4	11
70	120	4	12
70	40	5	13
70	215	5	14
71	124	5	1
71	163	4	2
71	129	4	3
71	143	3	4
71	53	2	5
71	226	4	6
71	12	3	7
71	112	5	8
71	184	5	9
71	70	3	10
71	165	5	11
71	65	5	12
71	63	4	13
71	76	4	14
71	13	4	15
71	22	5	16
71	67	4	17
71	183	3	18
71	6	5	19
71	246	4	20
71	255	4	21
71	233	3	22
71	134	5	23
71	60	4	24
71	269	3	25
71	229	4	26
71	251	4	27
71	38	2	28
72	138	4	1
72	206	3	2
72	122	5	3
72	149	3	4
72	229	5	5
72	271	5	6
72	132	5	7
72	215	5	8
72	14	4	9
72	80	4	10
72	57	4	11
72	100	5	12
72	217	4	13
72	2	4	14
72	50	4	15
72	254	5	16
72	139	4	17
72	161	4	18
72	246	3	19
72	128	3	20
72	63	2	21
72	136	5	22
72	62	5	23
72	110	4	24
72	28	4	25
72	11	2	26
72	127	4	27
72	169	4	28
72	266	4	29
72	124	5	30
72	21	5	31
72	84	4	32
72	238	4	33
72	25	5	34
72	95	4	35
72	197	4	36
73	64	5	1
73	84	5	2
73	10	5	3
73	214	4	4
73	150	2	5
73	217	4	6
73	153	4	7
73	92	5	8
73	205	4	9
73	1	5	10
73	38	4	11
73	66	3	12
73	151	5	13
73	200	3	14
73	203	4	15
73	245	4	16
73	212	5	17
73	136	4	18
73	218	3	19
73	248	3	20
73	68	3	21
73	98	4	22
73	193	4	23
73	191	4	24
73	114	3	25
73	139	3	26
73	61	5	27
73	222	5	28
73	219	3	29
73	3	4	30
73	111	3	31
73	74	4	32
73	253	5	33
74	233	5	1
74	112	5	2
74	260	4	3
74	132	5	4
75	5	5	1
75	211	5	2
75	267	5	3
75	40	5	4
75	92	5	5
75	35	5	6
75	159	5	7
75	213	5	8
75	152	4	9
75	84	3	10
75	53	3	11
75	34	5	12
75	215	4	13
75	255	3	14
75	20	4	15
75	189	4	16
75	62	5	17
75	245	3	18
75	80	3	19
75	67	3	20
75	187	4	21
75	113	5	22
75	75	4	23
76	167	4	1
76	264	4	2
76	84	3	3
76	36	4	4
77	147	5	1
77	28	5	2
77	186	4	3
77	32	4	4
77	145	5	5
77	207	5	6
77	120	3	7
77	109	4	8
77	143	4	9
77	196	5	10
77	90	4	11
77	34	4	12
77	185	5	13
77	254	4	14
77	199	3	15
77	205	3	16
77	241	3	17
78	145	3	1
78	135	4	2
78	215	5	3
78	35	5	4
78	132	4	5
78	90	5	6
79	143	5	1
79	93	5	2
79	116	4	3
79	50	5	4
79	118	3	5
79	83	4	6
79	133	5	7
79	224	4	8
79	64	2	9
79	70	3	10
79	120	4	11
79	135	4	12
79	259	4	13
79	140	3	14
79	269	3	15
79	207	4	16
79	23	5	17
80	246	5	1
80	193	4	2
80	161	4	3
80	97	5	4
80	131	4	5
80	208	3	6
80	202	2	7
80	204	3	8
80	68	3	9
80	44	4	10
80	72	4	11
81	146	5	1
81	234	5	2
81	64	4	3
81	36	4	4
81	100	5	5
81	79	2	6
81	211	4	7
81	73	5	8
81	25	5	9
81	190	5	10
81	151	4	11
81	253	5	12
81	116	3	13
81	186	2	14
81	150	3	15
81	257	4	16
81	199	4	17
81	98	5	18
81	181	5	19
81	182	4	20
81	31	5	21
81	180	4	22
81	221	5	23
81	89	3	24
81	255	5	25
81	106	4	26
81	126	3	27
81	240	4	28
81	256	3	29
81	30	5	30
81	233	4	31
81	136	2	32
81	195	3	33
81	29	3	34
81	231	5	35
81	243	3	36
81	138	3	37
81	27	4	38
81	32	5	39
81	160	3	40
81	56	3	41
81	196	4	42
81	47	3	43
82	171	4	1
82	143	5	2
82	153	5	3
82	128	4	4
82	246	3	5
83	267	5	1
83	157	5	2
83	260	4	3
83	163	4	4
83	76	4	5
83	145	3	6
83	91	4	7
83	273	4	8
83	93	5	9
83	35	5	10
83	165	4	11
83	43	4	12
83	272	5	13
83	118	3	14
83	133	4	15
83	61	3	16
83	90	3	17
83	181	5	18
83	59	4	19
83	241	4	20
84	206	1	1
84	11	2	2
84	189	4	3
84	69	4	4
84	183	5	5
84	212	5	6
85	46	5	1
85	73	5	2
85	216	3	3
85	150	3	4
85	192	4	5
85	214	4	6
85	85	4	7
85	186	3	8
85	187	4	9
85	241	2	10
85	76	3	11
85	117	4	12
85	41	5	13
85	159	2	14
85	235	4	15
85	68	4	16
85	181	5	17
85	119	5	18
85	123	5	19
85	88	2	20
85	267	5	21
85	191	5	22
85	196	5	23
85	167	4	24
85	28	5	25
86	242	4	1
86	194	4	2
86	97	5	3
86	107	4	4
86	5	5	5
86	160	3	6
86	212	5	7
87	119	5	1
87	52	5	2
87	97	5	3
87	8	4	4
87	261	3	5
87	154	3	6
87	79	2	7
87	232	3	8
87	111	3	9
87	228	3	10
87	183	4	11
87	131	4	12
87	244	3	13
87	31	5	14
87	7	2	15
87	194	4	16
87	187	4	17
87	223	5	18
87	108	4	19
87	177	5	20
87	60	4	21
87	217	5	22
87	14	5	23
87	1	5	24
87	180	4	25
87	224	3	26
87	20	4	27
87	23	4	28
87	87	4	29
87	144	5	30
87	212	5	31
87	199	3	32
87	219	4	33
87	242	2	34
87	173	5	35
87	191	4	36
87	220	5	37
87	5	5	38
87	222	5	39
87	45	4	40
87	206	5	41
87	123	5	42
87	42	4	43
87	84	4	44
88	107	4	1
88	25	4	2
88	134	5	3
88	181	5	4
88	209	3	5
88	58	3	6
88	218	4	7
88	230	4	8
88	239	4	9
88	227	5	10
88	237	5	11
88	122	5	12
88	220	5	13
88	153	4	14
88	95	3	15
88	182	5	16
88	167	4	17
88	3	4	18
88	53	4	19
88	250	4	20
