user_id	item_id	rating	timestep
547	16	3	15
547	223	5	25
547	140	4	10
547	216	5	6
547	96	4	18
547	218	4	9
547	66	4	14
547	229	5	7
547	254	5	8
548	192	5	20
548	136	5	33
548	163	5	27
548	140	2	3
548	69	4	13
548	210	4	1
548	74	5	22
548	81	4	26
548	132	5	24
548	212	5	18
548	27	5	31
548	225	5	32
548	218	3	28
548	238	5	23
548	75	4	7
548	184	5	9
548	242	5	4
548	115	4	10
548	219	5	15
548	130	5	12
548	170	5	16
548	121	5	19
548	214	4	29
548	118	4	5
548	71	5	30
548	107	5	8
549	181	5	32
549	256	3	10
549	46	5	21
549	223	5	20
549	98	5	5
549	101	5	13
549	266	5	26
549	24	4	17
549	133	5	6
549	170	5	9
549	213	5	11
549	199	5	36
549	150	3	4
549	158	5	19
549	201	5	33
549	76	4	22
549	51	4	12
549	52	5	7
549	225	5	24
549	33	4	37
549	169	4	35
549	9	5	31
549	162	5	16
549	109	5	18
549	18	5	14
549	190	5	29
549	23	4	3
549	94	5	25
549	148	5	2
550	115	5	13
550	216	5	4
550	196	4	12
550	33	5	9
550	138	5	20
550	228	5	17
550	61	5	3
550	231	5	6
550	197	4	22
550	9	4	1
550	74	4	14
550	214	5	10
550	89	4	21
550	86	5	11
550	218	4	23
550	149	5	15
550	194	4	27
550	266	5	16
550	268	5	8
550	85	5	25
550	252	5	24
550	269	4	19
551	224	5	12
551	117	5	9
551	266	4	2
551	268	5	5
551	140	5	3
551	71	5	10
551	92	5	6
551	234	5	11
551	196	5	4
552	273	5	4
552	195	4	5
552	217	3	9
552	22	5	3
552	240	4	11
552	52	5	2
552	239	4	6
552	69	5	10
553	247	5	5
553	3	5	8
553	33	5	24
553	149	5	1
553	125	5	2
553	250	5	11
553	174	5	20
553	239	4	17
553	70	5	18
553	272	5	15
553	63	5	26
553	145	5	14
553	113	5	23
553	232	5	13
553	100	5	4
553	10	5	10
553	103	5	9
553	88	5	19
553	90	5	27
553	123	5	6
553	109	5	21
554	34	5	1
554	254	5	4
554	32	5	6
554	172	5	2
554	170	5	9
554	47	5	7
554	192	5	3
555	37	5	2
555	109	5	4
555	264	5	8
555	60	5	5
555	4	5	3
555	148	4	6
556	7	5	3
556	241	5	6
556	123	5	5
556	140	5	2
556	30	5	9
556	214	5	16
556	259	4	15
556	73	5	17
556	46	5	7
556	69	5	10
556	193	5	13
556	227	5	1
556	223	5	14
556	250	4	11
557	70	4	9
557	94	5	28
557	158	5	31
557	121	5	7
557	204	5	22
557	22	5	10
557	23	5	14
557	242	3	21
557	154	5	5
557	104	5	13
557	20	5	2
557	42	5	29
557	213	5	17
557	113	5	30
557	71	5	18
557	15	4	11
557	199	4	19
557	181	4	1
557	258	5	24
557	243	5	6
557	50	4	3
557	174	5	27
557	205	4	4
557	79	5	8
558	55	5	2
558	93	5	5
558	218	4	19
558	5	5	44
558	217	3	31
558	110	5	12
558	194	4	1
558	30	3	26
558	78	5	6
558	27	5	30
558	181	5	33
558	197	4	18
558	85	5	8
558	249	5	16
558	152	5	32
558	63	5	34
558	186	5	15
558	222	5	23
558	11	3	25
558	109	5	38
558	167	5	40
558	147	5	41
558	33	4	43
558	206	5	22
558	192	5	35
558	49	5	29
558	184	4	17
558	171	4	24
558	7	5	20
558	235	5	3
558	129	5	9
558	43	5	21
558	104	4	11
558	111	5	36
558	36	5	42
559	202	4	8
559	273	5	10
559	262	4	13
559	219	5	1
559	171	5	14
559	81	5	7
559	239	5	17
559	225	5	4
559	264	4	15
559	220	5	11
559	48	5	9
559	255	5	5
559	22	5	16
560	200	4	5
560	222	4	2
560	35	5	3
560	104	4	4
561	28	5	28
561	238	3	16
561	72	5	22
561	71	4	21
561	263	5	26
561	156	4	36
561	121	4	13
561	180	4	5
561	11	4	15
561	35	4	12
561	250	5	23
561	269	4	14
561	257	4	37
561	210	4	33
561	223	5	10
561	171	5	4
561	92	5	1
561	65	5	17
561	14	5	34
561	13	5	19
561	202	5	32
561	27	5	8
561	120	4	20
561	179	5	7
561	211	5	27
561	162	5	24
561	81	4	18
561	49	4	35
561	39	4	25
562	13	5	4
562	83	4	1
562	166	5	2
562	36	4	3
563	229	4	24
563	108	4	1
563	238	5	3
563	59	5	10
563	6	5	6
563	110	5	16
563	62	5	15
563	180	5	17
563	209	5	21
563	43	4	2
563	88	5	18
563	102	5	14
563	273	5	19
563	89	4	5
563	159	4	22
563	15	5	4
563	12	5	20
563	270	4	8
563	192	4	11
564	270	5	5
564	28	5	1
564	211	5	4
564	71	5	24
564	168	5	21
564	67	5	9
564	206	5	3
564	43	5	23
564	170	5	11
564	108	5	2
564	124	5	26
564	54	4	27
564	96	5	7
564	127	5	8
564	148	5	12
564	266	5	14
564	68	5	17
564	2	5	10
564	203	5	13
564	93	5	19
564	107	4	6
564	3	5	20
565	104	5	13
565	89	5	12
565	134	5	3
565	242	3	1
565	191	5	6
565	85	5	8
565	169	5	11
565	241	5	4
565	73	5	7
565	259	5	2
566	235	4	7
566	154	5	6
566	92	4	2
566	21	5	1
566	140	4	5
567	259	5	15
567	18	5	17
567	128	5	7
567	204	4	25
567	119	4	26
567	47	5	18
567	29	5	5
567	130	4	6
567	13	5	16
567	34	4	27
567	166	5	24
567	104	5	12
567	21	5	23
567	79	5	1
567	172	4	2
567	99	5	11
567	272	3	21
567	194	5	10
567	103	5	8
567	14	5	4
567	26	5	14
568	178	5	2
568	134	4	15
568	73	5	9
568	148	5	1
568	79	5	13
568	258	5	8
568	208	5	7
568	76	5	6
568	78	5	14
568	120	5	11
568	246	5	10
568	4	5	5
569	172	5	6
569	11	3	7
569	71	5	3
569	116	5	1
569	39	5	9
569	216	5	10
569	53	4	4
569	87	3	2
570	166	5	16
570	228	5	11
570	73	5	18
570	176	5	12
570	108	5	14
570	35	5	5
570	79	3	3
570	190	3	1
570	32	4	19
570	131	5	17
570	136	5	2
570	80	5	4
570	128	4	9
570	129	4	13
570	241	5	8
571	179	4	1
571	97	4	9
571	36	5	2
571	259	5	3
571	89	4	7
571	158	4	12
571	204	4	5
571	165	4	11
571	105	5	10
572	133	4	2
572	255	4	1
572	49	5	3
572	6	5	5
573	9	4	33
573	225	5	6
573	87	5	24
573	220	5	4
573	266	5	11
573	216	4	1
573	165	5	17
573	73	5	27
573	210	4	34
573	261	5	16
573	245	5	41
573	46	5	12
573	23	4	26
573	32	5	37
573	106	4	31
573	29	5	10
573	50	5	29
573	82	5	21
573	254	4	20
573	234	5	2
573	243	4	25
573	101	5	9
573	238	5	8
573	244	4	15
573	85	5	7
573	57	4	42
573	129	5	3
573	22	4	18
573	253	5	36
573	126	5	39
573	242	3	28
573	213	5	13
573	272	4	35
574	205	5	18
574	222	5	11
574	118	5	15
574	116	5	24
574	32	4	1
574	42	5	13
574	4	5	17
574	225	5	10
574	98	4	8
574	53	5	14
574	47	4	23
574	108	5	5
574	200	5	4
574	252	5	6
574	251	4	16
574	150	4	3
574	123	5	20
574	230	5	2
574	242	5	7
575	75	3	11
575	98	4	8
575	105	5	15
575	78	5	18
575	14	5	16
575	87	3	3
575	96	5	14
575	261	5	17
575	207	5	1
575	70	5	7
575	6	4	20
575	173	5	13
575	238	4	12
575	169	5	10
575	152	5	6
575	146	4	19
576	139	4	9
576	262	3	10
576	50	4	16
576	82	5	12
576	98	5	8
576	198	5	5
576	173	5	15
576	1	5	14
576	130	5	6
576	201	5	2
576	258	5	4
576	238	4	11
577	211	5	19
577	53	5	4
577	109	5	10
577	101	4	14
577	56	5	20
577	118	5	18
577	39	4	21
577	240	3	3
577	145	5	12
577	170	5	7
577	268	5	17
577	257	5	11
577	262	4	1
577	185	4	15
577	4	5	16
577	107	4	8
578	104	5	5
578	227	5	13
578	181	4	7
578	79	3	4
578	213	5	3
578	245	4	16
578	107	5	2
578	95	5	6
578	65	4	15
578	196	4	9
578	237	5	14
578	199	5	8
578	68	4	10
579	36	5	32
579	116	5	34
579	20	5	10
579	109	5	25
579	125	5	30
579	207	5	26
579	163	5	22
579	212	5	33
579	106	4	9
579	145	5	36
579	255	5	23
579	131	5	12
579	7	3	29
579	147	4	14
579	208	5	4
579	231	4	6
579	25	4	20
579	31	5	1
579	261	4	7
579	170	4	13
579	211	5	24
579	177	5	17
579	210	4	8
579	81	4	11
579	181	5	5
579	176	5	16
579	206	5	15
579	67	5	21
580	146	5	8
580	188	3	6
580	43	4	2
580	155	5	7
580	29	4	1
580	70	5	3
581	36	5	16
581	52	5	18
581	231	5	24
581	203	4	34
581	251	5	23
581	258	5	17
581	103	5	19
581	86	5	12
581	63	5	6
581	249	3	10
581	168	5	9
581	196	4	33
581	189	4	22
581	263	5	7
581	110	4	8
581	194	4	15
581	31	5	20
581	87	5	25
581	70	5	4
581	53	5	21
581	76	5	31
581	158	5	28
581	43	5	1
581	216	5	29
581	89	5	32
581	47	5	13
581	254	5	11
582	143	5	3
582	53	5	12
582	18	5	1
582	34	5	9
582	114	5	11
582	102	5	8
582	36	5	14
582	22	5	4
582	224	5	10
582	75	4	5
582	2	4	2
582	50	5	7
583	71	5	16
583	59	4	12
583	104	4	2
583	264	5	27
583	240	5	18
583	35	5	15
583	44	5	29
583	50	5	9
583	173	5	20
583	184	4	4
583	70	5	10
583	247	5	31
583	148	5	24
583	233	4	14
583	86	5	30
583	9	5	22
583	169	5	11
583	189	4	26
583	87	3	23
583	135	4	7
583	106	5	25
583	20	4	19
583	260	5	13
583	213	5	8
584	241	5	1
584	123	5	12
584	142	5	2
584	264	5	9
584	161	4	20
584	244	4	4
584	84	5	10
584	126	3	8
584	106	4	11
584	151	5	15
584	147	5	18
584	128	5	7
584	55	5	6
584	81	4	16
584	99	5	13
584	152	5	14
585	238	4	15
585	267	4	12
585	38	5	35
585	240	4	14
585	251	4	36
585	250	5	24
585	197	5	34
585	173	5	32
585	217	5	25
585	178	5	18
585	56	5	33
585	60	5	6
585	49	5	13
585	1	5	9
585	31	5	8
585	195	5	5
585	45	5	2
585	24	4	10
585	186	5	27
585	226	5	31
585	264	5	23
585	114	5	21
585	106	4	29
585	66	5	11
585	175	5	19
585	108	4	1
585	176	5	22
585	182	1	26
585	81	4	28
586	103	5	3
586	95	5	1
586	16	5	2
586	89	5	5
587	117	4	6
587	67	5	1
587	142	5	4
587	131	5	3
588	106	4	3
588	24	4	52
588	159	4	44
588	22	4	19
588	252	5	37
588	166	5	56
588	202	5	17
588	6	4	22
588	46	5	13
588	155	5	23
588	207	5	4
588	71	4	53
588	32	4	16
588	92	5	33
588	79	5	10
588	223	5	41
588	204	5	2
588	77	5	50
588	152	5	20
588	112	5	31
588	91	4	45
588	124	4	27
588	114	5	15
588	11	3	55
588	266	4	38
588	49	5	7
588	206	4	24
588	51	5	8
588	115	5	49
588	48	5	25
588	62	5	39
588	170	5	34
588	231	5	36
588	103	5	5
588	221	5	46
588	69	5	57
588	16	5	40
588	228	3	47
588	248	4	21
588	131	5	18
588	75	4	28
588	61	5	48
588	162	5	30
588	84	5	6
588	74	4	12
588	105	5	14
589	154	4	1
589	230	5	14
589	9	5	9
589	203	5	12
589	269	5	24
589	69	4	15
589	255	4	6
589	104	4	21
589	105	5	23
589	132	4	31
589	17	5	11
589	54	4	10
589	85	4	5
589	4	5	16
589	31	5	29
589	151	5	20
589	53	5	19
589	27	5	22
589	10	5	18
589	89	4	27
589	78	4	25
589	258	5	30
589	61	5	8
589	80	5	13
590	81	5	9
590	44	5	1
590	66	5	12
590	79	3	4
590	73	5	13
590	154	5	5
590	4	5	8
590	165	3	3
590	151	5	7
590	23	4	6
590	166	5	2
591	238	4	10
591	266	5	9
591	261	3	12
591	110	5	7
591	66	4	5
591	28	5	14
591	172	4	8
591	222	4	11
591	109	5	3
591	234	5	1
591	256	5	2
592	23	5	1
592	218	3	2
592	65	5	5
592	241	4	4
593	87	4	22
593	202	4	2
593	184	5	3
593	231	5	20
593	190	5	14
593	243	4	6
593	38	3	17
593	45	5	15
593	36	5	13
593	201	5	7
593	233	3	5
593	29	5	21
593	88	5	1
593	194	4	9
593	212	5	16
593	138	4	11
593	115	5	4
594	107	5	2
594	9	5	11
594	256	4	14
594	47	4	15
594	213	5	12
594	23	5	5
594	19	5	13
594	229	4	3
594	16	5	16
594	154	4	1
594	210	4	6
594	84	5	10
595	145	3	1
595	21	5	38
595	217	5	10
595	222	4	17
595	14	5	5
595	11	3	42
595	24	5	19
595	98	4	16
595	157	3	12
595	102	5	24
595	142	5	27
595	105	5	7
595	58	5	35
595	266	5	37
595	78	5	3
595	26	5	33
595	196	5	11
595	67	5	44
595	243	5	45
595	191	5	15
595	186	4	39
595	260	5	21
595	72	5	8
595	138	5	40
595	242	4	29
595	203	4	36
595	221	5	30
595	188	3	9
595	32	5	2
595	146	5	4
595	207	5	25
595	173	5	28
595	97	5	18
595	189	5	13
595	128	4	32
595	41	5	43
596	37	5	14
596	266	5	18
596	66	5	20
596	132	4	10
596	80	5	9
596	229	3	8
596	224	4	11
596	11	2	23
596	129	5	17
596	172	5	26
596	22	5	21
596	200	4	6
596	42	5	16
596	152	5	15
596	170	5	19
596	156	3	13
596	15	5	12
596	86	5	24
596	136	5	7
596	147	3	22
597	48	5	16
597	68	5	18
597	163	5	24
597	170	4	33
597	87	4	5
597	92	4	29
597	29	4	22
597	199	5	30
597	184	5	38
597	245	4	39
597	156	3	3
597	99	4	6
597	6	4	28
597	1	5	35
597	63	5	12
597	121	5	41
597	138	4	2
597	19	5	13
597	218	5	15
597	116	5	9
597	217	5	27
597	37	5	20
597	125	5	7
597	208	5	11
597	49	4	21
597	254	5	1
597	22	5	14
597	164	4	10
597	177	5	26
597	62	5	44
597	64	5	8
597	111	4	34
597	205	4	25
597	4	5	31
597	214	5	17
598	134	4	16
598	258	5	8
598	208	5	1
598	163	5	7
598	61	5	14
598	181	5	13
598	113	5	10
598	44	5	2
598	146	4	12
598	23	5	9
598	45	5	4
598	250	5	6
599	162	5	1
599	169	5	5
599	17	4	2
599	179	5	3
599	51	4	6
599	214	5	10
599	249	5	9
599	111	3	7
600	213	5	14
600	133	4	6
600	188	4	1
600	3	5	12
600	56	4	11
600	12	4	3
600	88	5	16
600	163	5	2
600	263	5	7
600	222	5	15
600	105	5	10
600	150	3	13
601	226	5	11
601	222	4	16
601	136	4	30
601	76	4	12
601	250	3	19
601	228	5	21
601	18	5	3
601	103	5	15
601	156	4	18
601	150	3	22
601	105	5	25
601	74	5	14
601	249	2	29
601	218	5	24
601	198	4	6
601	258	4	8
601	266	5	4
601	87	4	26
601	154	4	17
601	212	5	27
601	239	3	2
601	17	5	28
601	188	5	5
601	54	5	9
602	72	4	14
602	27	5	11
602	224	4	13
602	203	4	2
602	248	4	3
602	127	5	10
602	23	5	7
602	71	5	12
602	91	3	5
602	209	4	6
602	42	5	9
603	169	4	12
603	188	3	14
603	183	5	1
603	215	4	25
603	179	5	21
603	153	4	9
603	217	5	18
603	66	5	23
603	249	2	7
603	109	5	8
603	143	5	17
603	102	5	4
603	41	4	19
603	155	5	24
603	45	5	20
603	251	5	11
603	50	5	22
603	239	5	2
603	118	5	6
603	24	5	13
604	268	5	6
604	185	5	7
604	78	5	11
604	136	4	2
604	155	5	5
604	245	4	9
604	64	3	10
604	196	5	3
604	79	1	8
605	141	5	5
605	28	4	3
605	12	5	1
605	240	5	4
605	24	5	6
606	181	4	2
606	148	3	21
606	170	4	13
606	230	4	4
606	41	3	9
606	98	4	20
606	168	5	11
606	108	5	6
606	165	5	1
606	266	5	16
606	43	5	15
606	56	5	7
606	221	5	17
606	141	4	19
606	206	4	8
606	61	5	14
607	91	4	14
607	265	4	1
607	185	5	17
607	143	5	16
607	20	5	8
607	76	4	15
607	174	5	13
607	58	5	10
607	22	4	7
607	41	4	6
607	154	5	3
607	28	5	5
607	193	5	9
607	196	5	11
608	119	5	13
608	13	5	23
608	137	4	19
608	185	5	9
608	139	5	25
608	38	4	20
608	227	5	14
608	107	4	12
608	166	5	18
608	242	5	7
608	268	4	22
608	161	4	1
608	207	5	17
608	108	5	15
608	29	5	10
608	155	4	5
608	263	5	3
608	192	5	6
608	203	5	16
608	125	5	11
609	28	5	11
609	111	4	16
609	171	5	9
609	125	3	17
609	30	3	14
609	272	5	1
609	129	5	7
609	203	5	5
609	224	5	12
609	135	5	8
609	12	5	4
609	136	4	3
609	66	5	10
610	271	5	1
610	157	4	10
610	43	4	11
610	149	5	4
610	126	3	6
610	84	5	8
610	212	5	2
610	141	4	9
610	52	5	3
610	148	4	13
611	145	5	1
611	162	5	11
611	42	5	15
611	1	5	7
611	85	5	16
611	195	5	2
611	182	2	14
611	112	4	6
611	185	5	3
611	151	5	17
611	184	3	8
611	152	5	13
611	197	4	18
611	189	5	10
611	258	5	4
612	185	5	5
612	168	5	2
612	89	5	4
612	57	5	3
612	254	5	1
612	261	4	7
613	40	5	6
613	171	4	13
613	125	5	8
613	134	5	9
613	58	5	2
613	210	5	3
613	175	5	7
613	200	5	4
613	230	5	16
613	158	5	18
613	13	5	11
613	186	4	5
613	131	5	12
613	146	4	10
613	182	4	17
613	16	4	20
614	202	5	3
614	37	5	5
614	166	5	1
614	233	3	6
615	273	5	31
615	80	4	14
615	35	5	4
615	20	5	9
615	183	5	8
615	156	5	12
615	209	5	3
615	104	5	18
615	39	4	5
615	62	5	33
615	261	4	21
615	91	5	25
615	180	5	16
615	86	5	1
615	25	5	19
615	163	5	13
615	147	5	30
615	195	5	22
615	196	5	7
615	202	4	2
615	63	5	26
615	19	5	11
615	112	5	29
615	271	5	20
615	16	5	28
615	32	4	32
616	18	5	67
616	100	5	58
616	168	5	51
616	84	5	25
616	259	5	59
616	250	5	20
616	156	4	49
616	59	5	29
616	146	4	15
616	108	5	63
616	178	5	5
616	66	4	66
616	50	4	47
616	121	4	24
616	35	5	42
616	252	5	54
616	164	5	8
616	217	5	27
616	271	5	35
616	177	5	34
616	38	5	70
616	149	5	19
616	171	5	36
616	162	5	1
616	62	5	3
616	48	5	13
616	26	5	46
616	17	4	53
616	181	5	33
616	173	5	43
616	138	4	65
616	93	5	44
616	254	4	69
616	112	4	9
616	94	4	2
616	42	5	68
616	68	5	12
616	245	4	4
616	197	5	60
616	172	5	41
616	114	5	18
616	174	5	71
616	258	4	14
616	79	5	64
616	41	4	50
616	29	5	11
616	135	5	16
616	272	5	45
616	1	5	62
616	140	3	39
616	126	5	7
616	161	5	10
616	199	5	22
616	207	5	72
616	54	5	17
616	214	5	52
616	213	4	61
616	131	4	6
617	203	5	6
617	19	4	1
617	201	5	4
617	165	4	7
617	22	5	3
617	62	5	10
617	162	5	2
617	224	4	9
618	119	5	1
618	200	3	4
618	270	4	9
618	58	5	2
618	39	4	8
618	232	5	3
618	257	5	10
618	201	5	5
618	63	5	12
618	269	5	11
619	173	5	58
619	71	5	17
619	228	4	6
619	103	5	44
619	146	4	8
619	252	5	49
619	191	5	64
619	64	5	56
619	120	4	13
619	218	3	38
619	154	5	43
619	267	5	22
619	235	5	57
619	262	5	61
619	58	5	2
619	55	5	1
619	22	5	25
619	78	4	45
619	266	4	59
619	17	3	62
619	81	5	7
619	181	5	19
619	90	5	50
619	6	5	33
619	28	5	24
619	246	2	29
619	187	4	15
619	25	5	4
619	149	5	32
619	192	4	60
619	224	3	18
619	236	5	10
619	48	4	39
619	229	5	36
619	92	4	11
619	65	5	30
619	148	4	28
619	72	5	47
619	60	5	20
619	264	5	52
619	258	5	34
619	140	4	54
619	215	4	48
619	233	3	31
619	123	5	27
619	256	4	46
619	166	5	12
619	4	5	40
619	99	5	55
619	118	5	14
619	34	5	65
619	95	5	42
620	175	5	3
620	65	5	11
620	6	4	12
620	100	4	6
620	233	4	5
620	44	5	10
620	74	5	13
620	71	4	7
620	204	3	20
620	232	5	21
620	262	5	2
620	2	4	19
620	92	5	8
620	220	5	18
620	231	5	16
620	119	5	9
620	78	5	1
621	108	5	5
621	184	5	6
621	210	5	16
621	128	5	17
621	20	4	12
621	28	5	13
621	63	5	4
621	152	5	18
621	30	4	11
621	32	5	19
621	233	2	8
621	132	5	7
621	186	4	15
621	79	4	1
621	156	5	2
621	142	5	20
622	172	4	6
622	88	5	8
622	129	4	1
622	130	4	4
622	40	5	7
622	198	5	2
623	102	4	8
623	181	5	13
623	188	5	7
623	139	5	3
623	20	5	14
623	236	5	4
623	2	5	9
623	171	5	12
623	74	3	11
623	213	5	15
623	148	4	5
623	31	4	2
624	122	5	3
624	63	4	4
624	123	5	6
624	255	5	1
625	72	5	4
625	214	5	9
625	108	5	2
625	100	5	17
625	29	4	12
625	148	4	19
625	42	5	1
625	50	4	14
625	102	3	3
625	44	3	21
625	28	4	7
625	14	5	16
625	160	4	10
625	245	5	15
625	187	5	13
625	66	5	18
626	170	5	9
626	222	4	13
626	84	5	14
626	240	5	10
626	186	5	12
626	70	5	15
626	152	5	7
626	236	5	1
626	127	5	3
626	83	5	4
626	106	4	11
626	223	5	2
627	129	5	7
627	161	5	6
627	126	3	3
627	28	4	9
627	21	4	1
627	17	5	4
627	158	4	8
628	74	4	15
628	235	5	25
628	178	5	38
628	97	5	3
628	150	5	10
628	29	5	9
628	190	5	53
628	32	4	1
628	113	5	37
628	1	5	50
628	50	5	61
628	205	5	60
628	28	5	54
628	35	5	32
628	21	5	6
628	207	5	4
628	180	5	16
628	63	4	31
628	72	4	39
628	34	5	47
628	194	5	48
628	159	4	7
628	114	5	26
628	86	4	20
628	41	4	64
628	139	5	8
628	174	5	36
628	206	5	45
628	233	4	5
628	252	5	43
628	228	5	30
628	110	5	21
628	142	5	52
628	172	5	63
628	17	5	29
628	96	4	28
628	198	4	2
628	208	5	62
628	44	5	35
628	82	5	14
628	11	4	51
628	137	4	57
628	225	5	44
628	200	4	18
628	9	4	23
628	127	5	19
628	111	5	55
628	54	5	34
628	213	5	40
628	149	5	58
628	76	4	33
628	219	5	17
629	16	5	10
629	6	5	11
629	48	5	2
629	248	4	4
629	246	5	12
629	126	4	14
629	266	5	3
629	85	3	13
629	179	4	9
629	272	4	5
629	91	3	1
630	176	5	3
630	121	5	6
630	134	5	9
630	89	3	5
630	127	4	7
630	109	4	8
630	187	5	4
631	134	5	27
631	185	5	38
631	249	5	40
631	74	5	52
631	27	4	14
631	58	4	22
631	67	5	65
631	218	5	18
631	255	4	5
631	143	5	39
631	31	4	51
631	126	4	23
631	69	5	37
631	16	5	6
631	220	5	28
631	24	4	63
631	39	3	19
631	117	5	66
631	132	4	24
631	161	3	2
631	217	4	29
631	236	5	58
631	234	4	3
631	243	5	55
631	105	5	20
631	88	5	48
631	160	5	21
631	103	4	64
631	123	5	57
631	252	5	43
631	19	5	61
631	70	5	41
631	203	5	16
631	192	5	11
631	59	5	45
631	15	4	35
631	174	5	56
631	205	4	59
631	222	5	12
631	14	5	34
631	56	4	4
631	229	4	13
631	233	4	26
631	182	4	54
631	144	4	36
631	149	5	50
631	25	4	1
631	138	4	25
631	49	5	46
631	32	5	31
631	80	4	47
631	128	4	49
632	30	5	18
632	90	4	14
632	72	5	10
632	28	5	16
632	115	5	9
632	178	5	12
632	257	5	7
632	166	5	8
632	29	4	1
632	154	5	4
632	266	5	11
632	100	5	17
632	131	5	3
632	222	5	13
632	76	5	5
633	191	5	17
633	46	5	9
633	258	5	58
633	36	4	52
633	11	2	48
633	117	4	64
633	195	5	53
633	232	5	23
633	193	3	26
633	65	5	44
633	262	3	62
633	176	5	27
633	6	5	19
633	110	5	50
633	172	5	40
633	27	5	7
633	134	5	51
633	216	4	55
633	122	5	42
633	260	5	22
633	244	5	61
633	198	4	35
633	145	4	4
633	62	5	38
633	130	5	8
633	237	5	30
633	124	5	14
633	236	4	36
633	23	5	10
633	229	4	24
633	199	5	13
633	144	4	63
633	90	4	45
633	206	5	3
633	180	4	6
633	119	4	37
633	215	5	54
633	97	5	1
633	159	4	59
633	5	5	49
633	207	5	57
633	257	5	65
633	64	4	31
633	106	5	43
633	112	5	21
633	87	4	29
633	73	5	2
633	13	5	32
633	227	5	56
633	261	4	15
633	259	5	34
633	235	5	20
634	217	3	5
634	262	4	7
634	150	5	11
634	143	5	15
634	254	4	3
634	49	5	30
634	25	4	19
634	21	5	2
634	54	5	26
634	139	5	25
634	269	5	4
634	159	5	13
634	202	3	9
634	78	5	27
634	204	4	17
634	149	5	20
634	135	5	23
634	53	5	21
634	156	3	18
634	121	5	24
634	11	5	29
634	68	4	31
634	145	5	10
634	236	5	12
635	187	4	63
635	14	5	14
635	120	5	22
635	113	5	67
635	266	5	36
635	167	5	80
635	190	5	8
635	217	3	23
635	60	5	76
635	224	4	39
635	157	4	1
635	211	5	28
635	229	5	31
635	272	5	20
635	154	5	11
635	201	5	72
635	124	4	16
635	225	4	17
635	75	3	33
635	85	5	62
635	76	4	7
635	117	4	34
635	170	5	59
635	118	5	50
635	48	5	49
635	6	5	73
635	153	4	13
635	119	5	55
635	152	5	70
635	144	5	52
635	158	4	4
635	59	5	61
635	91	4	38
635	249	3	21
635	247	5	25
635	160	5	26
635	233	5	53
635	105	5	66
635	261	4	24
635	143	5	71
635	30	5	60
635	237	4	10
635	165	4	2
635	226	5	69
635	178	5	35
635	245	4	45
635	273	5	58
635	210	5	54
635	132	5	29
635	114	5	19
635	80	5	74
635	240	4	68
635	33	5	5
635	204	3	3
635	197	5	12
635	63	4	47
635	16	4	56
635	265	5	65
635	172	5	27
635	42	4	42
635	100	5	44
635	200	4	37
635	94	5	48
635	66	5	78
636	232	5	12
636	258	5	25
636	132	5	29
636	240	4	48
636	44	5	20
636	70	5	6
636	78	4	27
636	40	4	15
636	42	4	40
636	107	5	1
636	155	5	45
636	5	5	21
636	188	5	38
636	134	5	36
636	28	5	44
636	149	4	2
636	108	5	3
636	13	5	10
636	120	4	32
636	211	5	18
636	198	4	30
636	48	5	13
636	88	5	5
636	251	4	16
636	215	4	17
636	135	5	33
636	230	4	37
636	157	4	9
636	58	5	31
636	206	5	4
636	237	5	7
636	26	4	46
636	95	5	24
636	219	5	11
636	246	5	23
636	114	4	14
636	122	5	43
636	200	4	34
637	181	5	8
637	178	5	20
637	198	5	17
637	7	4	15
637	212	5	3
637	98	4	7
637	63	5	9
637	111	5	16
637	87	4	12
637	192	5	11
637	1	5	6
637	258	5	10
637	2	5	2
637	67	5	14
637	163	4	5
637	125	5	18
638	15	4	5
638	122	5	7
638	183	5	2
638	179	4	6
638	112	4	1
638	57	5	12
638	123	5	14
638	6	4	8
638	155	5	10
638	230	5	11
638	84	5	13
639	228	5	7
639	168	5	2
639	245	5	6
639	27	5	8
639	256	5	4
639	235	5	3
640	36	5	12
640	243	4	9
640	229	4	16
640	104	4	59
640	119	5	5
640	32	4	51
640	123	5	40
640	173	4	33
640	191	5	2
640	70	5	13
640	251	5	28
640	63	5	61
640	120	5	46
640	35	5	26
640	209	5	37
640	224	4	21
640	226	5	43
640	107	4	45
640	254	4	50
640	227	5	42
640	87	4	19
640	19	3	29
640	69	5	56
640	239	4	17
640	190	5	8
640	223	5	30
640	171	5	10
640	22	4	15
640	33	5	57
640	273	5	34
640	230	5	44
640	217	5	49
640	203	5	36
640	30	5	47
640	207	5	7
640	20	4	22
640	140	5	18
640	185	5	38
640	195	5	4
640	252	5	23
640	8	5	58
640	56	5	11
640	172	5	35
640	215	4	53
640	133	4	55
640	61	5	39
640	258	5	41
640	65	5	54
641	52	5	9
641	100	5	22
641	211	5	20
641	59	5	16
641	134	5	4
641	125	5	29
641	89	4	6
641	39	3	17
641	209	5	30
641	121	4	10
641	214	5	14
641	104	5	32
641	113	5	25
641	173	5	3
641	167	5	15
641	268	5	24
641	9	5	18
641	103	5	7
641	187	5	31
641	228	5	12
641	225	5	26
641	241	4	11
641	164	5	33
641	102	5	2
641	199	5	23
641	12	5	13
642	257	5	22
642	243	5	29
642	189	5	21
642	49	5	34
642	62	5	4
642	242	5	36
642	191	5	6
