user_id	item_id	rating	timestep
93	115	4	22
93	104	4	26
94	261	4	2
94	157	4	5
94	72	5	13
94	192	4	19
94	70	2	22
95	68	2	1
95	251	3	6
95	151	5	10
95	218	3	19
95	61	4	23
95	241	4	27
96	49	4	1
96	128	4	7
96	197	4	11
97	131	4	6
97	75	3	8
97	209	4	13
97	154	4	15
97	81	4	22
97	113	4	30
97	170	5	34
97	178	5	36
97	11	1	37
97	235	5	46
97	45	4	48
98	263	4	4
98	260	3	5
98	166	5	13
98	251	1	14
98	51	4	21
99	124	4	5
99	172	4	6
99	112	5	8
99	3	5	15
100	161	4	3
100	67	5	6
100	171	5	10
101	248	3	9
101	177	5	15
101	53	3	16
101	138	4	17
101	13	5	24
101	17	2	28
101	76	3	30
101	129	3	32
101	125	5	41
101	71	5	46
101	164	5	51
102	122	5	3
102	35	4	12
102	136	5	13
103	99	3	3
103	39	3	4
103	237	5	7
104	231	5	3
104	6	4	8
105	241	4	5
105	111	5	6
105	131	4	20
105	254	4	22
105	65	4	26
105	170	3	31
105	204	4	37
105	178	5	39
105	51	5	41
105	67	4	46
105	265	4	54
105	148	3	55
106	242	3	3
106	120	5	6
107	257	4	1
107	8	3	7
107	125	3	8
107	223	5	13
107	78	3	22
107	210	1	25
107	23	4	27
107	33	4	35
107	113	5	36
107	60	5	41
108	203	5	3
108	41	4	6
108	178	5	11
108	193	5	12
108	182	4	13
108	241	2	20
108	8	4	30
109	186	4	1
110	196	4	3
110	75	4	4
110	202	1	5
110	135	5	14
110	252	4	27
110	22	4	30
110	166	5	32
111	64	4	3
111	35	5	4
111	110	4	15
111	185	5	24
111	177	4	25
111	226	5	32
111	42	5	34
111	157	3	37
111	167	5	41
112	232	4	6
112	140	4	7
112	163	5	13
112	257	5	14
113	226	3	10
113	191	5	11
113	128	3	14
113	187	4	17
113	76	3	21
114	106	5	3
114	22	5	9
114	63	3	14
115	271	4	6
115	266	3	11
115	105	3	17
115	3	4	18
115	269	4	26
115	16	4	34
115	26	5	37
115	95	4	38
115	71	5	39
115	250	5	40
115	111	4	49
116	142	4	9
116	216	3	10
116	149	3	11
117	244	3	5
117	186	3	11
117	149	3	16
117	258	4	19
117	21	5	21
118	203	5	1
119	124	4	1
119	140	4	2
119	40	5	9
119	98	5	14
120	147	5	5
121	172	4	3
121	78	5	10
121	100	5	12
121	223	4	16
121	51	4	21
122	33	3	5
122	154	4	7
123	146	5	8
123	145	5	13
123	228	2	14
123	271	5	29
123	273	5	35
123	156	5	37
123	270	5	38
123	11	3	48
123	124	4	50
123	244	4	52
123	87	3	57
123	265	4	61
123	231	4	75
123	175	5	81
123	122	5	82
123	105	4	83
123	84	5	85
124	187	4	2
125	62	5	1
125	240	3	2
126	261	4	1
126	266	2	6
126	13	4	11
127	133	4	3
128	94	5	3
128	142	4	6
129	262	3	1
129	134	4	4
129	169	4	11
129	158	4	17
130	22	5	1
130	56	4	7
131	50	4	1
131	53	3	2
132	223	5	1
132	251	5	7
132	194	4	19
132	207	5	21
132	15	4	23
132	115	4	24
133	64	4	1
133	5	5	3
133	260	4	5
133	228	3	11
134	224	4	4
135	140	4	2
135	82	5	3
135	22	5	5
135	111	3	18
135	137	5	23
135	179	5	25
136	143	4	2
136	262	4	6
137	17	2	2
137	166	5	5
138	75	2	1
138	244	3	5
138	47	4	8
138	40	5	13
138	158	4	14
138	32	4	25
138	269	5	26
138	218	5	34
139	203	4	4
139	204	3	9
139	18	5	10
139	51	3	12
139	100	5	22
139	164	5	24
140	257	5	5
140	167	4	10
140	209	5	14
140	55	4	16
140	175	5	21
140	10	5	28
140	67	4	39
140	53	5	40
140	63	4	41
141	217	4	4
142	108	4	1
142	211	5	4
142	152	5	11
143	155	4	4
143	24	3	9
143	273	4	10
144	51	5	2
144	89	4	8
144	183	5	11
144	203	4	15
144	121	4	23
144	272	4	26
144	120	2	33
144	53	4	37
144	212	5	38
145	12	5	15
145	72	2	24
145	1	5	31
145	177	3	37
145	78	3	38
145	121	3	41
145	255	5	45
145	129	4	46
145	36	5	49
145	238	4	55
145	56	3	60
145	38	4	61
145	29	2	77
145	180	5	78
145	41	3	79
145	156	4	86
145	80	5	88
145	162	5	92
145	134	5	94
146	162	4	1
146	16	5	6
146	26	4	8
147	153	5	2
147	223	4	5
147	56	3	8
147	107	3	9
147	17	4	16
148	273	4	9
148	150	3	12
148	167	4	17
148	1	4	18
148	53	3	21
148	123	4	26
149	128	4	1
149	162	4	3
149	103	5	7
149	183	5	12
150	62	5	2
150	47	5	5
151	265	1	2
151	42	4	6
151	20	4	10
151	250	4	15
152	130	4	10
152	185	5	12
152	12	3	13
152	231	5	32
152	268	5	38
152	39	4	39
152	145	5	47
152	246	5	49
152	108	4	50
152	207	4	54
152	198	4	57
152	55	5	61
152	113	4	63
152	229	4	66
153	38	3	2
153	180	5	5
153	237	4	13
154	233	5	6
154	3	5	8
154	80	2	11
154	179	5	12
154	144	5	16
154	116	4	28
154	2	5	32
155	161	4	4
155	110	4	11
155	154	5	16
155	39	1	19
155	231	4	20
156	56	5	2
156	152	4	4
156	229	4	8
156	64	2	11
156	12	3	13
156	101	3	15
156	158	3	30
156	155	3	38
156	109	5	39
157	46	4	1
157	5	5	5
157	241	5	8
157	166	5	24
157	208	1	32
157	25	5	37
157	77	4	38
157	15	3	42
157	221	5	44
157	56	5	48
157	235	5	53
158	211	4	1
158	178	4	7
158	218	4	11
158	48	4	14
158	259	3	16
159	69	5	2
159	116	3	10
160	251	2	9
160	84	4	11
160	179	5	17
160	81	5	18
160	186	4	20
161	41	4	5
161	188	5	6
161	15	5	8
161	211	4	9
162	191	4	12
162	192	4	13
162	51	4	18
162	270	5	19
163	204	4	7
163	60	3	11
163	183	4	16
163	149	4	27
163	192	5	28
163	112	5	30
164	229	4	2
164	222	4	13
164	262	3	20
164	61	4	23
164	10	5	25
164	49	3	27
165	70	4	1
165	190	3	9
165	220	5	11
165	171	5	13
165	100	5	21
165	85	3	25
165	107	4	31
166	96	3	1
166	136	5	4
166	38	4	12
166	99	4	15
166	84	3	17
166	130	5	26
166	119	4	33
166	37	4	35
166	259	4	48
166	142	4	49
166	218	4	51
166	16	5	52
167	257	5	6
167	139	5	9
167	102	4	10
167	160	3	17
167	225	4	21
167	49	4	26
168	272	4	3
168	42	5	4
169	54	3	2
169	201	4	12
169	39	3	15
170	187	5	6
170	246	4	9
170	163	4	11
171	100	4	1
171	272	4	6
171	225	5	7
171	164	4	14
171	22	5	15
171	206	4	20
172	260	3	4
172	272	3	9
172	120	3	11
172	12	4	29
172	229	4	30
172	2	4	31
172	26	3	33
173	80	3	9
173	239	4	10
173	165	5	12
173	105	4	13
174	79	2	2
174	261	5	7
174	179	5	8
174	103	4	20
174	48	4	22
174	195	5	24
174	135	5	31
174	86	4	32
174	161	4	42
174	60	4	44
175	208	4	17
175	187	3	30
175	181	4	34
175	47	3	35
175	173	5	36
175	44	4	41
175	48	4	43
175	206	4	47
175	212	5	49
175	120	4	52
175	113	5	53
175	18	4	60
175	65	4	61
175	273	4	70
176	94	5	1
176	148	4	15
176	26	4	20
176	207	4	21
176	237	5	28
176	143	4	29
176	28	5	34
176	32	5	37
177	5	5	5
177	23	4	6
177	49	4	14
178	40	5	2
178	203	5	5
178	170	4	6
179	228	4	1
179	96	3	6
179	40	5	9
179	254	5	13
179	148	3	14
179	67	3	28
179	255	5	30
179	30	4	31
179	20	4	35
180	170	5	4
180	251	5	6
180	149	2	7
180	155	4	10
180	111	4	11
181	267	5	4
181	99	4	5
181	176	4	14
181	76	4	15
181	159	5	24
181	44	4	26
181	226	5	32
181	81	4	38
182	99	3	18
182	88	3	22
182	239	4	26
182	4	5	31
182	28	3	36
182	34	3	38
182	218	4	39
182	160	3	41
182	93	5	44
182	262	5	48
182	171	5	51
182	53	5	52
182	64	4	54
182	163	3	55
182	117	1	62
182	127	4	69
182	272	4	85
183	76	4	4
183	143	5	12
183	169	5	14
183	238	3	20
183	114	4	21
183	147	3	23
183	201	5	24
183	225	4	26
183	126	4	27
183	209	4	35
183	51	3	36
183	49	4	53
184	62	5	5
184	33	4	10
184	174	4	12
184	112	5	13
184	86	4	24
184	230	5	26
184	227	5	31
184	120	2	35
185	228	3	8
185	15	3	9
185	141	4	11
186	257	4	1
187	10	5	2
187	226	4	7
187	5	5	16
187	209	5	17
187	243	4	22
187	223	5	30
187	253	4	33
187	150	4	34
187	167	5	39
187	56	5	47
187	20	5	50
187	123	5	56
188	185	4	1
189	259	4	1
189	204	3	2
189	163	5	11
190	216	5	4
190	168	3	14
190	235	4	24
190	212	5	26
190	259	3	28
190	151	3	35
190	159	3	36
190	118	5	40
190	15	4	43
191	235	3	6
191	184	3	9
191	7	4	21
191	22	4	31
191	92	5	32
191	190	4	36
191	70	3	39
191	52	5	40
191	73	4	47
191	61	3	48
192	144	5	1
192	132	4	2
192	98	4	4
192	225	3	12
193	39	3	1
193	113	4	6
193	106	4	10
193	220	5	20
193	87	5	21
193	161	5	23
193	144	2	25
193	211	4	30
193	209	5	43
194	122	5	2
194	211	5	4
194	164	5	5
194	215	3	13
194	82	4	17
194	245	5	28
195	245	3	3
195	262	3	4
195	174	5	8
195	79	2	12
196	181	5	3
196	259	3	6
197	142	5	2
197	20	5	5
198	17	5	9
198	182	4	11
198	141	4	15
198	93	5	18
198	153	3	22
198	227	5	26
199	195	3	6
199	186	5	11
199	162	5	13
199	243	3	14
200	200	3	2
200	247	5	3
200	246	4	9
200	32	4	21
200	224	4	24
200	57	4	38
200	166	4	48
200	220	5	49
200	163	4	57
200	215	4	61
200	39	4	62
200	102	4	67
200	128	4	73
200	96	4	74
200	235	4	75
200	209	4	78
200	77	4	79
200	124	5	87
201	70	4	12
201	15	5	13
201	204	3	20
201	93	5	21
201	57	4	23
201	133	4	25
201	272	4	35
201	38	4	40
201	153	4	44
201	62	4	49
202	44	3	1
202	80	4	5
202	190	4	6
203	103	4	2
203	212	5	3
204	39	2	1
204	267	4	3
205	183	4	3
205	21	5	7
205	40	4	11
206	258	4	3
206	182	2	5
207	213	5	4
207	15	5	7
207	224	5	11
207	21	5	13
208	155	2	1
208	162	5	5
208	239	5	7
208	102	4	13
208	47	5	33
208	140	5	34
208	178	5	38
208	12	3	41
208	165	4	43
208	2	5	44
208	34	5	47
209	1	4	7
209	269	3	9
209	56	5	13
209	96	4	21
209	12	3	22
209	250	5	32
209	237	4	36
209	60	3	37
210	34	4	1
210	87	5	6
211	223	4	2
211	162	4	3
211	128	5	21
211	81	5	22
211	159	5	23
211	27	4	25
211	96	4	29
211	120	5	30
211	153	5	39
212	119	5	3
212	127	4	10
212	245	2	12
212	105	5	15
212	62	5	23
212	39	2	24
212	213	4	33
212	162	5	42
212	61	4	48
212	200	5	49
212	145	4	52
212	146	4	55
213	192	4	2
213	189	5	6
214	118	5	5
214	135	5	10
214	236	5	13
214	79	3	14
214	75	5	17
215	60	4	11
215	124	4	17
215	168	3	18
215	95	2	20
215	8	4	21
216	205	4	7
216	162	4	9
216	260	5	16
216	239	5	18
216	76	4	28
216	144	5	29
216	170	5	31
216	8	3	38
217	16	4	1
217	230	4	5
217	168	5	8
217	148	3	16
217	184	5	18
218	172	4	5
218	70	5	10
218	105	3	14
218	49	5	18
219	54	5	3
219	241	4	9
219	224	4	12
219	23	3	13
220	96	3	2
220	60	4	6
220	223	5	7
220	47	5	9
220	268	5	20
221	37	4	5
221	22	5	15
221	130	5	17
221	185	4	20
221	20	5	23
221	9	4	26
221	19	5	27
221	154	5	38
221	33	3	40
221	26	4	42
221	133	4	45
221	70	5	48
221	231	5	54
221	238	4	55
221	45	5	72
222	173	4	5
222	182	3	12
222	164	4	14
223	183	4	10
223	78	4	14
223	163	5	21
223	74	3	29
223	93	5	33
223	114	5	37
223	145	4	40
223	29	3	42
223	225	4	43
223	3	5	44
224	135	4	4
224	168	4	5
224	96	3	9
224	57	4	14
224	115	5	26
224	49	3	27
225	212	5	6
225	25	5	9
225	33	4	11
225	114	4	14
226	94	4	1
226	19	5	8
226	190	4	10
227	161	5	6
227	14	4	10
227	261	4	16
227	65	5	17
228	255	5	7
228	254	5	8
228	163	5	10
229	153	3	5
229	146	5	11
229	215	4	15
230	218	3	5
230	179	4	6
230	101	5	8
230	167	5	15
230	269	5	17
230	221	5	24
230	172	5	39
230	265	3	42
230	77	3	43
231	124	5	4
231	29	4	7
231	206	5	12
231	154	4	16
232	157	4	4
232	140	5	5
232	106	5	9
232	272	4	13
232	124	3	23
233	170	4	1
233	31	5	6
233	188	3	7
233	244	4	13
233	39	3	16
233	3	5	21
233	107	4	25
233	23	4	29
233	93	4	36
233	266	5	46
233	135	4	49
233	136	3	55
233	138	4	59
233	256	5	60
233	191	4	70
234	213	4	1
234	105	3	4
235	231	4	1
235	252	5	4
235	172	5	7
236	166	4	1
236	13	4	2
236	248	4	10
237	243	4	3
237	261	4	4
237	160	4	7
237	262	4	9
238	229	5	2
238	10	5	3
239	9	4	5
239	252	5	7
240	97	5	5
240	202	5	9
241	202	4	3
241	180	5	6
241	217	4	13
241	46	3	16
241	184	3	22
242	97	4	2
242	35	5	8
242	156	3	10
242	206	4	16
242	74	4	24
242	200	4	25
242	114	5	30
242	33	4	38
242	178	5	39
242	259	3	42
243	8	5	3
243	104	5	4
243	183	5	9
244	95	3	1
245	130	5	2
245	15	4	5
245	176	5	8
245	252	5	20
245	138	4	23
245	36	5	29
245	156	2	32
245	248	4	34
245	18	4	36
245	72	4	37
245	271	3	40
245	100	5	44
245	213	4	55
245	78	4	57
245	259	2	69
245	246	5	73
245	154	5	74
246	64	3	3
246	56	5	6
247	35	4	12
247	155	5	24
247	26	4	27
247	94	4	30
247	108	4	32
247	104	5	37
247	96	4	39
247	232	5	42
247	208	5	43
248	57	5	1
248	203	5	4
248	167	4	10
249	214	3	10
249	192	3	14
249	267	5	15
249	223	5	20
249	136	3	21
250	179	5	9
250	4	4	10
250	69	4	16
250	17	3	17
250	46	3	19
250	39	4	28
250	25	5	34
250	40	4	35
250	109	4	43
250	84	5	44
251	98	3	1
251	189	4	2
251	108	4	9
251	176	4	13
251	113	4	16
251	218	5	24
251	153	4	25
251	177	4	32
251	45	4	42
251	211	3	43
251	53	4	53
252	58	3	1
252	206	3	11
252	96	4	12
252	242	3	14
253	262	5	14
253	166	4	27
253	32	4	28
253	46	4	31
253	224	5	34
253	173	5	37
253	169	4	39
253	216	4	40
254	154	4	4
254	105	4	6
254	119	5	16
254	8	4	18
254	38	4	20
255	253	4	9
255	76	5	11
255	182	2	15
255	11	3	17
255	13	5	18
255	91	5	19
255	92	5	23
255	239	5	24
255	231	4	25
255	258	4	27
255	175	4	45
255	240	5	50
255	66	4	54
255	70	3	63
256	132	5	2
256	227	5	7
256	172	5	11
256	270	4	16
256	245	5	23
257	19	2	1
257	23	3	2
257	110	5	8
257	22	5	10
257	187	3	14
257	186	3	24
257	216	5	31
257	7	4	33
257	230	4	38
257	89	3	41
257	64	3	43
257	85	4	53
258	118	3	4
258	36	3	6
258	219	5	9
258	149	5	18
258	110	5	19
258	104	4	21
258	181	5	32
258	51	3	33
258	202	1	40
259	3	4	16
259	15	5	17
259	41	1	19
259	213	3	20
259	147	2	21
260	80	3	3
260	235	3	6
261	156	3	1
261	64	2	2
261	16	4	4
261	47	5	7
261	144	4	13
261	128	5	23
261	21	5	37
261	118	4	39
261	75	2	43
262	100	4	6
262	185	3	7
263	27	5	6
263	172	4	10
263	257	3	17
263	42	5	22
263	3	5	24
263	139	3	27
263	9	3	35
263	19	3	36
263	105	4	38
263	230	5	45
263	190	2	49
264	245	2	1
265	261	2	3
265	257	5	12
265	139	3	15
265	86	2	16
265	116	1	17
266	21	4	1
266	177	4	2
266	53	2	18
266	124	3	20
267	150	4	9
267	86	4	11
267	152	4	12
268	89	3	4
268	267	5	11
268	229	1	12
268	37	4	13
268	98	2	15
268	192	3	27
268	10	5	28
269	118	4	5
269	260	3	8
269	156	3	13
269	264	4	15
269	195	3	17
269	45	3	21
270	247	4	8
270	215	5	10
270	147	4	13
270	62	4	14
271	170	5	3
271	3	5	7
271	138	5	9
271	146	4	14
271	9	3	16
271	235	3	17
271	231	2	18
271	216	1	23
271	51	2	28
271	1	4	32
271	60	4	33
271	80	5	35
271	203	3	42
271	183	4	55
271	68	3	60
271	42	5	65
272	48	4	8
272	211	4	11
272	78	4	16
272	244	2	17
272	195	3	22
273	235	1	1
273	104	4	9
273	52	4	11
274	193	1	2
274	171	3	3
275	136	1	2
275	149	3	6
276	25	4	6
276	108	5	14
276	231	2	15
276	159	3	21
276	147	3	22
276	134	4	24
277	269	3	1
277	52	5	10
278	265	5	7
278	259	3	8
279	54	5	1
279	182	3	3
279	230	4	9
279	13	3	16
279	34	4	20
280	6	4	5
280	140	5	8
281	265	2	4
281	191	5	6
281	52	5	10
281	108	3	13
281	153	3	14
281	163	4	19
281	213	5	21
281	242	3	22
281	254	3	23
281	32	3	35
282	9	3	1
282	28	5	2
283	47	4	2
283	261	3	5
283	97	4	10
284	68	4	1
284	110	5	2
284	230	4	10
284	216	4	15
284	163	2	16
284	116	4	27
284	261	3	28
284	117	4	31
284	85	3	36
284	101	2	42
285	222	3	2
285	3	5	4
285	147	4	7
285	17	2	13
285	96	3	26
285	116	2	37
285	207	5	39
285	250	5	41
285	271	3	46
285	219	3	49
285	129	4	50
285	98	3	52
286	100	4	4
286	59	4	5
286	205	2	7
286	269	2	8
287	96	4	4
287	168	4	9
287	175	5	10
287	197	2	18
288	252	5	2
288	129	3	14
288	219	4	18
288	167	4	20
288	156	3	22
288	149	3	23
288	36	2	24
288	272	2	26
288	56	3	32
288	71	2	35
289	13	4	13
289	102	5	16
289	224	3	17
289	159	3	19
290	49	4	1
290	84	5	3
291	7	1	1
291	114	5	8
292	26	4	1
292	216	4	9
292	232	4	11
292	247	4	15
292	108	3	16
292	245	3	23
292	207	4	28
292	57	5	30
293	20	5	3
293	98	3	5
293	205	5	16
293	124	3	21
293	179	4	30
293	183	4	32
293	47	4	34
293	248	4	37
293	44	3	40
294	260	3	3
294	7	1	7
294	195	4	14
294	45	2	19
295	259	2	2
295	124	3	6
295	49	3	8
296	258	5	1
296	73	5	6
297	148	3	3
297	260	2	7
297	217	3	12
297	152	3	20
297	268	3	22
298	98	4	3
298	148	3	4
298	216	4	5
298	72	5	17
298	33	3	19
298	150	2	21
298	115	5	23
298	76	3	26
298	16	3	29
298	64	3	34
298	261	3	45
298	123	3	46
298	244	4	48
298	159	3	52
298	272	4	58
298	262	2	64
298	222	4	80
299	34	5	6
299	44	2	7
299	49	4	14
299	133	4	15
299	60	3	17
299	156	3	23
299	76	3	29
300	205	1	2
300	165	3	5
300	108	4	10
300	41	1	20
301	50	5	4
301	108	3	6
302	35	5	3
302	103	5	4
302	174	5	6
302	253	4	9
302	56	2	18
302	29	2	24
303	2	5	8
303	167	3	10
303	236	2	13
303	217	3	14
304	216	3	4
304	50	3	9
304	219	2	20
304	244	3	22
304	247	2	30
304	103	5	36
304	6	3	37
304	79	1	39
304	16	4	46
304	125	4	49
304	173	4	54
304	8	4	60
304	205	3	66
304	263	3	70
304	137	3	72
304	246	4	79
304	144	4	86
304	133	3	87
304	77	3	88
304	57	5	96
305	117	3	6
305	46	5	12
305	121	3	17
305	162	3	19
306	80	4	1
306	25	5	4
306	93	5	9
306	91	1	13
307	267	4	7
307	80	4	10
307	4	4	19
307	57	3	22
307	251	3	26
307	273	4	28
