user_id	item_id	rating	timestep
2	200	5	136
2	34	3	137
2	215	3	138
2	125	3	139
2	144	4	140
2	186	3	141
2	86	5	142
2	223	5	143
2	77	4	144
2	104	5	145
2	101	5	146
2	62	5	147
2	248	4	148
2	79	3	149
2	207	5	150
2	114	4	151
2	4	5	152
2	258	5	153
2	19	5	154
2	261	3	155
2	39	2	156
2	6	5	157
2	24	4	158
2	96	4	159
2	153	3	160
2	226	5	161
2	168	5	162
2	84	5	163
2	245	3	164
2	71	3	165
2	267	5	166
2	53	4	167
2	185	4	168
2	56	5	169
2	208	5	170
2	163	5	171
2	183	4	172
2	143	4	173
2	130	5	174
2	251	2	175
2	80	5	176
2	205	4	177
2	149	3	178
2	243	4	179
2	50	5	180
2	124	5	181
2	31	5	182
2	250	5	183
2	225	3	184
2	238	5	185
2	13	5	186
2	161	5	187
2	44	4	188
2	201	4	189
2	177	3	190
2	117	2	191
2	173	4	192
2	66	4	193
2	57	5	194
2	38	3	195
2	190	4	196
2	210	3	197
2	32	5	198
2	128	2	199
2	155	3	200
2	197	3	201
2	165	4	202
2	259	2	203
2	273	5	204
2	61	3	205
2	269	5	206
2	233	5	207
2	110	5	208
2	27	4	209
2	169	4	210
2	159	4	211
2	265	3	212
2	138	5	213
2	156	2	214
2	72	5	215
2	268	3	216
2	118	5	217
2	52	4	218
2	55	3	219
2	46	5	220
2	63	4	221
2	140	3	222
2	193	5	223
2	227	5	224
2	262	3	225
2	21	5	226
2	263	5	227
2	108	5	228
2	219	4	229
2	109	4	230
2	221	4	231
2	49	4	232
2	100	4	233
2	141	3	234
2	247	3	235
2	254	3	236
2	59	4	237
2	178	4	238
2	88	2	239
2	76	4	240
2	54	4	241
2	253	5	242
2	189	5	243
2	105	4	244
2	229	5	245
2	43	3	246
2	95	4	247
2	111	4	248
2	5	5	249
2	230	5	250
2	26	4	251
2	135	5	252
2	237	5	253
2	256	4	254
2	246	3	255
2	151	3	256
2	170	5	257
2	209	4	258
2	255	5	259
2	179	5	260
2	35	4	261
2	180	4	262
2	146	5	263
2	106	5	264
2	217	4	265
2	257	5	266
2	11	2	267
2	94	5	268
2	14	5	269
2	157	5	270
2	120	5	271
2	10	5	272
2	228	3	273
3	204	4	1
3	147	4	2
3	134	5	3
3	212	5	4
3	262	4	5
3	266	5	6
3	218	5	7
3	172	2	8
3	178	4	9
3	52	4	10
3	188	4	11
3	128	5	12
3	78	5	13
3	99	3	14
3	16	3	15
3	221	5	16
3	65	5	17
3	206	4	18
3	116	5	19
3	70	2	20
3	211	3	21
3	108	3	22
3	1	4	23
3	194	4	24
3	82	5	25
3	122	4	26
3	227	5	27
3	67	4	28
3	154	5	29
3	141	3	30
3	142	5	31
3	120	5	32
3	186	2	33
3	86	5	34
3	34	3	35
3	136	3	36
3	32	5	37
3	180	4	38
3	2	4	39
3	40	4	40
3	109	5	41
3	259	4	42
3	191	5	43
3	146	3	44
3	93	5	45
3	151	3	46
3	63	4	47
3	42	4	48
3	249	4	49
3	4	5	50
3	85	4	51
3	7	5	52
3	138	5	53
3	167	4	54
3	161	4	55
3	265	4	56
3	11	1	57
3	263	4	58
3	8	4	59
3	199	4	60
3	29	3	61
3	88	5	62
3	46	4	63
3	225	4	64
3	92	4	65
3	234	4	66
3	256	4	67
3	60	4	68
3	124	5	69
3	62	5	70
3	170	4	71
3	153	3	72
3	236	4	73
3	182	5	74
3	3	5	75
3	100	5	76
3	41	4	77
3	215	3	78
3	107	3	79
3	135	5	80
3	217	4	81
3	174	5	82
3	43	5	83
3	121	3	84
3	10	5	85
3	196	5	86
3	207	5	87
3	5	5	88
3	94	5	89
3	81	4	90
3	252	4	91
3	37	5	92
3	216	2	93
3	250	5	94
3	140	5	95
3	48	5	96
3	57	4	97
3	58	3	98
3	246	4	99
3	91	5	100
3	184	4	101
3	83	5	102
3	224	5	103
3	201	4	104
3	244	4	105
3	242	3	106
3	205	3	107
3	98	3	108
3	160	5	109
3	104	5	110
3	56	3	111
3	9	3	112
3	197	5	113
3	113	4	114
3	61	4	115
3	189	5	116
3	18	5	117
3	30	4	118
3	150	2	119
3	106	5	120
3	239	4	121
3	270	4	122
3	247	2	123
3	66	4	124
3	208	4	125
3	123	5	126
3	101	4	127
3	125	3	128
3	190	5	129
3	233	5	130
3	183	4	131
3	69	4	132
3	267	5	133
3	96	5	134
3	149	4	135
3	231	4	136
3	53	4	137
3	117	2	138
3	258	5	139
3	97	4	140
3	162	4	141
3	111	4	142
3	165	4	143
3	129	4	144
3	155	2	145
3	271	4	146
3	110	5	147
3	45	4	148
3	6	4	149
3	19	4	150
3	28	4	151
3	73	5	152
3	193	5	153
3	260	4	154
3	75	3	155
3	139	4	156
3	12	3	157
3	143	5	158
3	238	5	159
3	126	2	160
3	202	3	161
3	20	5	162
3	95	3	163
3	240	5	164
3	232	4	165
3	179	5	166
3	213	5	167
3	264	5	168
3	59	5	169
3	22	4	170
3	173	4	171
3	210	3	172
3	44	4	173
3	255	4	174
3	103	5	175
3	257	5	176
3	203	4	177
3	177	5	178
3	102	4	179
3	84	5	180
3	192	4	181
3	131	4	182
3	268	3	183
3	181	4	184
3	195	5	185
3	55	5	186
3	64	3	187
3	31	4	188
3	72	4	189
3	159	4	190
3	133	5	191
3	168	3	192
3	130	4	193
3	148	4	194
3	38	5	195
3	39	2	196
3	127	5	197
3	25	5	198
3	273	3	199
3	269	5	200
3	163	5	201
3	230	4	202
3	220	4	203
3	261	2	204
3	200	4	205
3	49	3	206
3	51	3	207
3	35	5	208
3	176	3	209
3	23	5	210
3	272	5	211
3	105	3	212
3	209	5	213
3	54	3	214
3	248	4	215
3	132	5	216
3	145	5	217
3	245	5	218
3	27	5	219
3	47	5	220
3	164	5	221
3	223	5	222
3	254	4	223
3	76	5	224
3	157	4	225
3	158	5	226
3	21	5	227
3	26	4	228
3	228	3	229
3	15	4	230
3	112	4	231
3	243	3	232
3	90	4	233
3	36	4	234
3	80	5	235
3	171	4	236
3	237	5	237
3	68	2	238
3	87	4	239
3	251	3	240
3	214	5	241
3	14	5	242
3	89	3	243
3	17	3	244
3	71	5	245
3	235	4	246
3	169	4	247
3	77	4	248
3	187	4	249
3	226	4	250
3	137	4	251
3	50	4	252
3	241	3	253
3	115	5	254
3	79	1	255
3	33	3	256
3	152	4	257
3	175	5	258
3	198	3	259
3	24	4	260
3	119	5	261
3	185	4	262
3	166	5	263
3	118	4	264
3	222	5	265
3	74	4	266
3	253	4	267
3	13	4	268
3	156	5	269
3	144	4	270
3	219	4	271
3	229	5	272
3	114	4	273
4	129	5	1
4	145	5	2
4	269	5	3
4	198	4	4
4	152	4	5
4	181	5	6
4	131	4	7
4	153	4	8
4	215	4	9
4	234	3	10
4	230	4	11
4	185	4	12
4	201	5	13
4	136	5	14
4	108	5	15
4	43	4	16
4	28	4	17
4	25	5	18
4	186	4	19
4	193	3	20
4	24	3	21
4	273	4	22
4	12	4	23
4	247	2	24
4	246	4	25
4	140	5	26
4	263	5	27
4	207	4	28
4	235	5	29
4	7	3	30
4	50	4	31
4	189	4	32
4	134	5	33
4	91	4	34
4	175	4	35
4	132	5	36
4	240	3	37
4	244	3	38
4	236	4	39
4	121	3	40
4	98	4	41
4	165	4	42
4	74	3	43
4	227	4	44
4	42	4	45
4	75	1	46
4	190	5	47
4	104	5	48
4	40	5	49
4	88	4	50
4	128	4	51
4	94	4	52
4	17	3	53
4	264	3	54
4	81	5	55
4	44	5	56
4	217	5	57
4	195	5	58
4	123	4	59
4	204	4	60
4	208	5	61
4	209	4	62
4	60	4	63
4	166	4	64
4	174	4	65
4	255	4	66
4	258	4	67
4	55	4	68
4	138	3	69
4	38	5	70
4	203	4	71
4	125	3	72
4	79	3	73
4	69	5	74
4	220	4	75
4	63	4	76
4	72	5	77
4	34	3	78
4	106	4	79
4	3	5	80
4	76	4	81
4	32	5	82
4	114	3	83
4	248	4	84
4	149	4	85
4	173	4	86
4	113	5	87
4	39	3	88
4	214	5	89
4	116	3	90
4	112	5	91
4	242	4	92
4	183	4	93
4	47	4	94
4	245	4	95
4	20	5	96
4	229	5	97
4	37	5	98
4	22	5	99
4	219	3	100
4	192	4	101
4	148	5	102
4	213	4	103
4	222	3	104
4	232	5	105
4	272	3	106
4	64	5	107
4	210	5	108
4	14	5	109
4	118	4	110
4	4	5	111
4	45	5	112
4	233	5	113
4	86	5	114
4	206	4	115
4	187	4	116
4	26	4	117
4	8	4	118
4	77	4	119
4	16	4	120
4	202	4	121
4	265	5	122
4	59	4	123
4	157	4	124
4	267	5	125
4	124	5	126
4	5	5	127
4	188	4	128
4	162	4	129
4	160	4	130
4	61	4	131
4	49	4	132
4	172	4	133
4	107	3	134
4	216	1	135
4	231	4	136
4	262	4	137
4	105	4	138
4	51	4	139
4	117	3	140
4	191	5	141
4	261	3	142
4	33	4	143
4	164	5	144
4	257	4	145
4	159	3	146
4	13	5	147
4	161	4	148
4	11	2	149
4	147	4	150
4	139	4	151
4	84	5	152
4	115	4	153
4	120	5	154
4	143	4	155
4	23	4	156
4	71	4	157
4	154	3	158
4	36	5	159
4	167	5	160
4	95	4	161
4	6	5	162
4	241	3	163
4	15	2	164
4	27	3	165
4	56	3	166
4	53	3	167
4	200	4	168
4	199	3	169
4	65	4	170
4	226	4	171
4	178	4	172
4	180	5	173
4	111	2	174
4	243	5	175
4	135	5	176
4	268	3	177
4	194	4	178
4	19	5	179
4	73	5	180
4	238	4	181
4	2	5	182
4	137	4	183
4	92	4	184
4	85	3	185
4	87	5	186
4	146	4	187
4	9	4	188
4	156	5	189
4	177	4	190
4	144	4	191
4	155	2	192
4	103	5	193
4	196	4	194
4	221	5	195
4	68	4	196
4	93	4	197
4	197	3	198
4	52	5	199
4	67	4	200
4	256	2	201
4	78	4	202
4	212	5	203
4	271	3	204
4	239	4	205
4	82	5	206
4	89	4	207
4	176	3	208
4	211	5	209
4	96	4	210
4	163	5	211
4	57	5	212
4	133	3	213
4	130	3	214
4	62	5	215
4	21	5	216
4	35	3	217
4	126	4	218
4	168	4	219
4	97	5	220
4	127	5	221
4	171	3	222
4	170	4	223
4	102	4	224
4	228	4	225
4	179	4	226
4	249	5	227
4	90	3	228
4	10	5	229
4	158	5	230
4	54	4	231
4	237	5	232
4	1	5	233
4	270	4	234
4	223	5	235
4	251	4	236
4	31	5	237
4	100	5	238
4	30	2	239
4	99	4	240
4	260	5	241
4	83	5	242
4	142	5	243
4	141	4	244
4	41	4	245
4	252	4	246
4	266	4	247
4	169	5	248
4	151	3	249
4	119	5	250
4	254	4	251
4	224	5	252
4	109	5	253
4	218	5	254
4	184	4	255
4	122	4	256
4	150	2	257
4	205	2	258
4	253	5	259
4	182	2	260
4	58	4	261
4	70	5	262
4	225	5	263
4	66	5	264
4	110	5	265
4	29	4	266
4	259	4	267
4	18	5	268
4	80	4	269
4	101	3	270
4	48	5	271
4	46	5	272
4	250	4	273
5	109	5	1
5	217	2	2
5	204	4	3
5	13	5	4
5	21	5	5
5	235	4	6
5	254	4	7
5	76	5	8
5	127	4	9
5	256	5	10
5	133	3	11
5	243	5	12
5	128	4	13
5	1	5	14
5	83	5	15
5	270	5	16
5	5	5	17
5	245	3	18
5	175	5	19
5	40	4	20
5	220	5	21
5	64	3	22
5	74	3	23
5	37	4	24
5	261	5	25
5	95	3	26
5	154	5	27
5	229	5	28
5	62	5	29
5	48	5	30
5	236	3	31
5	188	4	32
5	232	5	33
5	27	4	34
5	237	5	35
5	200	3	36
5	239	5	37
5	79	2	38
5	190	4	39
5	72	5	40
5	103	4	41
5	253	5	42
5	273	4	43
5	227	5	44
5	108	5	45
5	117	2	46
5	144	3	47
5	160	3	48
5	129	5	49
5	143	5	50
5	107	5	51
5	36	3	52
5	111	3	53
5	183	5	54
5	6	4	55
5	3	4	56
5	125	4	57
5	28	5	58
5	45	3	59
5	61	4	60
5	247	3	61
5	115	4	62
5	85	3	63
5	184	4	64
5	112	5	65
5	75	4	66
5	211	3	67
5	208	5	68
5	31	4	69
5	18	5	70
5	123	5	71
5	165	4	72
5	130	5	73
5	26	4	74
5	101	2	75
5	30	4	76
5	81	5	77
5	176	4	78
5	139	5	79
5	268	5	80
5	42	5	81
5	234	3	82
5	59	5	83
5	24	5	84
5	255	4	85
5	148	3	86
5	269	4	87
5	35	3	88
5	10	5	89
5	70	5	90
5	34	4	91
5	58	4	92
5	140	3	93
5	137	4	94
5	96	4	95
5	124	5	96
5	49	4	97
5	121	3	98
5	161	4	99
5	20	5	100
5	9	5	101
5	67	4	102
5	223	5	103
5	11	3	104
5	102	3	105
5	89	3	106
5	136	5	107
5	29	4	108
5	32	4	109
5	145	5	110
5	173	4	111
5	244	4	112
5	97	5	113
5	106	2	114
5	39	3	115
5	169	4	116
5	25	5	117
5	92	4	118
5	214	5	119
5	100	5	120
5	199	5	121
5	47	5	122
5	157	5	123
5	163	5	124
5	153	3	125
5	178	4	126
5	242	3	127
5	71	4	128
5	120	3	129
5	119	5	130
5	267	5	131
5	246	5	132
5	17	2	133
5	258	4	134
5	44	4	135
5	197	3	136
5	225	4	137
5	192	5	138
5	213	2	139
5	122	5	140
5	185	5	141
5	142	4	142
5	46	4	143
5	201	3	144
5	150	2	145
5	167	4	146
5	56	5	147
5	90	4	148
5	259	5	149
5	22	4	150
5	179	5	151
5	57	4	152
5	164	4	153
5	73	5	154
5	15	3	155
5	177	5	156
5	216	4	157
5	93	4	158
5	68	5	159
5	195	4	160
5	168	5	161
5	170	5	162
5	172	4	163
5	116	4	164
5	82	5	165
5	251	5	166
5	14	5	167
5	221	4	168
5	207	3	169
5	63	5	170
5	162	4	171
5	91	4	172
5	238	5	173
5	41	4	174
5	180	5	175
5	219	4	176
5	249	5	177
5	166	4	178
5	205	4	179
5	105	5	180
5	33	5	181
5	156	3	182
5	250	5	183
5	174	5	184
5	218	4	185
5	7	5	186
5	118	4	187
5	110	5	188
5	264	5	189
5	147	5	190
5	252	5	191
5	233	5	192
5	191	4	193
5	132	4	194
5	193	4	195
5	141	4	196
5	60	5	197
5	131	3	198
5	53	4	199
5	241	4	200
5	51	3	201
5	266	3	202
5	265	4	203
5	84	3	204
5	248	4	205
5	262	3	206
5	189	3	207
5	206	5	208
5	230	3	209
5	155	3	210
5	240	5	211
5	55	4	212
5	77	4	213
5	135	3	214
5	52	5	215
5	202	4	216
5	187	4	217
5	126	3	218
5	99	4	219
5	4	4	220
5	196	4	221
5	182	3	222
5	23	3	223
5	146	5	224
5	159	2	225
5	158	5	226
5	2	4	227
5	8	4	228
5	43	3	229
5	66	4	230
5	113	5	231
5	54	4	232
5	98	4	233
5	114	3	234
5	149	3	235
5	186	3	236
5	171	3	237
5	19	4	238
5	212	5	239
5	69	2	240
5	271	3	241
5	151	4	242
5	181	4	243
5	138	5	244
5	38	3	245
5	228	4	246
5	104	5	247
5	152	5	248
5	222	3	249
5	88	3	250
5	65	4	251
5	16	4	252
5	257	5	253
5	203	3	254
5	209	5	255
5	224	3	256
5	210	3	257
5	226	4	258
5	87	5	259
5	78	4	260
5	263	5	261
5	215	4	262
5	198	4	263
5	12	4	264
5	194	5	265
5	50	5	266
5	80	4	267
5	134	5	268
5	260	4	269
5	231	4	270
5	86	4	271
5	94	4	272
5	272	4	273
6	110	5	1
6	238	3	2
6	184	4	3
6	182	3	4
6	212	4	5
6	173	5	6
6	269	3	7
6	164	5	8
6	222	4	9
6	67	3	10
6	155	3	11
6	20	5	12
6	65	4	13
6	119	4	14
6	205	4	15
6	56	4	16
6	90	4	17
6	179	5	18
6	156	4	19
6	73	4	20
6	246	4	21
6	151	4	22
6	174	4	23
6	75	2	24
6	60	4	25
6	259	3	26
6	33	5	27
6	32	5	28
6	193	4	29
6	128	4	30
6	98	3	31
6	41	5	32
6	210	5	33
6	239	4	34
6	103	5	35
6	197	3	36
6	171	3	37
6	15	5	38
6	51	3	39
6	95	5	40
6	68	4	41
6	57	4	42
6	121	4	43
6	99	4	44
6	114	4	45
6	242	5	46
6	253	5	47
6	213	5	48
6	257	5	49
6	70	4	50
6	170	5	51
6	153	4	52
6	38	4	53
6	267	5	54
6	209	4	55
6	29	4	56
6	141	5	57
6	14	5	58
6	1	5	59
6	252	5	60
6	200	3	61
6	221	3	62
6	80	4	63
6	139	4	64
6	223	5	65
6	13	3	66
6	21	5	67
6	178	4	68
6	146	5	69
6	268	4	70
6	85	4	71
6	35	2	72
6	231	4	73
6	152	4	74
6	134	5	75
6	250	5	76
6	256	5	77
6	195	4	78
6	30	3	79
6	175	5	80
6	69	3	81
6	211	5	82
6	188	5	83
6	162	4	84
6	240	1	85
6	147	4	86
6	22	4	87
6	266	3	88
6	219	4	89
6	18	5	90
6	16	5	91
6	208	3	92
6	107	4	93
6	270	4	94
6	7	3	95
6	116	5	96
6	135	4	97
6	263	5	98
6	243	5	99
6	45	5	100
6	249	4	101
6	39	2	102
6	172	4	103
6	77	4	104
6	62	4	105
6	220	5	106
6	59	5	107
6	227	5	108
6	137	3	109
6	6	3	110
6	161	4	111
6	50	5	112
6	111	5	113
6	244	3	114
6	109	5	115
6	55	3	116
6	192	3	117
6	8	4	118
6	138	5	119
6	120	5	120
6	214	5	121
6	207	5	122
6	136	2	123
6	124	5	124
6	251	2	125
6	42	5	126
6	236	4	127
6	126	4	128
6	176	4	129
6	206	4	130
6	265	3	131
6	157	4	132
6	271	4	133
6	106	5	134
6	191	5	135
6	143	5	136
6	40	4	137
6	203	4	138
6	254	4	139
6	241	4	140
6	125	4	141
6	52	5	142
6	165	5	143
6	91	5	144
6	37	5	145
6	49	4	146
6	196	5	147
6	232	5	148
6	154	5	149
6	228	5	150
6	123	5	151
6	66	4	152
6	261	3	153
6	201	4	154
6	89	3	155
6	129	5	156
6	100	5	157
6	186	4	158
6	25	5	159
6	96	4	160
6	11	3	161
6	112	5	162
6	71	4	163
6	198	3	164
6	24	3	165
6	218	3	166
6	44	5	167
6	158	5	168
6	226	4	169
6	180	4	170
6	46	4	171
6	159	2	172
6	27	5	173
6	92	4	174
6	74	3	175
6	233	4	176
6	160	4	177
6	229	5	178
6	104	4	179
6	248	4	180
6	264	4	181
6	81	5	182
6	247	3	183
6	2	5	184
6	34	4	185
6	97	5	186
6	225	4	187
6	217	4	188
6	169	5	189
6	273	5	190
6	83	4	191
6	115	5	192
6	131	2	193
6	54	4	194
6	48	2	195
6	130	5	196
6	53	4	197
6	145	5	198
6	144	4	199
6	19	4	200
6	5	5	201
6	118	4	202
6	72	5	203
6	166	5	204
6	272	4	205
6	194	4	206
6	185	4	207
6	94	5	208
6	149	3	209
6	47	4	210
6	58	3	211
6	43	3	212
6	105	3	213
6	17	2	214
6	9	4	215
6	163	4	216
6	216	4	217
6	101	3	218
6	108	3	219
6	258	5	220
6	167	4	221
6	168	5	222
6	234	4	223
6	122	4	224
6	3	5	225
6	133	3	226
6	10	5	227
6	78	4	228
6	262	4	229
6	102	5	230
6	140	5	231
6	84	5	232
6	202	4	233
6	181	5	234
6	235	5	235
6	132	4	236
6	76	4	237
6	230	5	238
6	127	4	239
6	187	4	240
6	64	5	241
6	189	4	242
6	82	5	243
6	12	3	244
6	87	1	245
6	23	4	246
6	215	4	247
6	237	5	248
6	4	5	249
6	177	4	250
6	117	2	251
6	113	5	252
6	63	4	253
6	28	4	254
6	61	5	255
6	88	3	256
6	260	5	257
6	150	2	258
6	79	3	259
6	86	5	260
6	93	5	261
6	26	4	262
6	204	4	263
6	36	3	264
6	190	5	265
6	142	5	266
6	199	2	267
6	31	5	268
6	183	4	269
6	224	4	270
6	148	5	271
6	245	5	272
6	255	4	273
7	51	3	1
7	106	3	2
7	111	4	3
7	248	4	4
7	182	4	5
7	198	4	6
7	258	5	7
7	143	4	8
7	123	5	9
7	180	4	10
7	237	5	11
7	172	5	12
7	137	4	13
7	184	2	14
7	179	5	15
7	76	4	16
7	256	4	17
7	229	5	18
7	3	5	19
7	177	5	20
7	49	4	21
7	158	4	22
7	144	3	23
7	211	4	24
7	147	4	25
7	206	4	26
7	97	4	27
7	249	5	28
7	152	4	29
7	219	3	30
7	262	3	31
7	56	4	32
7	117	4	33
7	223	5	34
7	141	4	35
7	116	3	36
7	228	1	37
7	52	4	38
7	35	1	39
7	203	4	40
7	73	5	41
7	70	4	42
7	156	3	43
7	185	4	44
7	102	5	45
7	230	5	46
7	121	3	47
7	196	4	48
7	212	5	49
7	90	5	50
7	150	4	51
7	132	5	52
7	124	5	53
7	244	4	54
7	95	4	55
7	169	4	56
7	107	5	57
7	110	4	58
7	6	5	59
7	15	4	60
7	72	3	61
7	151	5	62
7	84	4	63
7	46	4	64
7	145	5	65
7	270	5	66
7	166	4	67
7	61	5	68
7	178	5	69
7	41	3	70
7	22	4	71
7	66	5	72
7	208	5	73
7	2	5	74
7	195	4	75
7	136	4	76
7	42	5	77
7	188	5	78
7	265	4	79
7	239	5	80
7	125	5	81
7	50	4	82
7	64	5	83
7	266	4	84
7	224	4	85
7	16	4	86
7	25	4	87
7	68	4	88
7	33	3	89
7	160	4	90
7	112	4	91
7	24	4	92
7	120	2	93
7	113	2	94
7	65	5	95
7	227	4	96
7	238	5	97
7	23	3	98
7	261	5	99
7	91	4	100
7	214	5	101
7	93	5	102
7	253	4	103
7	12	4	104
7	187	3	105
7	176	3	106
7	77	5	107
7	63	5	108
