user_id	item_id	rating	timestep
1	140	5	176
1	179	5	177
1	203	5	178
1	124	5	179
1	131	5	180
1	99	1	181
1	100	5	182
1	248	5	183
1	11	1	184
1	8	5	185
1	247	5	186
1	154	5	187
1	240	5	188
1	262	5	189
1	29	5	190
1	23	5	191
1	68	1	192
1	13	5	193
1	133	5	194
1	224	5	195
1	75	5	196
1	30	1	197
1	138	5	198
1	223	1	199
1	206	1	200
1	241	5	201
1	37	1	202
1	161	5	203
1	125	1	204
1	126	5	205
1	228	5	206
1	52	5	207
1	32	5	208
1	43	1	209
1	233	5	210
1	242	5	211
1	222	5	212
1	17	1	213
1	250	5	214
1	174	5	215
1	175	5	216
1	20	5	217
1	109	5	218
1	5	5	219
1	195	5	220
1	220	5	221
1	63	5	222
1	149	1	223
1	45	5	224
1	139	1	225
1	221	5	226
1	122	5	227
1	64	5	228
1	238	5	229
1	113	5	230
1	263	5	231
1	246	5	232
1	273	5	233
1	235	1	234
1	51	5	235
1	54	5	236
1	243	5	237
1	49	5	238
1	85	5	239
1	18	1	240
1	93	5	241
1	260	5	242
1	105	5	243
1	77	5	244
1	245	1	245
1	15	5	246
1	148	5	247
1	134	1	248
1	103	5	249
1	155	5	250
1	232	5	251
1	141	1	252
1	78	5	253
1	196	1	254
1	177	5	255
1	84	1	256
1	10	5	257
1	272	5	258
1	202	1	259
1	127	5	260
1	123	5	261
1	128	5	262
1	271	5	263
1	176	5	264
1	39	1	265
1	14	5	266
1	86	5	267
1	44	5	268
1	9	5	269
1	231	5	270
1	257	5	271
1	112	5	272
1	137	5	273
2	199	5	1
2	150	1	2
2	40	5	3
2	39	1	4
2	25	5	5
2	58	1	6
2	87	5	7
2	16	5	8
2	174	5	9
2	70	1	10
2	186	1	11
2	75	5	12
2	200	1	13
2	183	1	14
2	21	5	15
2	217	5	16
2	85	5	17
2	140	5	18
2	226	5	19
2	262	5	20
2	254	5	21
2	28	5	22
2	248	5	23
2	46	5	24
2	128	5	25
2	100	5	26
2	145	5	27
2	268	5	28
2	152	5	29
2	11	5	30
2	84	5	31
2	99	5	32
2	113	1	33
2	141	5	34
2	177	5	35
2	10	5	36
2	59	5	37
2	213	5	38
2	78	5	39
2	62	5	40
2	176	5	41
2	20	5	42
2	13	5	43
2	55	5	44
2	139	5	45
2	146	5	46
2	14	5	47
2	108	5	48
2	272	5	49
2	101	5	50
2	143	5	51
2	114	1	52
2	253	5	53
2	181	5	54
2	166	5	55
2	267	5	56
2	80	1	57
2	76	5	58
2	230	5	59
2	246	5	60
2	242	5	61
2	273	5	62
2	244	5	63
2	210	5	64
2	45	5	65
2	269	5	66
2	229	5	67
2	121	5	68
2	44	5	69
2	266	1	70
2	72	5	71
2	65	5	72
2	155	1	73
2	214	5	74
2	218	1	75
2	171	5	76
2	79	1	77
2	47	5	78
2	68	1	79
2	96	1	80
2	41	5	81
2	190	5	82
2	225	5	83
2	36	5	84
2	191	5	85
2	135	5	86
2	231	5	87
2	9	5	88
2	116	5	89
2	207	5	90
2	97	5	91
2	208	1	92
2	243	5	93
2	219	5	94
2	126	1	95
2	83	5	96
2	197	5	97
2	5	5	98
2	88	1	99
2	179	5	100
2	189	5	101
2	188	5	102
2	66	5	103
2	172	5	104
2	102	5	105
2	164	1	106
2	52	5	107
2	221	5	108
2	165	5	109
2	107	5	110
2	258	5	111
2	247	5	112
2	17	5	113
2	223	5	114
2	27	5	115
2	7	5	116
2	24	5	117
2	222	1	118
2	94	5	119
2	236	5	120
2	193	5	121
2	131	5	122
2	259	5	123
2	104	5	124
2	241	5	125
2	103	5	126
2	187	5	127
2	204	1	128
2	136	5	129
2	61	5	130
2	175	1	131
2	118	5	132
2	151	1	133
2	185	5	134
2	250	5	135
2	206	5	136
2	256	5	137
2	163	5	138
2	89	1	139
2	134	5	140
2	26	1	141
2	98	5	142
2	182	1	143
2	184	5	144
2	270	5	145
2	168	1	146
2	15	5	147
2	23	1	148
2	42	5	149
2	245	5	150
2	194	5	151
2	37	5	152
2	22	5	153
2	92	5	154
2	260	5	155
2	153	1	156
2	170	5	157
2	124	1	158
2	6	5	159
2	77	5	160
2	154	5	161
2	119	5	162
2	71	5	163
2	111	5	164
2	123	5	165
2	240	1	166
2	125	5	167
2	73	5	168
2	81	5	169
2	251	5	170
2	2	5	171
2	205	5	172
2	249	5	173
2	173	5	174
2	257	5	175
2	233	5	176
2	3	5	177
2	29	1	178
2	137	1	179
2	91	5	180
2	106	5	181
2	49	1	182
2	38	1	183
2	53	5	184
2	67	5	185
2	63	5	186
2	142	5	187
2	60	5	188
2	195	1	189
2	30	1	190
2	33	1	191
2	18	1	192
2	162	1	193
2	12	1	194
2	212	5	195
2	235	5	196
2	232	5	197
2	50	5	198
2	48	5	199
2	110	5	200
2	161	5	201
2	95	5	202
2	238	1	203
2	117	1	204
2	180	5	205
2	156	1	206
2	112	5	207
2	159	1	208
2	239	5	209
2	90	5	210
2	169	5	211
2	74	5	212
2	105	5	213
2	57	1	214
2	265	5	215
2	203	5	216
2	149	5	217
2	228	1	218
2	264	1	219
2	147	5	220
2	148	1	221
2	252	5	222
2	220	5	223
2	158	5	224
2	129	5	225
2	51	1	226
2	198	1	227
2	56	5	228
2	4	5	229
2	8	1	230
2	215	5	231
2	227	5	232
2	32	5	233
2	201	1	234
2	19	5	235
2	261	5	236
2	86	5	237
2	202	1	238
2	224	5	239
2	93	5	240
2	69	5	241
2	160	5	242
2	263	5	243
2	237	5	244
2	127	5	245
2	43	5	246
2	132	5	247
2	196	5	248
2	109	5	249
2	1	5	250
2	35	5	251
2	120	5	252
2	122	5	253
2	209	5	254
2	115	5	255
2	144	5	256
2	34	5	257
2	64	5	258
2	211	5	259
2	271	1	260
2	130	5	261
2	133	1	262
2	178	5	263
2	54	5	264
2	192	5	265
2	31	5	266
2	167	5	267
2	82	5	268
2	157	5	269
2	138	5	270
2	234	5	271
2	255	5	272
2	216	1	273
3	87	5	1
3	198	1	2
3	121	5	3
3	221	5	4
3	40	5	5
3	179	5	6
3	252	5	7
3	112	5	8
3	22	5	9
3	108	5	10
3	171	1	11
3	232	5	12
3	258	5	13
3	169	5	14
3	272	1	15
3	146	5	16
3	212	5	17
3	180	1	18
3	210	1	19
3	37	5	20
3	154	5	21
3	48	5	22
3	172	1	23
3	194	1	24
3	52	5	25
3	76	1	26
3	143	1	27
3	9	5	28
3	132	5	29
3	187	5	30
3	26	5	31
3	43	5	32
3	173	1	33
3	159	1	34
3	91	1	35
3	102	1	36
3	192	5	37
3	241	1	38
3	125	5	39
3	103	5	40
3	153	1	41
3	205	1	42
3	227	5	43
3	263	5	44
3	249	5	45
3	70	5	46
3	16	5	47
3	119	5	48
3	126	1	49
3	137	5	50
3	239	5	51
3	222	5	52
3	176	5	53
3	49	5	54
3	124	5	55
3	62	5	56
3	242	5	57
3	182	5	58
3	88	5	59
3	106	5	60
3	156	1	61
3	99	5	62
3	45	1	63
3	191	5	64
3	92	5	65
3	113	1	66
3	147	5	67
3	18	5	68
3	93	5	69
3	3	5	70
3	11	1	71
3	56	1	72
3	255	5	73
3	63	1	74
3	247	5	75
3	71	5	76
3	59	5	77
3	68	5	78
3	57	5	79
3	29	1	80
3	10	5	81
3	244	5	82
3	193	5	83
3	196	5	84
3	78	1	85
3	209	5	86
3	226	5	87
3	231	5	88
3	20	5	89
3	186	1	90
3	138	5	91
3	135	5	92
3	116	5	93
3	217	5	94
3	223	5	95
3	203	5	96
3	23	5	97
3	118	5	98
3	200	5	99
3	54	5	100
3	50	5	101
3	185	5	102
3	254	1	103
3	5	5	104
3	67	5	105
3	36	5	106
3	148	1	107
3	123	5	108
3	96	5	109
3	6	5	110
3	97	5	111
3	207	5	112
3	230	5	113
3	140	1	114
3	17	1	115
3	218	5	116
3	235	5	117
3	228	1	118
3	166	5	119
3	69	5	120
3	24	1	121
3	195	5	122
3	216	5	123
3	163	5	124
3	39	1	125
3	1	5	126
3	267	5	127
3	115	5	128
3	120	1	129
3	81	5	130
3	262	1	131
3	53	1	132
3	250	5	133
3	21	5	134
3	4	5	135
3	98	1	136
3	128	5	137
3	30	1	138
3	19	5	139
3	15	5	140
3	211	5	141
3	110	5	142
3	82	5	143
3	60	5	144
3	177	5	145
3	251	1	146
3	80	5	147
3	256	5	148
3	273	5	149
3	269	5	150
3	257	5	151
3	155	5	152
3	175	5	153
3	168	5	154
3	151	5	155
3	164	5	156
3	131	5	157
3	243	5	158
3	201	1	159
3	157	1	160
3	44	5	161
3	234	5	162
3	181	5	163
3	260	5	164
3	245	5	165
3	240	5	166
3	83	5	167
3	199	5	168
3	46	5	169
3	264	1	170
3	129	5	171
3	178	5	172
3	55	5	173
3	238	1	174
3	73	5	175
3	152	5	176
3	170	5	177
3	225	5	178
3	145	5	179
3	89	1	180
3	224	5	181
3	117	1	182
3	134	1	183
3	197	1	184
3	162	5	185
3	229	5	186
3	190	5	187
3	13	1	188
3	237	5	189
3	271	5	190
3	28	5	191
3	75	5	192
3	33	1	193
3	248	5	194
3	31	5	195
3	174	5	196
3	133	5	197
3	77	5	198
3	114	5	199
3	208	1	200
3	122	5	201
3	259	5	202
3	268	1	203
3	25	5	204
3	65	5	205
3	90	5	206
3	94	5	207
3	104	5	208
3	84	5	209
3	204	1	210
3	41	1	211
3	38	5	212
3	165	5	213
3	130	5	214
3	183	5	215
3	253	5	216
3	95	5	217
3	101	1	218
3	35	5	219
3	12	5	220
3	246	5	221
3	139	5	222
3	213	5	223
3	107	5	224
3	236	5	225
3	214	5	226
3	270	5	227
3	215	5	228
3	127	5	229
3	136	1	230
3	261	5	231
3	86	5	232
3	8	5	233
3	100	5	234
3	149	1	235
3	64	5	236
3	14	5	237
3	79	1	238
3	61	5	239
3	233	5	240
3	42	5	241
3	265	5	242
3	2	5	243
3	51	5	244
3	160	1	245
3	167	5	246
3	150	1	247
3	266	5	248
3	141	5	249
3	27	5	250
3	219	1	251
3	189	5	252
3	158	5	253
3	202	5	254
3	206	5	255
3	47	5	256
3	85	5	257
3	144	5	258
3	34	5	259
3	105	5	260
3	161	5	261
3	72	5	262
3	109	5	263
3	66	5	264
3	74	5	265
3	7	5	266
3	188	5	267
3	32	5	268
3	220	5	269
3	111	1	270
3	58	5	271
3	184	5	272
3	142	5	273
4	155	5	1
4	230	5	2
4	179	5	3
4	80	5	4
4	216	5	5
4	143	5	6
4	236	5	7
4	124	5	8
4	225	5	9
4	209	5	10
4	187	5	11
4	214	5	12
4	229	5	13
4	30	1	14
4	32	5	15
4	207	5	16
4	77	5	17
4	149	1	18
4	33	5	19
4	244	5	20
4	35	1	21
4	16	5	22
4	79	1	23
4	135	5	24
4	199	1	25
4	52	5	26
4	12	5	27
4	251	1	28
4	146	5	29
4	89	1	30
4	160	1	31
4	84	5	32
4	19	5	33
4	58	5	34
4	248	5	35
4	221	5	36
4	200	5	37
4	38	5	38
4	211	5	39
4	53	1	40
4	220	5	41
4	238	5	42
4	224	5	43
4	191	5	44
4	270	5	45
4	145	5	46
4	201	1	47
4	68	5	48
4	197	5	49
4	66	5	50
4	128	1	51
4	18	5	52
4	24	5	53
4	205	5	54
4	129	5	55
4	233	5	56
4	154	5	57
4	49	5	58
4	11	1	59
4	193	5	60
4	96	1	61
4	15	5	62
4	93	5	63
4	152	5	64
4	241	5	65
4	153	5	66
4	189	5	67
4	169	5	68
4	42	5	69
4	48	5	70
4	256	5	71
4	5	5	72
4	2	5	73
4	1	5	74
4	164	5	75
4	9	5	76
4	130	5	77
4	174	5	78
4	147	1	79
4	156	1	80
4	39	1	81
4	23	1	82
4	266	1	83
4	100	5	84
4	65	5	85
4	61	5	86
4	47	5	87
4	260	1	88
4	161	5	89
4	29	5	90
4	81	5	91
4	110	5	92
4	240	1	93
4	196	1	94
4	127	5	95
4	262	1	96
4	76	5	97
4	210	1	98
4	86	5	99
4	226	5	100
4	261	5	101
4	114	5	102
4	176	5	103
4	232	5	104
4	36	5	105
4	272	5	106
4	219	1	107
4	138	5	108
4	235	1	109
4	168	5	110
4	94	5	111
4	202	1	112
4	45	1	113
4	173	5	114
4	74	5	115
4	181	5	116
4	206	1	117
4	223	5	118
4	57	5	119
4	4	5	120
4	44	5	121
4	111	1	122
4	98	1	123
4	17	1	124
4	72	5	125
4	144	5	126
4	227	5	127
4	101	5	128
4	151	1	129
4	119	5	130
4	70	1	131
4	258	5	132
4	122	5	133
4	150	5	134
4	183	5	135
4	71	5	136
4	92	5	137
4	20	5	138
4	120	1	139
4	271	5	140
4	125	5	141
4	259	5	142
4	148	5	143
4	239	5	144
4	82	5	145
4	172	5	146
4	180	5	147
4	184	5	148
4	231	5	149
4	6	5	150
4	182	5	151
4	188	5	152
4	194	1	153
4	62	5	154
4	46	1	155
4	246	5	156
4	242	1	157
4	157	1	158
4	263	5	159
4	95	5	160
4	218	5	161
4	245	1	162
4	43	5	163
4	91	1	164
4	170	5	165
4	131	5	166
4	8	5	167
4	247	5	168
4	254	5	169
4	69	5	170
4	255	5	171
4	7	5	172
4	104	5	173
4	185	5	174
4	87	5	175
4	273	5	176
4	107	5	177
4	116	5	178
4	22	5	179
4	252	5	180
4	237	5	181
4	118	5	182
4	222	5	183
4	215	5	184
4	165	5	185
4	166	5	186
4	140	5	187
4	115	5	188
4	136	1	189
4	213	5	190
4	103	5	191
4	192	5	192
4	27	5	193
4	163	5	194
4	109	5	195
4	243	5	196
4	158	5	197
4	190	5	198
4	137	5	199
4	60	5	200
4	212	5	201
4	133	1	202
4	203	5	203
4	267	5	204
4	268	1	205
4	175	5	206
4	37	1	207
4	75	5	208
4	171	1	209
4	121	5	210
4	21	5	211
4	177	5	212
4	126	1	213
4	113	5	214
4	108	5	215
4	55	5	216
4	50	5	217
4	64	5	218
4	123	1	219
4	73	5	220
4	264	5	221
4	51	5	222
4	112	5	223
4	25	5	224
4	14	5	225
4	162	5	226
4	204	5	227
4	99	5	228
4	195	5	229
4	134	5	230
4	269	5	231
4	54	5	232
4	28	5	233
4	186	5	234
4	31	5	235
4	167	5	236
4	10	5	237
4	90	5	238
4	159	1	239
4	117	1	240
4	97	5	241
4	41	1	242
4	132	1	243
4	178	5	244
4	59	1	245
4	141	1	246
4	40	5	247
4	13	5	248
4	88	1	249
4	253	5	250
4	85	5	251
4	228	1	252
4	106	1	253
4	198	1	254
4	217	1	255
4	208	5	256
4	249	5	257
4	67	5	258
4	34	5	259
4	265	1	260
4	3	5	261
4	56	5	262
4	83	1	263
4	102	5	264
4	234	1	265
4	139	5	266
4	78	5	267
4	257	5	268
4	26	5	269
4	250	5	270
4	63	5	271
4	105	1	272
4	142	5	273
5	251	5	1
5	105	1	2
5	112	5	3
5	173	5	4
5	11	1	5
5	2	5	6
5	124	5	7
5	194	5	8
5	155	1	9
5	100	5	10
5	177	1	11
5	216	5	12
5	272	5	13
5	157	5	14
5	243	5	15
5	102	5	16
5	56	5	17
5	197	5	18
5	213	5	19
5	75	1	20
5	149	1	21
5	266	5	22
5	90	5	23
5	249	5	24
5	174	5	25
5	69	5	26
5	210	5	27
5	190	5	28
5	98	1	29
5	86	5	30
5	198	1	31
5	125	1	32
5	83	5	33
5	23	5	34
5	170	5	35
5	103	5	36
5	57	5	37
5	229	5	38
5	58	5	39
5	273	5	40
5	145	5	41
5	168	5	42
5	99	5	43
5	61	5	44
5	96	1	45
5	186	1	46
5	97	5	47
5	80	5	48
5	82	5	49
5	72	5	50
5	230	5	51
5	196	5	52
5	59	5	53
5	224	5	54
5	263	5	55
5	271	5	56
5	64	5	57
5	260	5	58
5	178	5	59
5	236	5	60
5	176	5	61
5	167	1	62
5	7	1	63
5	48	5	64
5	207	5	65
5	154	5	66
5	161	5	67
5	206	5	68
5	114	5	69
5	101	5	70
5	240	5	71
5	19	5	72
5	212	5	73
5	189	5	74
5	238	5	75
5	76	5	76
5	87	1	77
5	142	5	78
5	192	5	79
5	39	5	80
5	166	5	81
5	119	5	82
5	133	5	83
5	150	1	84
5	253	5	85
5	53	5	86
5	220	5	87
5	140	5	88
5	233	5	89
5	268	5	90
5	130	5	91
5	179	5	92
5	231	5	93
5	235	5	94
5	31	5	95
5	136	1	96
5	221	5	97
5	40	5	98
5	244	5	99
5	256	5	100
5	21	5	101
5	10	5	102
5	262	1	103
5	138	5	104
5	111	1	105
5	54	5	106
5	91	5	107
5	241	5	108
5	126	1	109
5	4	5	110
5	92	5	111
5	43	5	112
5	1	5	113
5	144	5	114
5	6	1	115
5	12	1	116
5	52	5	117
5	74	5	118
5	259	5	119
5	270	5	120
5	219	5	121
5	9	5	122
5	255	5	123
5	89	1	124
5	62	5	125
5	110	5	126
5	180	5	127
5	46	5	128
5	204	1	129
5	37	5	130
5	226	5	131
5	71	5	132
5	35	5	133
5	246	5	134
5	51	5	135
5	237	5	136
5	106	1	137
5	104	5	138
5	84	5	139
5	181	5	140
5	25	5	141
5	77	5	142
5	15	1	143
5	79	5	144
5	135	5	145
5	68	1	146
5	257	5	147
5	184	5	148
5	185	5	149
5	45	5	150
5	120	1	151
5	175	5	152
5	28	1	153
5	217	1	154
5	201	5	155
5	211	1	156
5	152	5	157
5	200	5	158
5	34	5	159
5	115	5	160
5	172	5	161
5	38	5	162
5	17	1	163
5	227	5	164
5	258	5	165
5	195	5	166
5	261	5	167
5	203	5	168
5	127	5	169
5	107	5	170
5	60	5	171
5	22	5	172
5	160	5	173
5	232	5	174
5	27	5	175
5	33	1	176
5	3	5	177
5	65	5	178
5	159	1	179
5	228	1	180
5	131	1	181
5	169	5	182
5	55	5	183
5	47	5	184
5	165	5	185
5	30	1	186
5	208	1	187
5	199	5	188
5	117	1	189
5	66	5	190
5	187	5	191
5	156	1	192
5	182	1	193
5	151	5	194
5	209	5	195
5	26	1	196
5	153	5	197
5	188	1	198
5	18	5	199
5	225	5	200
5	183	5	201
5	36	5	202
5	162	5	203
5	269	5	204
5	88	5	205
5	242	5	206
5	137	5	207
5	171	5	208
5	205	1	209
5	254	5	210
5	118	5	211
5	94	1	212
5	108	5	213
5	139	5	214
5	85	5	215
5	42	5	216
5	134	5	217
5	32	5	218
5	223	5	219
5	148	1	220
5	215	5	221
5	245	5	222
5	265	5	223
5	50	5	224
5	20	1	225
5	129	5	226
5	16	5	227
5	191	5	228
5	49	5	229
5	78	5	230
5	67	5	231
5	132	5	232
5	121	5	233
5	193	5	234
5	93	5	235
5	143	5	236
5	250	5	237
5	70	1	238
5	24	5	239
5	44	5	240
5	109	5	241
5	5	5	242
5	264	5	243
5	267	5	244
5	14	5	245
5	247	5	246
5	164	5	247
5	141	5	248
5	63	1	249
5	123	1	250
5	146	5	251
5	41	1	252
5	81	5	253
5	248	5	254
5	13	5	255
5	252	5	256
5	214	5	257
5	163	5	258
5	147	5	259
5	158	5	260
5	116	5	261
5	222	5	262
5	8	5	263
5	95	1	264
5	113	5	265
5	73	5	266
5	128	5	267
5	29	1	268
5	202	5	269
5	218	1	270
5	239	5	271
5	122	5	272
5	234	5	273
6	70	1	1
6	65	5	2
6	106	5	3
6	6	1	4
6	135	5	5
6	47	5	6
6	2	5	7
6	50	5	8
6	59	5	9
6	224	5	10
6	143	5	11
6	250	5	12
6	55	5	13
6	205	1	14
6	193	5	15
6	258	5	16
6	137	5	17
6	7	5	18
6	216	1	19
6	271	5	20
6	3	5	21
6	196	5	22
6	187	1	23
6	212	5	24
6	121	5	25
6	141	1	26
6	150	1	27
6	208	5	28
6	152	5	29
6	227	5	30
6	231	5	31
6	174	5	32
6	127	5	33
6	32	1	34
6	40	5	35
6	113	5	36
6	15	1	37
6	56	5	38
6	16	5	39
6	66	5	40
6	218	5	41
6	273	5	42
6	186	1	43
6	117	1	44
6	209	5	45
6	126	1	46
6	61	5	47
6	155	1	48
6	33	5	49
6	48	5	50
6	167	5	51
6	52	5	52
6	128	5	53
6	100	5	54
6	90	1	55
6	270	5	56
6	200	5	57
6	162	5	58
6	28	5	59
6	25	5	60
6	110	5	61
6	21	5	62
6	204	5	63
6	9	5	64
6	149	5	65
6	37	5	66
6	115	5	67
6	136	1	68
6	76	5	69
6	38	1	70
6	168	5	71
6	19	5	72
6	198	5	73
6	83	5	74
6	194	1	75
6	27	5	76
6	262	5	77
6	120	5	78
6	253	5	79
6	148	5	80
6	112	5	81
6	26	5	82
6	45	5	83
6	225	5	84
6	175	5	85
6	232	5	86
6	185	5	87
6	254	5	88
6	246	5	89
6	171	5	90
6	82	5	91
6	20	5	92
6	147	5	93
6	269	1	94
6	243	5	95
6	199	1	96
6	13	5	97
6	87	5	98
6	221	5	99
6	1	5	100
6	240	1	101
6	54	5	102
6	201	5	103
6	163	5	104
6	103	5	105
6	157	5	106
6	133	5	107
6	108	5	108
6	73	5	109
6	5	5	110
6	161	5	111
6	125	5	112
6	84	5	113
6	36	5	114
6	22	5	115
6	264	5	116
6	12	5	117
6	189	5	118
6	8	1	119
6	89	1	120
6	102	5	121
6	11	1	122
6	153	5	123
6	260	5	124
6	267	5	125
6	63	5	126
6	181	5	127
6	220	5	128
6	156	5	129
6	111	5	130
6	217	5	131
6	257	5	132
6	94	5	133
6	272	5	134
6	144	5	135
6	80	5	136
6	226	5	137
6	60	5	138
6	251	5	139
6	210	5	140
6	190	5	141
6	124	5	142
6	207	5	143
6	213	5	144
6	165	5	145
6	134	5	146
6	241	1	147
6	18	5	148
6	177	5	149
6	169	5	150
6	229	5	151
6	252	5	152
6	180	5	153
6	255	5	154
6	203	5	155
6	235	5	156
6	14	5	157
6	139	5	158
6	233	1	159
6	184	5	160
6	42	5	161
6	265	1	162
6	118	5	163
6	71	5	164
6	74	1	165
6	64	1	166
6	197	1	167
6	17	1	168
6	146	5	169
6	98	5	170
6	85	1	171
6	4	5	172
6	145	1	173
6	131	5	174
6	182	5	175
6	259	5	176
6	107	5	177
6	183	5	178
6	79	1	179
6	122	5	180
6	105	5	181
6	86	5	182
6	230	5	183
6	236	5	184
6	202	5	185
6	173	5	186
6	234	1	187
6	75	1	188
6	58	5	189
6	51	5	190
6	151	1	191
6	256	1	192
6	166	5	193
6	242	1	194
6	130	5	195
6	69	5	196
6	99	1	197
6	191	5	198
6	46	5	199
6	97	5	200
6	57	5	201
6	31	5	202
6	10	5	203
6	159	5	204
6	195	5	205
6	211	5	206
6	238	5	207
6	222	5	208
6	92	5	209
6	116	5	210
6	223	5	211
6	77	5	212
6	239	5	213
6	268	5	214
6	249	5	215
6	91	1	216
6	158	5	217
6	68	5	218
6	29	5	219
6	30	5	220
6	53	5	221
6	23	5	222
6	132	1	223
6	214	5	224
6	41	5	225
6	140	5	226
6	215	5	227
6	34	5	228
6	176	5	229
6	43	1	230
6	62	5	231
6	206	5	232
6	164	5	233
6	24	5	234
6	263	5	235
6	248	5	236
6	178	5	237
6	104	5	238
6	39	1	239
6	245	5	240
6	237	5	241
6	95	5	242
6	123	5	243
6	67	5	244
6	109	5	245
6	188	1	246
6	142	5	247
6	247	5	248
6	160	1	249
6	93	5	250
6	154	5	251
6	179	5	252
6	78	5	253
6	261	5	254
6	101	1	255
6	119	5	256
6	266	5	257
6	219	5	258
6	172	5	259
6	114	5	260
6	228	1	261
6	96	5	262
6	244	5	263
6	129	5	264
6	35	1	265
6	88	1	266
6	81	5	267
6	138	5	268
6	192	5	269
6	49	5	270
6	72	5	271
6	44	1	272
6	170	5	273
7	76	5	1
7	137	1	2
7	195	1	3
7	149	1	4
7	154	5	5
7	119	5	6
7	162	5	7
7	265	5	8
7	255	5	9
7	208	5	10
7	260	5	11
7	146	5	12
7	5	5	13
7	183	5	14
7	184	5	15
7	241	5	16
7	85	1	17
7	29	5	18
7	66	1	19
7	180	5	20
7	2	5	21
7	239	5	22
7	142	5	23
7	55	1	24
7	116	5	25
7	65	5	26
7	63	5	27
7	30	1	28
7	262	5	29
7	28	5	30
7	117	1	31
7	189	5	32
7	36	5	33
7	204	5	34
7	231	5	35
7	70	5	36
7	18	5	37
7	217	5	38
7	87	5	39
7	227	5	40
7	175	5	41
7	49	5	42
7	222	5	43
7	181	5	44
7	94	5	45
7	19	1	46
7	210	5	47
7	140	1	48
7	209	5	49
7	113	5	50
7	35	5	51
7	60	5	52
7	245	1	53
7	109	5	54
7	153	1	55
7	72	5	56
7	74	5	57
7	156	1	58
7	75	5	59
7	269	1	60
7	192	5	61
7	242	1	62
7	251	5	63
7	67	5	64
7	11	1	65
7	256	5	66
7	96	5	67
7	107	5	68
7	164	5	69
7	223	5	70
7	166	5	71
7	100	5	72
7	58	1	73
7	161	1	74
7	93	5	75
7	190	5	76
7	125	5	77
7	232	5	78
7	26	5	79
7	177	5	80
7	238	5	81
7	110	5	82
7	120	1	83
7	88	1	84
7	257	5	85
7	236	5	86
7	103	5	87
7	7	5	88
7	123	5	89
7	182	1	90
7	118	5	91
7	240	5	92
7	92	5	93
7	167	5	94
7	157	1	95
7	214	5	96
7	264	5	97
7	273	5	98
7	160	5	99
7	54	5	100
7	205	5	101
7	259	1	102
7	207	5	103
7	212	5	104
7	128	1	105
7	270	5	106
7	62	5	107
7	127	5	108
