user_id	item_id	rating	timestep
22	209	3	5
22	109	5	6
22	107	5	7
22	65	4	8
22	182	4	9
22	202	2	10
22	44	5	11
22	241	2	12
22	103	5	13
22	265	2	14
22	243	4	15
22	171	4	16
22	94	5	17
22	191	5	18
22	268	3	19
22	232	5	20
22	84	5	21
22	49	4	22
22	48	3	23
22	228	4	24
22	251	5	25
22	118	4	26
22	169	5	27
22	4	4	28
22	172	5	29
22	98	4	30
22	85	3	31
22	10	5	32
22	80	4	33
22	113	3	34
22	187	2	35
22	193	4	36
22	264	5	37
22	117	3	38
22	256	3	39
22	204	3	40
22	233	4	41
22	99	2	42
22	165	4	43
22	170	5	44
22	254	4	45
22	162	4	46
23	140	4	1
23	235	3	2
23	82	5	3
23	163	4	4
23	147	5	5
23	13	4	6
23	119	5	7
23	248	4	8
23	73	5	9
23	264	5	10
23	96	4	11
23	76	4	12
23	178	5	13
23	51	5	14
23	252	5	15
23	58	5	16
23	106	5	17
23	22	5	18
23	198	3	19
23	99	3	20
23	124	3	21
23	67	5	22
23	132	4	23
23	25	4	24
23	3	5	25
23	95	3	26
23	112	5	27
23	77	5	28
23	101	4	29
23	212	5	30
23	253	4	31
23	261	5	32
23	70	3	33
23	217	4	34
23	159	3	35
23	29	5	36
23	201	5	37
23	256	4	38
23	247	4	39
23	89	5	40
23	222	5	41
23	260	3	42
23	93	5	43
23	227	4	44
23	48	5	45
23	215	4	46
23	150	2	47
23	64	3	48
23	187	3	49
23	149	5	50
24	12	3	1
24	185	4	2
24	130	5	3
24	5	5	4
24	182	1	5
24	271	4	6
24	254	4	7
24	8	3	8
24	252	5	9
24	14	5	10
24	72	4	11
24	173	5	12
24	24	4	13
24	54	5	14
24	219	4	15
24	62	5	16
24	34	5	17
24	156	2	18
24	73	5	19
24	123	4	20
24	245	4	21
24	96	3	22
24	208	5	23
24	223	5	24
24	216	3	25
24	77	3	26
24	174	4	27
24	19	4	28
24	71	4	29
24	257	5	30
24	33	4	31
24	30	2	32
24	167	3	33
24	172	5	34
24	7	3	35
24	135	3	36
24	99	5	37
24	66	5	38
24	249	5	39
24	253	4	40
24	100	5	41
24	262	4	42
24	153	4	43
24	199	5	44
24	263	5	45
24	198	4	46
24	95	3	47
24	178	5	48
24	116	4	49
24	70	5	50
24	190	3	51
24	158	4	52
24	106	5	53
24	238	5	54
24	159	4	55
24	210	5	56
24	267	5	57
24	164	4	58
24	189	4	59
24	75	4	60
24	161	3	61
24	87	4	62
24	126	4	63
24	225	3	64
24	57	4	65
24	134	4	66
24	145	4	67
24	105	4	68
24	260	5	69
24	229	4	70
24	122	5	71
25	28	4	1
25	32	4	2
25	90	3	3
25	137	4	4
25	246	4	5
25	139	5	6
25	259	5	7
25	190	4	8
25	175	4	9
25	213	5	10
25	89	2	11
25	130	5	12
25	78	5	13
25	223	5	14
25	54	2	15
25	238	4	16
25	232	5	17
25	25	5	18
25	79	2	19
25	136	1	20
25	161	4	21
25	254	5	22
25	48	4	23
25	18	5	24
25	143	3	25
25	176	5	26
25	62	5	27
25	210	4	28
25	187	5	29
25	191	4	30
26	86	4	1
26	174	5	2
26	214	3	3
26	192	5	4
26	186	3	5
26	138	4	6
26	211	4	7
26	150	4	8
26	32	3	9
26	140	5	10
26	269	4	11
26	113	4	12
26	9	4	13
26	204	4	14
26	97	4	15
26	4	4	16
26	94	4	17
26	56	5	18
26	54	3	19
26	69	4	20
26	243	3	21
26	239	5	22
26	65	4	23
26	248	4	24
26	237	4	25
26	173	4	26
26	189	3	27
27	84	4	1
27	149	4	2
27	184	5	3
27	121	4	4
27	206	4	5
27	67	4	6
27	9	2	7
27	254	4	8
27	250	5	9
27	40	4	10
27	132	4	11
27	176	4	12
27	174	3	13
27	78	5	14
27	233	4	15
27	93	5	16
27	6	5	17
27	142	4	18
27	154	5	19
27	13	4	20
27	175	5	21
27	209	4	22
27	92	5	23
27	177	4	24
27	98	3	25
27	126	4	26
27	270	4	27
27	228	2	28
27	153	4	29
27	216	2	30
28	253	4	1
28	49	4	2
28	191	4	3
28	273	4	4
28	262	4	5
28	89	2	6
28	153	4	7
28	242	3	8
28	175	4	9
28	267	5	10
28	54	4	11
28	172	5	12
28	188	5	13
28	251	5	14
28	165	3	15
28	51	3	16
28	18	5	17
28	169	4	18
28	272	3	19
28	6	3	20
28	67	3	21
28	50	4	22
28	181	5	23
28	246	5	24
28	102	4	25
28	245	3	26
28	77	3	27
28	37	2	28
28	12	5	29
28	9	5	30
28	73	4	31
28	258	4	32
28	132	5	33
28	113	4	34
28	71	4	35
28	133	5	36
28	10	5	37
29	148	3	1
29	69	4	2
29	7	2	3
29	16	4	4
29	11	2	5
29	208	5	6
29	252	4	7
29	126	4	8
29	255	5	9
29	219	4	10
29	27	5	11
29	122	5	12
29	165	4	13
29	233	4	14
29	65	3	15
29	211	4	16
29	248	4	17
29	59	4	18
29	151	3	19
29	94	4	20
29	61	3	21
29	139	4	22
29	234	4	23
29	117	5	24
30	198	5	1
30	19	4	2
30	271	3	3
30	242	2	4
30	264	4	5
30	164	5	6
30	163	4	7
30	222	3	8
30	66	5	9
30	183	5	10
30	112	5	11
30	123	4	12
30	218	3	13
30	109	5	14
30	215	4	15
30	73	4	16
30	258	5	17
30	236	4	18
30	196	3	19
30	117	2	20
30	231	2	21
31	58	4	1
31	100	5	2
31	185	5	3
31	142	5	4
31	91	4	5
31	114	4	6
31	13	4	7
31	28	5	8
31	164	4	9
31	263	5	10
31	258	5	11
31	67	3	12
31	208	5	13
31	9	3	14
31	83	4	15
31	148	4	16
31	115	4	17
31	162	5	18
31	94	4	19
31	209	4	20
31	213	5	21
31	271	5	22
31	193	5	23
31	207	5	24
31	121	4	25
31	89	4	26
31	246	3	27
31	25	5	28
31	106	5	29
31	20	5	30
32	245	3	1
32	223	3	2
32	191	5	3
32	46	4	4
32	173	4	5
32	119	5	6
32	122	5	7
32	33	4	8
32	72	3	9
32	151	4	10
32	238	4	11
32	148	3	12
32	44	4	13
32	195	5	14
32	136	3	15
32	31	5	16
32	170	4	17
32	140	4	18
32	250	5	19
32	264	5	20
33	258	5	1
33	2	4	2
33	64	5	3
33	222	4	4
33	116	5	5
33	138	5	6
33	139	5	7
33	255	5	8
33	186	5	9
33	271	4	10
33	228	4	11
33	31	5	12
33	35	5	13
33	187	4	14
33	17	4	15
33	213	4	16
33	152	5	17
33	156	4	18
33	126	3	19
33	272	4	20
33	37	3	21
33	96	3	22
33	65	5	23
33	239	4	24
33	188	4	25
33	132	5	26
33	40	4	27
33	23	3	28
33	217	4	29
33	50	4	30
33	209	3	31
33	33	4	32
33	157	3	33
33	55	5	34
33	163	4	35
33	133	4	36
33	263	4	37
33	191	4	38
33	195	3	39
34	76	4	1
34	231	4	2
34	112	5	3
34	156	2	4
34	122	4	5
34	247	5	6
34	126	3	7
34	180	4	8
34	86	5	9
34	118	3	10
34	257	5	11
34	27	4	12
34	60	3	13
34	77	4	14
34	127	5	15
34	241	1	16
34	14	5	17
34	17	3	18
34	110	4	19
34	99	3	20
34	26	5	21
34	102	5	22
34	125	4	23
34	173	4	24
34	174	4	25
34	41	3	26
34	6	5	27
34	134	4	28
34	58	3	29
34	9	4	30
34	182	4	31
34	256	2	32
34	74	3	33
34	18	4	34
34	89	2	35
34	42	5	36
34	135	5	37
34	133	3	38
34	218	5	39
34	221	4	40
34	212	5	41
34	132	5	42
34	22	5	43
34	203	5	44
35	236	4	1
35	212	4	2
35	202	1	3
35	150	2	4
35	116	4	5
35	240	5	6
35	31	5	7
35	32	3	8
35	248	5	9
35	220	3	10
35	73	4	11
35	258	5	12
35	82	5	13
35	113	5	14
35	157	3	15
35	180	4	16
35	219	4	17
35	252	4	18
35	173	4	19
35	101	4	20
35	153	4	21
35	92	4	22
35	175	5	23
35	53	5	24
35	111	4	25
35	38	4	26
35	1	4	27
35	177	4	28
36	207	5	1
36	262	4	2
36	157	3	3
36	209	4	4
36	118	3	5
36	62	4	6
36	225	4	7
36	143	4	8
36	82	5	9
36	80	3	10
36	185	4	11
36	119	5	12
36	167	5	13
36	116	5	14
36	1	5	15
36	88	4	16
36	217	4	17
36	47	5	18
36	52	4	19
36	229	5	20
36	151	5	21
36	78	3	22
36	105	5	23
36	8	5	24
36	64	4	25
36	249	5	26
36	49	4	27
36	6	4	28
36	68	2	29
36	208	3	30
36	90	4	31
36	36	4	32
36	102	4	33
36	168	3	34
36	191	4	35
36	45	3	36
36	136	1	37
36	13	5	38
36	106	4	39
36	215	5	40
36	227	5	41
36	3	5	42
36	69	4	43
36	77	5	44
36	122	4	45
36	255	5	46
36	224	4	47
36	124	5	48
36	257	4	49
36	2	5	50
36	44	4	51
36	239	4	52
36	156	3	53
36	140	4	54
36	240	4	55
36	183	4	56
36	51	4	57
36	231	4	58
36	55	5	59
36	169	5	60
36	83	3	61
36	152	4	62
36	159	3	63
36	23	3	64
36	172	4	65
36	251	5	66
36	181	4	67
36	196	5	68
36	138	4	69
36	147	4	70
36	218	5	71
37	83	3	1
37	11	1	2
37	79	5	3
37	231	5	4
37	183	5	5
37	5	5	6
37	55	4	7
37	134	5	8
37	241	2	9
37	174	4	10
37	8	4	11
37	104	5	12
37	253	5	13
37	100	4	14
37	46	5	15
37	112	5	16
37	61	5	17
37	12	4	18
37	122	5	19
37	58	5	20
37	242	5	21
37	269	5	22
37	163	5	23
37	208	4	24
37	60	4	25
37	42	5	26
37	240	2	27
37	44	3	28
37	252	5	29
37	148	3	30
37	124	4	31
37	26	4	32
37	189	5	33
37	256	4	34
37	203	4	35
37	74	5	36
38	95	2	1
38	264	4	2
38	31	5	3
38	166	4	4
38	6	3	5
38	36	5	6
38	242	5	7
38	102	4	8
38	12	3	9
38	177	5	10
38	253	5	11
38	120	5	12
38	227	5	13
38	147	5	14
38	260	4	15
38	262	4	16
38	40	5	17
38	259	4	18
38	90	4	19
38	270	5	20
38	66	4	21
38	163	5	22
38	190	5	23
38	52	3	24
38	188	5	25
38	86	4	26
39	128	4	1
39	39	3	2
39	186	5	3
39	157	3	4
39	48	4	5
39	46	4	6
39	68	4	7
39	59	4	8
39	127	5	9
39	98	4	10
39	204	4	11
39	106	5	12
39	38	3	13
39	132	4	14
39	78	5	15
39	120	5	16
39	91	4	17
39	235	5	18
39	273	4	19
39	223	4	20
39	227	5	21
39	271	5	22
39	14	5	23
39	55	4	24
39	236	5	25
39	141	4	26
39	166	5	27
39	152	5	28
39	54	4	29
39	167	4	30
39	196	5	31
39	240	5	32
39	149	4	33
39	250	5	34
39	219	5	35
39	73	5	36
39	232	4	37
39	138	4	38
39	102	4	39
40	253	3	1
40	103	5	2
40	221	5	3
40	220	5	4
40	181	4	5
40	128	3	6
40	92	4	7
40	34	5	8
40	148	4	9
40	32	4	10
40	202	4	11
40	45	4	12
40	261	5	13
40	263	4	14
40	26	5	15
40	210	3	16
40	231	5	17
40	19	4	18
40	21	5	19
40	37	5	20
40	211	5	21
40	164	4	22
40	51	4	23
40	89	4	24
41	264	4	1
41	173	5	2
41	259	4	3
41	69	4	4
41	135	4	5
41	78	4	6
41	39	2	7
41	70	5	8
41	142	3	9
41	103	4	10
41	263	5	11
41	36	4	12
41	199	4	13
41	106	4	14
41	100	5	15
41	252	5	16
41	227	5	17
41	79	2	18
41	4	5	19
41	210	4	20
41	105	3	21
41	239	5	22
41	76	3	23
41	268	4	24
41	261	4	25
41	128	4	26
41	186	3	27
41	125	4	28
41	27	5	29
42	141	4	1
42	39	3	2
42	112	5	3
42	33	3	4
42	218	3	5
42	234	4	6
42	266	4	7
42	272	4	8
42	48	3	9
42	47	4	10
42	91	4	11
42	153	2	12
42	152	5	13
42	12	4	14
42	268	5	15
42	190	3	16
42	37	2	17
42	87	2	18
42	80	4	19
42	262	3	20
42	67	4	21
42	227	5	22
42	246	5	23
42	264	5	24
42	238	4	25
42	127	5	26
42	30	4	27
42	199	4	28
42	49	5	29
42	9	3	30
42	208	3	31
42	106	5	32
42	34	5	33
42	259	4	34
42	125	5	35
42	160	4	36
42	267	4	37
42	168	4	38
43	128	3	1
43	41	3	2
43	97	5	3
43	86	4	4
43	58	3	5
43	176	5	6
43	147	3	7
43	148	5	8
43	66	5	9
43	261	5	10
43	177	5	11
43	92	4	12
43	257	5	13
43	69	4	14
43	263	4	15
43	110	5	16
43	20	3	17
43	265	2	18
43	264	5	19
43	118	5	20
43	189	3	21
43	103	5	22
43	170	4	23
43	171	5	24
43	158	5	25
43	237	4	26
43	236	4	27
43	26	5	28
43	197	2	29
43	190	5	30
43	157	5	31
43	120	4	32
43	80	5	33
43	143	5	34
43	57	4	35
43	100	5	36
43	255	5	37
43	31	5	38
43	36	4	39
43	134	4	40
43	223	5	41
43	34	4	42
43	220	5	43
43	10	4	44
43	173	5	45
43	138	3	46
43	43	3	47
43	16	5	48
43	192	5	49
43	199	4	50
44	123	3	1
44	176	5	2
44	144	4	3
44	46	4	4
44	267	5	5
44	77	4	6
44	36	4	7
44	236	4	8
44	161	5	9
44	238	4	10
44	17	4	11
44	55	4	12
44	229	4	13
44	246	4	14
44	129	4	15
44	195	5	16
44	138	5	17
44	153	5	18
44	193	4	19
44	10	5	20
44	113	3	21
44	182	5	22
44	145	4	23
44	125	4	24
44	194	4	25
44	199	4	26
44	191	5	27
44	234	4	28
44	226	4	29
44	19	5	30
44	132	5	31
44	244	4	32
44	111	4	33
44	159	4	34
44	120	2	35
44	128	4	36
44	163	5	37
44	237	4	38
44	12	5	39
44	121	3	40
44	179	4	41
44	239	5	42
44	196	3	43
44	97	5	44
44	197	2	45
44	181	5	46
44	165	4	47
44	48	5	48
44	32	3	49
44	192	5	50
44	130	4	51
44	160	2	52
44	206	3	53
44	66	5	54
44	243	4	55
44	56	3	56
44	214	4	57
44	135	5	58
44	263	5	59
44	168	5	60
44	122	5	61
44	152	4	62
44	184	5	63
44	58	4	64
44	266	3	65
44	142	4	66
44	2	5	67
44	20	5	68
44	272	3	69
44	42	4	70
44	158	5	71
44	166	5	72
44	202	3	73
44	139	5	74
44	262	4	75
44	74	5	76
44	189	5	77
44	64	4	78
44	217	4	79
44	162	4	80
44	207	4	81
44	23	3	82
44	73	4	83
44	167	5	84
44	35	4	85
44	157	4	86
44	134	4	87
44	43	4	88
44	16	5	89
44	260	5	90
44	98	5	91
44	119	5	92
44	137	4	93
44	212	5	94
45	28	5	1
45	272	4	2
45	162	3	3
45	236	5	4
45	192	5	5
45	127	5	6
45	77	5	7
45	135	5	8
45	144	4	9
45	49	4	10
45	129	4	11
45	203	5	12
45	271	5	13
45	130	5	14
45	165	4	15
45	180	4	16
45	264	3	17
45	55	5	18
45	114	3	19
45	256	4	20
45	101	4	21
45	204	4	22
45	229	4	23
45	181	5	24
45	92	5	25
45	215	4	26
45	178	5	27
45	200	4	28
45	270	4	29
45	246	4	30
45	4	5	31
45	207	3	32
45	26	5	33
45	2	5	34
45	60	4	35
45	190	3	36
45	33	3	37
45	225	5	38
45	177	5	39
45	116	5	40
45	109	5	41
45	240	3	42
45	159	3	43
45	151	4	44
45	7	3	45
45	81	5	46
45	68	2	47
45	104	5	48
45	121	3	49
45	166	4	50
45	169	5	51
46	261	3	1
46	265	5	2
46	230	4	3
46	205	3	4
