user_id	item_id	rating	timestep
9	243	5	14
9	125	4	15
9	245	4	16
9	62	4	17
9	231	5	18
9	55	4	19
9	255	5	20
9	192	5	21
9	8	4	22
9	90	3	23
9	158	5	24
9	267	5	25
9	109	5	26
9	235	4	27
9	129	2	28
10	87	5	1
10	20	5	2
10	124	4	3
10	23	4	4
10	233	4	5
10	228	3	6
10	62	5	7
10	24	3	8
10	101	3	9
10	236	2	10
10	209	3	11
10	29	4	12
10	163	4	13
10	203	4	14
10	263	4	15
10	22	4	16
10	273	5	17
10	246	4	18
10	64	5	19
10	165	4	20
10	155	5	21
10	184	3	22
10	63	4	23
10	219	5	24
10	80	3	25
10	136	4	26
10	92	4	27
10	268	5	28
10	18	5	29
10	171	4	30
10	230	3	31
10	229	4	32
10	133	3	33
10	27	4	34
10	190	5	35
11	18	5	1
11	26	4	2
11	168	1	3
11	228	3	4
11	240	4	5
11	107	5	6
11	29	4	7
11	141	3	8
11	160	3	9
11	145	4	10
11	89	3	11
11	147	4	12
11	239	4	13
11	110	5	14
11	198	3	15
11	78	3	16
11	41	4	17
11	223	5	18
11	137	3	19
11	109	5	20
11	166	5	21
11	251	4	22
11	98	4	23
11	154	4	24
11	211	4	25
11	123	4	26
11	87	3	27
12	24	4	1
12	11	3	2
12	75	4	3
12	6	5	4
12	190	4	5
12	142	4	6
12	79	2	7
12	4	4	8
12	131	5	9
12	163	4	10
12	179	5	11
12	218	5	12
12	221	4	13
12	15	3	14
12	74	5	15
12	254	5	16
12	241	4	17
12	34	4	18
12	10	5	19
12	13	5	20
12	185	5	21
13	3	5	1
13	196	3	2
13	5	5	3
13	9	4	4
13	71	4	5
13	100	5	6
13	266	3	7
13	116	5	8
13	30	2	9
13	126	5	10
13	109	5	11
13	74	4	12
13	236	3	13
13	102	5	14
13	17	4	15
13	114	5	16
13	243	5	17
13	112	4	18
13	173	4	19
13	142	4	20
14	205	2	1
14	102	2	2
14	122	5	3
14	223	5	4
14	84	4	5
14	187	3	6
14	179	4	7
14	243	3	8
14	33	4	9
14	133	3	10
14	37	3	11
14	82	5	12
14	4	5	13
14	253	5	14
14	255	4	15
14	32	4	16
14	269	4	17
14	7	2	18
14	184	4	19
14	230	5	20
14	1	4	21
14	77	5	22
14	63	4	23
14	114	4	24
14	143	4	25
15	54	4	1
15	257	4	2
15	182	1	3
15	42	5	4
15	207	4	5
15	36	5	6
15	173	4	7
15	164	5	8
15	129	4	9
15	176	4	10
15	3	5	11
15	266	5	12
15	9	4	13
15	187	2	14
15	226	5	15
15	71	5	16
15	115	5	17
15	43	3	18
15	235	4	19
15	45	3	20
15	55	4	21
15	211	4	22
15	117	2	23
15	210	4	24
15	253	5	25
15	170	4	26
15	66	5	27
15	29	2	28
15	262	5	29
15	80	3	30
15	31	4	31
15	69	5	32
15	166	4	33
15	82	4	34
15	180	5	35
15	150	3	36
15	85	4	37
15	124	5	38
15	267	5	39
15	77	5	40
15	91	5	41
15	201	3	42
15	224	3	43
15	154	3	44
16	266	3	1
16	162	5	2
16	48	5	3
16	183	5	4
16	234	3	5
16	181	4	6
16	195	5	7
16	129	5	8
16	158	4	9
16	141	3	10
16	71	4	11
16	102	3	12
16	130	5	13
16	237	5	14
16	7	5	15
16	190	4	16
16	2	5	17
16	262	4	18
16	145	4	19
16	116	4	20
16	127	4	21
16	8	5	22
16	108	5	23
16	53	3	24
16	72	4	25
16	218	4	26
16	106	5	27
16	132	4	28
16	44	4	29
16	247	5	30
17	149	4	1
17	140	3	2
17	168	5	3
17	111	4	4
17	49	5	5
17	161	4	6
17	1	4	7
17	65	4	8
17	70	5	9
17	112	5	10
17	100	5	11
17	163	4	12
17	15	5	13
17	195	5	14
17	162	3	15
17	123	5	16
17	16	4	17
17	169	5	18
17	95	5	19
17	247	4	20
17	198	5	21
17	115	4	22
17	48	5	23
17	266	4	24
17	173	5	25
17	265	5	26
17	165	4	27
17	248	4	28
18	231	4	1
18	39	5	2
18	264	4	3
18	28	4	4
18	41	4	5
18	118	5	6
18	212	5	7
18	106	4	8
18	99	3	9
18	189	5	10
18	33	4	11
18	192	4	12
18	243	4	13
18	228	5	14
18	72	5	15
18	172	5	16
18	16	4	17
18	160	3	18
18	173	4	19
18	265	5	20
18	237	5	21
18	235	5	22
18	109	5	23
18	71	3	24
18	242	4	25
18	147	4	26
18	66	3	27
18	49	4	28
18	227	4	29
18	267	5	30
18	136	2	31
18	163	5	32
18	138	5	33
18	56	3	34
18	168	5	35
18	89	3	36
18	152	4	37
18	61	4	38
18	124	5	39
18	20	5	40
18	175	5	41
18	10	5	42
18	269	5	43
18	54	4	44
18	239	4	45
19	197	3	1
19	50	5	2
19	222	5	3
19	115	4	4
19	158	4	5
19	36	4	6
19	103	5	7
19	83	4	8
19	224	5	9
19	72	4	10
19	180	4	11
19	53	5	12
19	97	4	13
19	143	4	14
19	75	5	15
19	184	3	16
19	125	4	17
19	96	4	18
19	210	4	19
19	273	5	20
19	140	5	21
19	260	5	22
20	49	5	1
20	18	5	2
20	45	4	3
20	4	5	4
20	11	4	5
20	210	3	6
20	10	5	7
20	188	4	8
20	35	4	9
20	125	3	10
20	57	4	11
20	230	5	12
20	8	5	13
20	40	4	14
20	233	3	15
20	224	4	16
20	27	4	17
20	60	5	18
20	133	5	19
20	161	4	20
21	255	4	1
21	108	4	2
21	213	5	3
21	93	5	4
21	268	3	5
21	236	5	6
21	209	4	7
21	127	4	8
21	79	3	9
21	249	5	10
21	106	5	11
21	26	4	12
21	176	4	13
21	146	4	14
21	149	4	15
21	120	5	16
21	178	5	17
21	210	4	18
21	224	5	19
21	196	5	20
21	16	4	21
21	41	3	22
21	133	4	23
21	256	3	24
22	224	5	1
22	92	5	2
22	179	5	3
22	117	4	4
22	50	4	5
22	253	5	6
22	265	5	7
22	36	3	8
22	174	5	9
22	164	5	10
22	148	4	11
22	233	3	12
22	38	5	13
22	256	3	14
22	14	5	15
22	62	5	16
22	134	4	17
22	195	3	18
22	188	5	19
22	79	4	20
22	138	5	21
22	226	4	22
22	15	5	23
22	99	2	24
22	228	3	25
22	225	3	26
22	222	4	27
22	112	5	28
22	85	4	29
22	113	4	30
22	147	4	31
22	200	3	32
22	185	5	33
22	218	3	34
22	82	4	35
22	143	4	36
22	19	4	37
22	268	5	38
22	40	5	39
22	244	3	40
22	31	5	41
22	45	5	42
22	219	5	43
22	214	5	44
22	72	3	45
22	10	5	46
22	249	5	47
22	49	4	48
22	81	4	49
22	101	4	50
23	156	4	1
23	100	5	2
23	108	5	3
23	104	5	4
23	59	4	5
23	147	5	6
23	162	5	7
23	28	5	8
23	22	5	9
23	111	4	10
23	272	4	11
23	128	4	12
23	16	4	13
23	69	3	14
23	209	5	15
23	90	4	16
23	47	3	17
23	139	4	18
23	71	4	19
23	27	4	20
23	85	3	21
23	207	4	22
24	116	3	1
24	99	5	2
24	208	5	3
24	9	5	4
24	127	5	5
24	27	5	6
24	161	4	7
24	32	3	8
24	131	5	9
24	164	4	10
24	205	1	11
24	18	5	12
24	191	4	13
24	57	4	14
24	202	1	15
24	154	4	16
24	123	3	17
24	237	5	18
24	26	5	19
24	16	5	20
24	118	4	21
24	51	3	22
24	80	4	23
24	245	4	24
24	36	4	25
24	6	4	26
25	177	5	1
25	172	4	2
25	86	4	3
25	48	4	4
25	66	4	5
25	101	3	6
25	129	4	7
25	9	4	8
25	265	4	9
25	247	4	10
25	113	4	11
25	94	5	12
25	192	5	13
25	77	5	14
25	191	4	15
25	57	4	16
25	148	3	17
25	96	5	18
25	151	3	19
25	23	4	20
26	232	4	1
26	161	3	2
26	33	4	3
26	108	5	4
26	262	4	5
26	160	4	6
26	102	3	7
26	133	4	8
26	98	5	9
26	229	5	10
26	10	5	11
26	28	5	12
26	184	4	13
26	210	4	14
26	167	2	15
26	130	4	16
26	37	4	17
26	237	5	18
26	19	5	19
26	15	5	20
26	69	3	21
26	144	4	22
26	135	5	23
26	218	4	24
26	215	4	25
26	18	5	26
26	234	2	27
26	146	5	28
26	154	4	29
26	254	5	30
26	95	3	31
27	86	4	1
27	47	5	2
27	7	4	3
27	227	4	4
27	110	5	5
27	230	5	6
27	118	5	7
27	109	5	8
27	127	4	9
27	67	4	10
27	101	3	11
27	30	3	12
27	217	4	13
27	139	4	14
27	134	4	15
27	264	5	16
27	62	5	17
27	43	3	18
27	178	5	19
27	39	2	20
27	94	5	21
27	13	5	22
27	54	4	23
27	70	5	24
27	159	4	25
27	271	4	26
27	247	4	27
27	189	4	28
27	152	4	29
27	180	5	30
27	88	5	31
27	115	4	32
27	23	4	33
27	26	2	34
27	38	4	35
27	51	4	36
27	79	4	37
27	123	3	38
27	42	5	39
27	161	4	40
27	135	5	41
27	71	4	42
28	43	3	1
28	135	5	2
28	149	4	3
28	40	5	4
28	237	5	5
28	261	5	6
28	59	4	7
28	268	5	8
28	192	3	9
28	190	4	10
28	251	5	11
28	254	5	12
28	130	5	13
28	8	3	14
28	181	5	15
28	154	4	16
28	147	4	17
28	9	5	18
28	232	4	19
28	17	4	20
28	217	2	21
28	250	5	22
28	253	4	23
28	101	5	24
28	89	4	25
28	258	5	26
28	106	4	27
28	100	4	28
28	222	3	29
28	220	5	30
28	256	5	31
28	64	4	32
28	179	5	33
28	196	4	34
28	167	3	35
28	142	5	36
28	204	2	37
29	46	5	1
29	113	3	2
29	201	5	3
29	118	5	4
29	236	5	5
29	271	5	6
29	196	4	7
29	88	4	8
29	25	5	9
29	96	4	10
29	44	4	11
29	131	3	12
29	264	5	13
29	40	5	14
29	54	4	15
29	130	5	16
29	55	4	17
29	65	5	18
29	251	3	19
29	97	5	20
29	172	5	21
29	86	5	22
29	228	3	23
29	263	5	24
29	168	5	25
29	13	5	26
29	1	4	27
29	179	5	28
29	207	5	29
29	52	4	30
29	195	5	31
29	71	4	32
29	107	5	33
29	262	4	34
29	243	4	35
29	124	5	36
29	6	3	37
29	234	4	38
29	146	5	39
29	161	5	40
29	105	4	41
29	253	5	42
29	116	4	43
29	231	4	44
29	194	3	45
29	212	5	46
29	32	2	47
29	79	4	48
29	135	4	49
29	128	3	50
29	37	4	51
29	87	4	52
30	76	5	1
30	51	4	2
30	207	4	3
30	92	5	4
30	130	4	5
30	40	5	6
30	122	5	7
30	39	4	8
30	196	4	9
30	175	5	10
30	215	4	11
30	87	3	12
30	248	4	13
30	243	5	14
30	186	4	15
30	183	4	16
30	266	4	17
30	168	3	18
30	61	4	19
30	209	3	20
30	118	5	21
30	113	4	22
30	180	5	23
30	85	3	24
30	216	1	25
30	47	4	26
30	261	4	27
30	141	3	28
30	258	5	29
30	264	4	30
30	62	5	31
30	70	4	32
30	28	5	33
30	198	3	34
30	247	5	35
30	239	5	36
30	162	5	37
30	252	5	38
30	262	4	39
30	30	3	40
30	255	4	41
30	52	3	42
30	63	4	43
30	139	4	44
30	273	5	45
30	110	5	46
30	237	5	47
30	77	4	48
30	100	4	49
30	160	3	50
30	161	5	51
30	98	4	52
30	270	5	53
30	169	4	54
30	18	3	55
30	3	5	56
30	263	3	57
30	151	3	58
30	82	5	59
30	59	5	60
31	128	3	1
31	96	3	2
31	10	5	3
31	240	2	4
31	101	2	5
31	193	5	6
31	99	2	7
31	34	4	8
31	234	5	9
31	102	4	10
31	59	5	11
31	15	5	12
31	134	4	13
31	19	4	14
31	84	5	15
31	88	2	16
31	37	3	17
31	93	5	18
31	90	3	19
31	103	3	20
31	217	5	21
31	190	4	22
31	87	4	23
31	40	4	24
31	173	5	25
31	76	4	26
31	21	5	27
31	7	3	28
31	245	3	29
32	180	4	1
32	26	3	2
32	2	5	3
32	35	5	4
32	75	4	5
32	151	2	6
32	255	5	7
32	15	4	8
32	175	5	9
32	129	4	10
32	43	4	11
32	53	5	12
32	241	3	13
32	195	4	14
32	227	5	15
32	82	3	16
32	13	5	17
32	215	5	18
32	52	3	19
32	136	4	20
32	201	5	21
32	204	4	22
32	186	3	23
32	172	5	24
32	86	3	25
32	199	4	26
32	104	5	27
32	163	4	28
32	84	5	29
32	98	3	30
32	61	3	31
32	49	4	32
32	110	4	33
32	245	4	34
32	249	5	35
32	158	5	36
32	219	4	37
32	200	4	38
33	155	4	1
33	204	4	2
33	147	4	3
33	109	5	4
33	230	4	5
33	223	5	6
33	225	5	7
33	135	4	8
33	172	4	9
33	1	4	10
33	122	4	11
33	16	5	12
33	57	4	13
33	264	5	14
33	163	5	15
33	244	4	16
33	252	5	17
33	78	4	18
33	37	3	19
33	134	4	20
33	102	3	21
33	130	3	22
33	256	4	23
33	191	5	24
34	195	3	1
34	242	3	2
34	52	5	3
34	166	2	4
34	36	5	5
34	272	3	6
34	150	2	7
34	61	3	8
34	55	4	9
34	57	5	10
34	87	5	11
34	158	5	12
34	8	4	13
34	31	5	14
34	264	4	15
34	267	5	16
34	28	5	17
34	211	4	18
34	20	5	19
34	126	2	20
34	76	4	21
34	225	3	22
34	88	3	23
34	203	4	24
34	113	3	25
35	113	3	1
35	88	4	2
35	66	4	3
35	78	3	4
35	3	5	5
35	49	3	6
35	53	4	7
35	57	4	8
35	206	4	9
35	9	4	10
35	70	4	11
35	13	4	12
35	157	4	13
35	158	4	14
35	153	5	15
35	235	4	16
35	209	4	17
35	104	5	18
35	1	5	19
35	169	5	20
35	112	4	21
35	259	4	22
35	7	3	23
35	96	4	24
35	155	3	25
35	40	5	26
35	142	5	27
35	191	5	28
35	132	4	29
35	123	4	30
35	161	4	31
35	226	5	32
35	177	4	33
35	146	4	34
35	86	4	35
35	269	3	36
35	164	4	37
35	10	5	38
35	224	5	39
35	116	4	40
35	211	4	41
36	213	2	1
36	37	4	2
36	194	3	3
36	222	4	4
36	6	5	5
36	54	5	6
36	69	4	7
36	253	5	8
36	187	3	9
36	239	4	10
36	18	4	11
36	73	5	12
36	208	4	13
36	186	3	14
36	160	4	15
36	15	4	16
36	91	5	17
36	245	3	18
36	171	3	19
36	229	4	20
36	273	4	21
36	224	3	22
36	183	5	23
36	36	4	24
36	210	5	25
36	166	4	26
36	80	4	27
36	211	5	28
36	105	3	29
36	102	5	30
36	258	5	31
36	232	4	32
36	180	4	33
36	122	4	34
36	153	4	35
37	145	5	1
37	173	4	2
37	7	5	3
37	252	5	4
37	273	4	5
37	46	4	6
37	226	5	7
37	268	4	8
37	164	3	9
37	258	5	10
37	72	5	11
37	104	5	12
37	149	3	13
37	162	4	14
37	2	4	15
37	23	5	16
37	51	3	17
37	60	5	18
37	113	1	19
37	269	5	20
37	31	4	21
37	192	5	22
37	187	3	23
37	181	5	24
37	132	4	25
37	95	3	26
37	174	5	27
37	11	2	28
37	59	5	29
37	153	4	30
37	158	5	31
38	35	5	1
38	195	5	2
38	166	4	3
38	128	3	4
38	111	3	5
38	13	3	6
38	74	5	7
38	26	4	8
38	9	2	9
38	5	5	10
38	190	4	11
38	102	3	12
38	244	3	13
38	84	4	14
38	109	5	15
38	257	4	16
38	10	4	17
38	66	4	18
38	42	5	19
38	253	5	20
38	175	5	21
38	130	5	22
38	245	3	23
38	105	3	24
38	110	5	25
38	76	3	26
38	233	4	27
38	183	4	28
38	99	3	29
38	65	5	30
38	127	4	31
38	176	5	32
38	246	3	33
38	191	5	34
38	169	4	35
38	217	4	36
38	251	5	37
38	51	3	38
38	49	3	39
38	205	4	40
38	112	4	41
38	85	3	42
38	100	5	43
38	148	2	44
38	211	2	45
39	139	3	1
39	22	5	2
39	71	4	3
39	4	4	4
39	270	4	5
39	67	5	6
39	79	1	7
39	265	3	8
39	185	4	9
39	162	2	10
39	167	4	11
39	60	3	12
39	227	4	13
39	157	3	14
39	16	4	15
39	133	4	16
39	164	5	17
39	199	3	18
39	267	5	19
39	231	5	20
39	222	5	21
39	26	3	22
39	24	5	23
39	93	5	24
39	138	4	25
39	14	4	26
39	258	5	27
39	269	5	28
39	27	4	29
39	141	3	30
39	249	5	31
39	170	4	32
39	190	5	33
40	199	4	1
40	211	5	2
40	189	5	3
40	147	4	4
40	135	5	5
40	172	4	6
40	250	5	7
40	134	4	8
40	29	2	9
40	42	5	10
40	171	4	11
40	190	5	12
40	108	5	13
40	49	5	14
40	146	4	15
40	68	4	16
40	173	5	17
40	178	5	18
40	95	3	19
40	161	4	20
40	148	4	21
40	23	3	22
40	11	1	23
40	216	5	24
40	99	4	25
40	102	5	26
40	243	3	27
40	164	4	28
40	21	5	29
40	141	4	30
40	138	4	31
40	241	4	32
40	228	4	33
40	227	5	34
40	175	5	35
40	66	5	36
40	107	4	37
40	262	4	38
40	67	2	39
40	6	5	40
40	223	4	41
40	76	4	42
40	213	3	43
40	185	5	44
40	37	4	45
40	133	3	46
40	96	3	47
40	167	5	48
40	18	5	49
40	91	4	50
40	103	5	51
40	240	5	52
40	72	5	53
40	140	4	54
40	163	4	55
40	230	4	56
40	169	3	57
40	180	5	58
40	258	5	59
40	236	4	60
40	94	5	61
40	257	4	62
40	80	5	63
40	197	3	64
41	7	3	1
41	265	4	2
41	239	5	3
41	90	4	4
41	179	5	5
41	69	4	6
41	154	5	7
41	182	2	8
41	172	3	9
41	130	5	10
41	187	3	11
41	180	5	12
41	120	4	13
41	62	4	14
41	59	4	15
41	79	2	16
41	186	4	17
41	204	3	18
41	6	4	19
41	264	5	20
42	98	3	1
42	234	4	2
42	153	5	3
42	81	5	4
42	50	4	5
42	193	5	6
42	38	4	7
42	103	4	8
42	41	3	9
42	171	5	10
42	48	5	11
42	178	5	12
42	226	5	13
42	143	4	14
42	10	5	15
42	146	5	16
42	69	4	17
42	245	4	18
42	140	4	19
42	122	5	20
42	191	4	21
42	196	5	22
42	107	5	23
42	104	5	24
42	266	3	25
42	84	5	26
42	202	3	27
42	145	4	28
42	273	5	29
42	253	5	30
42	269	4	31
42	88	5	32
42	24	4	33
42	102	3	34
43	94	5	1
43	139	4	2
43	138	5	3
43	85	5	4
43	10	5	5
43	248	4	6
43	82	5	7
43	228	2	8
43	142	5	9
43	148	4	10
43	91	4	11
43	218	3	12
43	121	4	13
43	269	5	14
43	147	4	15
43	231	4	16
43	95	4	17
43	101	4	18
43	5	5	19
43	161	4	20
43	261	4	21
43	65	4	22
43	149	4	23
44	233	5	1
44	130	5	2
44	14	5	3
44	212	5	4
44	84	3	5
44	10	5	6
44	211	3	7
44	173	5	8
44	252	5	9
44	136	4	10
44	140	4	11
44	243	4	12
44	223	5	13
44	254	4	14
44	272	4	15
44	126	4	16
44	160	4	17
44	199	3	18
44	270	4	19
44	46	3	20
44	229	5	21
44	245	4	22
44	116	3	23
44	215	3	24
44	128	4	25
44	12	4	26
44	222	5	27
44	55	4	28
44	248	5	29
44	234	4	30
44	79	2	31
44	54	4	32
44	193	5	33
44	49	4	34
44	31	5	35
44	58	5	36
44	127	5	37
44	261	5	38
44	148	4	39
44	30	3	40
44	53	5	41
44	65	5	42
44	108	4	43
44	165	4	44
44	167	4	45
44	24	3	46
44	121	4	47
44	195	4	48
44	52	5	49
44	143	5	50
44	228	4	51
44	263	4	52
44	183	5	53
44	104	5	54
45	138	5	1
45	258	5	2
45	48	4	3
45	36	5	4
45	253	5	5
45	121	3	6
45	98	4	7
45	216	2	8
45	230	3	9
45	168	4	10
45	63	4	11
45	193	4	12
45	244	3	13
45	179	4	14
45	12	5	15
45	207	5	16
45	32	4	17
45	255	5	18
45	53	4	19
45	208	3	20
45	7	3	21
45	264	5	22
45	72	3	23
45	145	5	24
45	256	3	25
45	221	2	26
45	56	3	27
45	118	3	28
45	45	3	29
45	158	5	30
45	144	5	31
45	34	5	32
46	202	4	1
46	169	4	2
46	257	4	3
46	123	5	4
46	136	3	5
46	29	5	6
46	160	4	7
46	87	4	8
46	23	5	9
46	66	4	10
46	215	4	11
46	196	5	12
46	265	4	13
46	74	4	14
46	55	4	15
46	146	5	16
46	147	4	17
46	214	4	18
46	112	5	19
46	39	2	20
46	49	4	21
46	149	4	22
46	178	5	23
46	211	4	24
47	26	4	1
47	136	2	2
47	158	5	3
47	235	4	4
47	117	3	5
47	51	5	6
47	123	4	7
47	263	4	8
47	81	4	9
47	139	3	10
47	240	5	11
47	215	4	12
47	40	5	13
47	107	4	14
47	236	5	15
47	147	3	16
47	193	5	17
47	110	5	18
47	119	5	19
47	265	4	20
47	189	4	21
47	77	4	22
47	44	5	23
47	261	4	24
47	93	4	25
47	217	3	26
47	57	3	27
47	202	5	28
47	96	4	29
47	162	4	30
47	196	4	31
47	80	4	32
47	238	4	33
47	237	5	34
47	159	4	35
48	190	5	1
48	266	4	2
48	70	4	3
48	270	4	4
48	68	5	5
48	226	4	6
48	61	5	7
48	114	5	8
48	66	5	9
48	133	4	10
48	209	4	11
48	196	4	12
48	42	5	13
48	171	5	14
48	35	5	15
48	271	4	16
48	141	4	17
48	145	5	18
48	4	5	19
48	173	5	20
48	21	5	21
48	262	4	22
48	210	4	23
49	122	4	1
49	271	5	2
49	135	5	3
49	273	5	4
49	207	3	5
49	108	4	6
49	268	5	7
49	179	5	8
49	2	5	9
49	247	4	10
49	246	2	11
49	166	5	12
49	133	4	13
49	202	3	14
49	128	4	15
49	10	4	16
49	244	4	17
49	158	5	18
49	40	5	19
49	110	5	20
49	5	5	21
49	192	4	22
49	254	4	23
49	245	5	24
49	111	5	25
49	256	4	26
49	170	5	27
49	225	4	28
49	226	4	29
49	200	4	30
49	185	4	31
49	37	4	32
50	254	2	1
50	163	4	2
50	206	4	3
50	85	3	4
50	61	5	5
50	94	4	6
50	93	5	7
50	137	4	8
50	166	3	9
50	237	4	10
50	187	5	11
50	178	4	12
50	183	4	13
50	262	3	14
50	139	3	15
50	7	5	16
50	202	3	17
50	189	5	18
50	150	2	19
50	273	4	20
50	26	5	21
50	210	5	22
50	242	3	23
50	103	5	24
50	173	5	25
50	125	4	26
50	165	4	27
50	144	5	28
50	204	4	29
50	143	4	30
50	83	5	31
50	135	5	32
50	46	5	33
50	22	3	34
50	245	4	35
50	66	3	36
50	64	4	37
50	159	3	38
50	133	5	39
50	56	5	40
50	24	4	41
50	2	5	42
51	199	4	1
51	67	3	2
51	132	4	3
51	222	4	4
51	228	4	5
51	179	5	6
51	112	5	7
51	13	5	8
51	35	4	9
51	114	4	10
51	204	3	11
51	226	3	12
51	89	4	13
51	84	5	14
51	19	4	15
51	120	5	16
51	146	5	17
51	166	4	18
51	34	4	19
51	72	4	20
51	105	4	21
51	248	4	22
51	24	4	23
51	42	5	24
51	15	4	25
51	184	4	26
51	56	4	27
51	30	2	28
51	87	5	29
51	191	4	30
52	81	4	1
52	80	3	2
52	120	3	3
52	12	1	4
52	55	4	5
52	160	3	6
52	79	3	7
52	1	5	8
52	108	4	9
52	245	2	10
52	177	5	11
52	71	4	12
52	100	5	13
52	17	3	14
52	242	3	15
52	133	3	16
52	110	4	17
52	153	5	18
52	70	4	19
52	208	5	20
52	182	3	21
52	172	3	22
52	57	5	23
52	175	4	24
52	183	5	25
52	224	5	26
52	125	4	27
52	83	5	28
52	76	4	29
52	104	5	30
52	213	5	31
52	246	5	32
52	18	5	33
52	20	5	34
52	255	4	35
52	38	4	36
52	68	3	37
52	176	5	38
52	135	4	39
52	187	3	40
52	87	3	41
52	267	5	42
52	75	2	43
52	134	5	44
